"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
404,"KEN","Kenya",90,90,2004,"both",1278
404,"KEN","Kenya",91,91,2004,"both",941
404,"KEN","Kenya",92,92,2004,"both",655
404,"KEN","Kenya",93,93,2004,"both",408
404,"KEN","Kenya",94,94,2004,"both",225
404,"KEN","Kenya",95,95,2004,"both",150
404,"KEN","Kenya",96,96,2004,"both",114
404,"KEN","Kenya",97,97,2004,"both",76
404,"KEN","Kenya",98,98,2004,"both",35
404,"KEN","Kenya",99,99,2004,"both",9
404,"KEN","Kenya",100,120,2004,"both",8
404,"KEN","Kenya",0,0,2005,"both",1285898
404,"KEN","Kenya",1,1,2005,"both",1269348
404,"KEN","Kenya",2,2,2005,"both",1246735
404,"KEN","Kenya",3,3,2005,"both",1219035
404,"KEN","Kenya",4,4,2005,"both",1187225
404,"KEN","Kenya",5,5,2005,"both",1152281
404,"KEN","Kenya",6,6,2005,"both",1115180
404,"KEN","Kenya",7,7,2005,"both",1076898
404,"KEN","Kenya",8,8,2005,"both",1038411
404,"KEN","Kenya",9,9,2005,"both",1000696
404,"KEN","Kenya",10,10,2005,"both",962386
404,"KEN","Kenya",11,11,2005,"both",922114
404,"KEN","Kenya",12,12,2005,"both",892574
404,"KEN","Kenya",13,13,2005,"both",879428
404,"KEN","Kenya",14,14,2005,"both",876623
404,"KEN","Kenya",15,15,2005,"both",872634
404,"KEN","Kenya",16,16,2005,"both",869996
404,"KEN","Kenya",17,17,2005,"both",861891
404,"KEN","Kenya",18,18,2005,"both",843832
404,"KEN","Kenya",19,19,2005,"both",819131
404,"KEN","Kenya",20,20,2005,"both",795912
404,"KEN","Kenya",21,21,2005,"both",772945
404,"KEN","Kenya",22,22,2005,"both",748179
404,"KEN","Kenya",23,23,2005,"both",721530
404,"KEN","Kenya",24,24,2005,"both",693603
404,"KEN","Kenya",25,25,2005,"both",665101
404,"KEN","Kenya",26,26,2005,"both",635905
404,"KEN","Kenya",27,27,2005,"both",607764
404,"KEN","Kenya",28,28,2005,"both",581629
404,"KEN","Kenya",29,29,2005,"both",556896
404,"KEN","Kenya",30,30,2005,"both",532128
404,"KEN","Kenya",31,31,2005,"both",507756
404,"KEN","Kenya",32,32,2005,"both",483603
404,"KEN","Kenya",33,33,2005,"both",459487
404,"KEN","Kenya",34,34,2005,"both",435728
404,"KEN","Kenya",35,35,2005,"both",412762
404,"KEN","Kenya",36,36,2005,"both",390417
404,"KEN","Kenya",37,37,2005,"both",369654
404,"KEN","Kenya",38,38,2005,"both",350968
404,"KEN","Kenya",39,39,2005,"both",333913
404,"KEN","Kenya",40,40,2005,"both",317494
404,"KEN","Kenya",41,41,2005,"both",301847
404,"KEN","Kenya",42,42,2005,"both",287010
404,"KEN","Kenya",43,43,2005,"both",272884
404,"KEN","Kenya",44,44,2005,"both",259446
404,"KEN","Kenya",45,45,2005,"both",246663
404,"KEN","Kenya",46,46,2005,"both",234406
404,"KEN","Kenya",47,47,2005,"both",222903
404,"KEN","Kenya",48,48,2005,"both",212217
404,"KEN","Kenya",49,49,2005,"both",202118
404,"KEN","Kenya",50,50,2005,"both",192397
404,"KEN","Kenya",51,51,2005,"both",183199
404,"KEN","Kenya",52,52,2005,"both",173474
404,"KEN","Kenya",53,53,2005,"both",162708
404,"KEN","Kenya",54,54,2005,"both",151388
404,"KEN","Kenya",55,55,2005,"both",140649
404,"KEN","Kenya",56,56,2005,"both",130426
404,"KEN","Kenya",57,57,2005,"both",120363
404,"KEN","Kenya",58,58,2005,"both",110450
404,"KEN","Kenya",59,59,2005,"both",100918
404,"KEN","Kenya",60,60,2005,"both",91796
404,"KEN","Kenya",61,61,2005,"both",82817
404,"KEN","Kenya",62,62,2005,"both",75835
404,"KEN","Kenya",63,63,2005,"both",71696
404,"KEN","Kenya",64,64,2005,"both",69474
404,"KEN","Kenya",65,65,2005,"both",67367
404,"KEN","Kenya",66,66,2005,"both",65700
404,"KEN","Kenya",67,67,2005,"both",63673
404,"KEN","Kenya",68,68,2005,"both",60695
404,"KEN","Kenya",69,69,2005,"both",57109
404,"KEN","Kenya",70,70,2005,"both",53922
404,"KEN","Kenya",71,71,2005,"both",51022
404,"KEN","Kenya",72,72,2005,"both",47665
404,"KEN","Kenya",73,73,2005,"both",43611
404,"KEN","Kenya",74,74,2005,"both",39143
404,"KEN","Kenya",75,75,2005,"both",34802
404,"KEN","Kenya",76,76,2005,"both",30499
404,"KEN","Kenya",77,77,2005,"both",26493
404,"KEN","Kenya",78,78,2005,"both",22973
404,"KEN","Kenya",79,79,2005,"both",19839
404,"KEN","Kenya",80,80,2005,"both",16791
404,"KEN","Kenya",81,81,2005,"both",13875
404,"KEN","Kenya",82,82,2005,"both",11299
404,"KEN","Kenya",83,83,2005,"both",9133
404,"KEN","Kenya",84,84,2005,"both",7312
404,"KEN","Kenya",85,85,2005,"both",5677
404,"KEN","Kenya",86,86,2005,"both",4231
404,"KEN","Kenya",87,87,2005,"both",3056
404,"KEN","Kenya",88,88,2005,"both",2168
404,"KEN","Kenya",89,89,2005,"both",1517
404,"KEN","Kenya",90,90,2005,"both",917
404,"KEN","Kenya",91,91,2005,"both",579
404,"KEN","Kenya",92,92,2005,"both",445
404,"KEN","Kenya",93,93,2005,"both",298
404,"KEN","Kenya",94,94,2005,"both",139
404,"KEN","Kenya",95,95,2005,"both",56
404,"KEN","Kenya",96,96,2005,"both",44
404,"KEN","Kenya",97,97,2005,"both",33
404,"KEN","Kenya",98,98,2005,"both",21
404,"KEN","Kenya",99,99,2005,"both",9
404,"KEN","Kenya",100,120,2005,"both",8
404,"KEN","Kenya",0,0,2006,"both",1311045
404,"KEN","Kenya",1,1,2006,"both",1283964
404,"KEN","Kenya",2,2,2006,"both",1264711
404,"KEN","Kenya",3,3,2006,"both",1240671
404,"KEN","Kenya",4,4,2006,"both",1212587
404,"KEN","Kenya",5,5,2006,"both",1181208
404,"KEN","Kenya",6,6,2006,"both",1147517
404,"KEN","Kenya",7,7,2006,"both",1112500
404,"KEN","Kenya",8,8,2006,"both",1075706
404,"KEN","Kenya",9,9,2006,"both",1037403
404,"KEN","Kenya",10,10,2006,"both",999055
404,"KEN","Kenya",11,11,2006,"both",960508
404,"KEN","Kenya",12,12,2006,"both",920173
404,"KEN","Kenya",13,13,2006,"both",890470
404,"KEN","Kenya",14,14,2006,"both",877056
404,"KEN","Kenya",15,15,2006,"both",873910
404,"KEN","Kenya",16,16,2006,"both",869553
404,"KEN","Kenya",17,17,2006,"both",866517
404,"KEN","Kenya",18,18,2006,"both",858057
404,"KEN","Kenya",19,19,2006,"both",839733
404,"KEN","Kenya",20,20,2006,"both",814831
404,"KEN","Kenya",21,21,2006,"both",791405
404,"KEN","Kenya",22,22,2006,"both",768232
404,"KEN","Kenya",23,23,2006,"both",743324
404,"KEN","Kenya",24,24,2006,"both",716621
404,"KEN","Kenya",25,25,2006,"both",688702
404,"KEN","Kenya",26,26,2006,"both",660223
404,"KEN","Kenya",27,27,2006,"both",631074
404,"KEN","Kenya",28,28,2006,"both",602983
404,"KEN","Kenya",29,29,2006,"both",576888
404,"KEN","Kenya",30,30,2006,"both",552191
404,"KEN","Kenya",31,31,2006,"both",527479
404,"KEN","Kenya",32,32,2006,"both",503175
404,"KEN","Kenya",33,33,2006,"both",479101
404,"KEN","Kenya",34,34,2006,"both",455074
404,"KEN","Kenya",35,35,2006,"both",431413
404,"KEN","Kenya",36,36,2006,"both",408547
404,"KEN","Kenya",37,37,2006,"both",386305
404,"KEN","Kenya",38,38,2006,"both",365649
404,"KEN","Kenya",39,39,2006,"both",347074
404,"KEN","Kenya",40,40,2006,"both",330131
404,"KEN","Kenya",41,41,2006,"both",313823
404,"KEN","Kenya",42,42,2006,"both",298286
404,"KEN","Kenya",43,43,2006,"both",283545
404,"KEN","Kenya",44,44,2006,"both",269491
404,"KEN","Kenya",45,45,2006,"both",256108
404,"KEN","Kenya",46,46,2006,"both",243379
404,"KEN","Kenya",47,47,2006,"both",231175
404,"KEN","Kenya",48,48,2006,"both",219716
404,"KEN","Kenya",49,49,2006,"both",209067
404,"KEN","Kenya",50,50,2006,"both",199000
404,"KEN","Kenya",51,51,2006,"both",189308
404,"KEN","Kenya",52,52,2006,"both",180135
404,"KEN","Kenya",53,53,2006,"both",170445
404,"KEN","Kenya",54,54,2006,"both",159732
404,"KEN","Kenya",55,55,2006,"both",148476
404,"KEN","Kenya",56,56,2006,"both",137792
404,"KEN","Kenya",57,57,2006,"both",127616
404,"KEN","Kenya",58,58,2006,"both",117610
404,"KEN","Kenya",59,59,2006,"both",107770
404,"KEN","Kenya",60,60,2006,"both",98317
404,"KEN","Kenya",61,61,2006,"both",89265
404,"KEN","Kenya",62,62,2006,"both",80358
404,"KEN","Kenya",63,63,2006,"both",73395
404,"KEN","Kenya",64,64,2006,"both",69192
404,"KEN","Kenya",65,65,2006,"both",66851
404,"KEN","Kenya",66,66,2006,"both",64635
404,"KEN","Kenya",67,67,2006,"both",62861
404,"KEN","Kenya",68,68,2006,"both",60728
404,"KEN","Kenya",69,69,2006,"both",57652
404,"KEN","Kenya",70,70,2006,"both",53981
404,"KEN","Kenya",71,71,2006,"both",50717
404,"KEN","Kenya",72,72,2006,"both",47745
404,"KEN","Kenya",73,73,2006,"both",44368
404,"KEN","Kenya",74,74,2006,"both",40367
404,"KEN","Kenya",75,75,2006,"both",36008
404,"KEN","Kenya",76,76,2006,"both",31787
404,"KEN","Kenya",77,77,2006,"both",27616
404,"KEN","Kenya",78,78,2006,"both",23773
404,"KEN","Kenya",79,79,2006,"both",20449
404,"KEN","Kenya",80,80,2006,"both",17535
404,"KEN","Kenya",81,81,2006,"both",14714
404,"KEN","Kenya",82,82,2006,"both",12032
404,"KEN","Kenya",83,83,2006,"both",9691
404,"KEN","Kenya",84,84,2006,"both",7757
404,"KEN","Kenya",85,85,2006,"both",6162
404,"KEN","Kenya",86,86,2006,"both",4727
404,"KEN","Kenya",87,87,2006,"both",3501
404,"KEN","Kenya",88,88,2006,"both",2534
404,"KEN","Kenya",89,89,2006,"both",1794
404,"KEN","Kenya",90,90,2006,"both",1240
404,"KEN","Kenya",91,91,2006,"both",743
404,"KEN","Kenya",92,92,2006,"both",470
404,"KEN","Kenya",93,93,2006,"both",361
404,"KEN","Kenya",94,94,2006,"both",242
404,"KEN","Kenya",95,95,2006,"both",113
404,"KEN","Kenya",96,96,2006,"both",43
404,"KEN","Kenya",97,97,2006,"both",32
404,"KEN","Kenya",98,98,2006,"both",20
404,"KEN","Kenya",99,99,2006,"both",9
404,"KEN","Kenya",100,120,2006,"both",8
404,"KEN","Kenya",0,0,2007,"both",1345723
404,"KEN","Kenya",1,1,2007,"both",1326323
404,"KEN","Kenya",2,2,2007,"both",1281418
404,"KEN","Kenya",3,3,2007,"both",1259474
404,"KEN","Kenya",4,4,2007,"both",1234017
404,"KEN","Kenya",5,5,2007,"both",1205565
404,"KEN","Kenya",6,6,2007,"both",1174630
404,"KEN","Kenya",7,7,2007,"both",1142208
404,"KEN","Kenya",8,8,2007,"both",1109291
404,"KEN","Kenya",9,9,2007,"both",1074003
404,"KEN","Kenya",10,10,2007,"both",1035902
404,"KEN","Kenya",11,11,2007,"both",996939
404,"KEN","Kenya",12,12,2007,"both",958173
404,"KEN","Kenya",13,13,2007,"both",917793
404,"KEN","Kenya",14,14,2007,"both",887943
404,"KEN","Kenya",15,15,2007,"both",874267
404,"KEN","Kenya",16,16,2007,"both",870782
404,"KEN","Kenya",17,17,2007,"both",866060
404,"KEN","Kenya",18,18,2007,"both",862626
404,"KEN","Kenya",19,19,2007,"both",853816
404,"KEN","Kenya",20,20,2007,"both",835235
404,"KEN","Kenya",21,21,2007,"both",810146
404,"KEN","Kenya",22,22,2007,"both",786524
404,"KEN","Kenya",23,23,2007,"both",763155
404,"KEN","Kenya",24,24,2007,"both",738117
404,"KEN","Kenya",25,25,2007,"both",711372
404,"KEN","Kenya",26,26,2007,"both",683474
404,"KEN","Kenya",27,27,2007,"both",655033
404,"KEN","Kenya",28,28,2007,"both",625944
404,"KEN","Kenya",29,29,2007,"both",597918
404,"KEN","Kenya",30,30,2007,"both",571873
404,"KEN","Kenya",31,31,2007,"both",547224
404,"KEN","Kenya",32,32,2007,"both",522579
404,"KEN","Kenya",33,33,2007,"both",498356
404,"KEN","Kenya",34,34,2007,"both",474373
404,"KEN","Kenya",35,35,2007,"both",450447
404,"KEN","Kenya",36,36,2007,"both",426893
404,"KEN","Kenya",37,37,2007,"both",404139
404,"KEN","Kenya",38,38,2007,"both",382010
404,"KEN","Kenya",39,39,2007,"both",361471
404,"KEN","Kenya",40,40,2007,"both",343015
404,"KEN","Kenya",41,41,2007,"both",326192
404,"KEN","Kenya",42,42,2007,"both",310003
404,"KEN","Kenya",43,43,2007,"both",294585
404,"KEN","Kenya",44,44,2007,"both",279946
404,"KEN","Kenya",45,45,2007,"both",265970
404,"KEN","Kenya",46,46,2007,"both",252649
404,"KEN","Kenya",47,47,2007,"both",239980
404,"KEN","Kenya",48,48,2007,"both",227834
404,"KEN","Kenya",49,49,2007,"both",216426
404,"KEN","Kenya",50,50,2007,"both",205819
404,"KEN","Kenya",51,51,2007,"both",195788
404,"KEN","Kenya",52,52,2007,"both",186130
404,"KEN","Kenya",53,53,2007,"both",176987
404,"KEN","Kenya",54,54,2007,"both",167337
404,"KEN","Kenya",55,55,2007,"both",156681
404,"KEN","Kenya",56,56,2007,"both",145494
404,"KEN","Kenya",57,57,2007,"both",134871
404,"KEN","Kenya",58,58,2007,"both",124745
404,"KEN","Kenya",59,59,2007,"both",114801
404,"KEN","Kenya",60,60,2007,"both",105039
404,"KEN","Kenya",61,61,2007,"both",95670
404,"KEN","Kenya",62,62,2007,"both",86693
404,"KEN","Kenya",63,63,2007,"both",77863
404,"KEN","Kenya",64,64,2007,"both",70920
404,"KEN","Kenya",65,65,2007,"both",66655
404,"KEN","Kenya",66,66,2007,"both",64198
404,"KEN","Kenya",67,67,2007,"both",61874
404,"KEN","Kenya",68,68,2007,"both",59993
404,"KEN","Kenya",69,69,2007,"both",57755
404,"KEN","Kenya",70,70,2007,"both",54583
404,"KEN","Kenya",71,71,2007,"both",50829
404,"KEN","Kenya",72,72,2007,"both",47489
404,"KEN","Kenya",73,73,2007,"both",44446
404,"KEN","Kenya",74,74,2007,"both",41051
404,"KEN","Kenya",75,75,2007,"both",37106
404,"KEN","Kenya",76,76,2007,"both",32857
404,"KEN","Kenya",77,77,2007,"both",28757
404,"KEN","Kenya",78,78,2007,"both",24721
404,"KEN","Kenya",79,79,2007,"both",21043
404,"KEN","Kenya",80,80,2007,"both",17917
404,"KEN","Kenya",81,81,2007,"both",15223
404,"KEN","Kenya",82,82,2007,"both",12631
404,"KEN","Kenya",83,83,2007,"both",10183
404,"KEN","Kenya",84,84,2007,"both",8080
404,"KEN","Kenya",85,85,2007,"both",6379
404,"KEN","Kenya",86,86,2007,"both",5008
404,"KEN","Kenya",87,87,2007,"both",3774
404,"KEN","Kenya",88,88,2007,"both",2770
404,"KEN","Kenya",89,89,2007,"both",2011
404,"KEN","Kenya",90,90,2007,"both",1418
404,"KEN","Kenya",91,91,2007,"both",963
404,"KEN","Kenya",92,92,2007,"both",568
404,"KEN","Kenya",93,93,2007,"both",361
404,"KEN","Kenya",94,94,2007,"both",277
404,"KEN","Kenya",95,95,2007,"both",186
404,"KEN","Kenya",96,96,2007,"both",86
404,"KEN","Kenya",97,97,2007,"both",30
404,"KEN","Kenya",98,98,2007,"both",19
404,"KEN","Kenya",99,99,2007,"both",9
404,"KEN","Kenya",100,120,2007,"both",8
404,"KEN","Kenya",0,0,2008,"both",1383704
404,"KEN","Kenya",1,1,2008,"both",1356298
404,"KEN","Kenya",2,2,2008,"both",1326824
404,"KEN","Kenya",3,3,2008,"both",1278700
404,"KEN","Kenya",4,4,2008,"both",1254069
404,"KEN","Kenya",5,5,2008,"both",1227202
404,"KEN","Kenya",6,6,2008,"both",1198383
404,"KEN","Kenya",7,7,2008,"both",1167898
404,"KEN","Kenya",8,8,2008,"both",1136748
404,"KEN","Kenya",9,9,2008,"both",1105933
404,"KEN","Kenya",10,10,2008,"both",1072154
404,"KEN","Kenya",11,11,2008,"both",1034261
404,"KEN","Kenya",12,12,2008,"both",994688
404,"KEN","Kenya",13,13,2008,"both",955708
404,"KEN","Kenya",14,14,2008,"both",915291
404,"KEN","Kenya",15,15,2008,"both",885298
404,"KEN","Kenya",16,16,2008,"both",871362
404,"KEN","Kenya",17,17,2008,"both",867538
404,"KEN","Kenya",18,18,2008,"both",862451
404,"KEN","Kenya",19,19,2008,"both",858621
404,"KEN","Kenya",20,20,2008,"both",849462
404,"KEN","Kenya",21,21,2008,"both",830627
404,"KEN","Kenya",22,22,2008,"both",805353
404,"KEN","Kenya",23,23,2008,"both",781539
404,"KEN","Kenya",24,24,2008,"both",757978
404,"KEN","Kenya",25,25,2008,"both",732814
404,"KEN","Kenya",26,26,2008,"both",706031
404,"KEN","Kenya",27,27,2008,"both",678158
404,"KEN","Kenya",28,28,2008,"both",649757
404,"KEN","Kenya",29,29,2008,"both",620734
404,"KEN","Kenya",30,30,2008,"both",592775
404,"KEN","Kenya",31,31,2008,"both",566785
404,"KEN","Kenya",32,32,2008,"both",542188
404,"KEN","Kenya",33,33,2008,"both",517613
404,"KEN","Kenya",34,34,2008,"both",493473
404,"KEN","Kenya",35,35,2008,"both",469584
404,"KEN","Kenya",36,36,2008,"both",445761
404,"KEN","Kenya",37,37,2008,"both",422320
404,"KEN","Kenya",38,38,2008,"both",399679
404,"KEN","Kenya",39,39,2008,"both",377667
404,"KEN","Kenya",40,40,2008,"both",357247
404,"KEN","Kenya",41,41,2008,"both",338914
404,"KEN","Kenya",42,42,2008,"both",322213
404,"KEN","Kenya",43,43,2008,"both",306144
404,"KEN","Kenya",44,44,2008,"both",290846
404,"KEN","Kenya",45,45,2008,"both",276311
404,"KEN","Kenya",46,46,2008,"both",262416
404,"KEN","Kenya",47,47,2008,"both",249158
404,"KEN","Kenya",48,48,2008,"both",236552
404,"KEN","Kenya",49,49,2008,"both",224466
404,"KEN","Kenya",50,50,2008,"both",213109
404,"KEN","Kenya",51,51,2008,"both",202545
404,"KEN","Kenya",52,52,2008,"both",192553
404,"KEN","Kenya",53,53,2008,"both",182930
404,"KEN","Kenya",54,54,2008,"both",173817
404,"KEN","Kenya",55,55,2008,"both",164208
404,"KEN","Kenya",56,56,2008,"both",153612
404,"KEN","Kenya",57,57,2008,"both",142495
404,"KEN","Kenya",58,58,2008,"both",131934
404,"KEN","Kenya",59,59,2008,"both",121861
404,"KEN","Kenya",60,60,2008,"both",111979
404,"KEN","Kenya",61,61,2008,"both",102297
404,"KEN","Kenya",62,62,2008,"both",93012
404,"KEN","Kenya",63,63,2008,"both",84111
404,"KEN","Kenya",64,64,2008,"both",75359
404,"KEN","Kenya",65,65,2008,"both",68439
404,"KEN","Kenya",66,66,2008,"both",64111
404,"KEN","Kenya",67,67,2008,"both",61539
404,"KEN","Kenya",68,68,2008,"both",59106
404,"KEN","Kenya",69,69,2008,"both",57119
404,"KEN","Kenya",70,70,2008,"both",54777
404,"KEN","Kenya",71,71,2008,"both",51509
404,"KEN","Kenya",72,72,2008,"both",47673
404,"KEN","Kenya",73,73,2008,"both",44258
404,"KEN","Kenya",74,74,2008,"both",41144
404,"KEN","Kenya",75,75,2008,"both",37731
404,"KEN","Kenya",76,76,2008,"both",33842
404,"KEN","Kenya",77,77,2008,"both",29705
404,"KEN","Kenya",78,78,2008,"both",25726
404,"KEN","Kenya",79,79,2008,"both",21826
404,"KEN","Kenya",80,80,2008,"both",18313
404,"KEN","Kenya",81,81,2008,"both",15384
404,"KEN","Kenya",82,82,2008,"both",12911
404,"KEN","Kenya",83,83,2008,"both",10548
404,"KEN","Kenya",84,84,2008,"both",8336
404,"KEN","Kenya",85,85,2008,"both",6469
404,"KEN","Kenya",86,86,2008,"both",5000
404,"KEN","Kenya",87,87,2008,"both",3856
404,"KEN","Kenya",88,88,2008,"both",2822
404,"KEN","Kenya",89,89,2008,"both",2039
404,"KEN","Kenya",90,90,2008,"both",1488
404,"KEN","Kenya",91,91,2008,"both",1043
404,"KEN","Kenya",92,92,2008,"both",685
404,"KEN","Kenya",93,93,2008,"both",394
404,"KEN","Kenya",94,94,2008,"both",253
404,"KEN","Kenya",95,95,2008,"both",194
404,"KEN","Kenya",96,96,2008,"both",129
404,"KEN","Kenya",97,97,2008,"both",60
404,"KEN","Kenya",98,98,2008,"both",18
404,"KEN","Kenya",99,99,2008,"both",8
404,"KEN","Kenya",100,120,2008,"both",8
404,"KEN","Kenya",0,0,2009,"both",1416223
404,"KEN","Kenya",1,1,2009,"both",1382681
404,"KEN","Kenya",2,2,2009,"both",1349403
404,"KEN","Kenya",3,3,2009,"both",1316383
404,"KEN","Kenya",4,4,2009,"both",1276717
404,"KEN","Kenya",5,5,2009,"both",1249387
404,"KEN","Kenya",6,6,2009,"both",1221094
404,"KEN","Kenya",7,7,2009,"both",1191894
404,"KEN","Kenya",8,8,2009,"both",1161840
404,"KEN","Kenya",9,9,2009,"both",1131943
404,"KEN","Kenya",10,10,2009,"both",1103213
404,"KEN","Kenya",11,11,2009,"both",1070922
404,"KEN","Kenya",12,12,2009,"both",1033214
404,"KEN","Kenya",13,13,2009,"both",993009
404,"KEN","Kenya",14,14,2009,"both",953794
404,"KEN","Kenya",15,15,2009,"both",913315
404,"KEN","Kenya",16,16,2009,"both",883161
404,"KEN","Kenya",17,17,2009,"both",868958
404,"KEN","Kenya",18,18,2009,"both",864793
404,"KEN","Kenya",19,19,2009,"both",859339
404,"KEN","Kenya",20,20,2009,"both",855110
404,"KEN","Kenya",21,21,2009,"both",845598
404,"KEN","Kenya",22,22,2009,"both",826499
404,"KEN","Kenya",23,23,2009,"both",801026
404,"KEN","Kenya",24,24,2009,"both",777005
404,"KEN","Kenya",25,25,2009,"both",753239
404,"KEN","Kenya",26,26,2009,"both",727934
404,"KEN","Kenya",27,27,2009,"both",701097
404,"KEN","Kenya",28,28,2009,"both",673234
404,"KEN","Kenya",29,29,2009,"both",644858
404,"KEN","Kenya",30,30,2009,"both",615883
404,"KEN","Kenya",31,31,2009,"both",587975
404,"KEN","Kenya",32,32,2009,"both",562025
404,"KEN","Kenya",33,33,2009,"both",537465
404,"KEN","Kenya",34,34,2009,"both",512947
404,"KEN","Kenya",35,35,2009,"both",488877
404,"KEN","Kenya",36,36,2009,"both",465067
404,"KEN","Kenya",37,37,2009,"both",441335
404,"KEN","Kenya",38,38,2009,"both",417991
404,"KEN","Kenya",39,39,2009,"both",395452
404,"KEN","Kenya",40,40,2009,"both",373543
404,"KEN","Kenya",41,41,2009,"both",353230
404,"KEN","Kenya",42,42,2009,"both",335009
404,"KEN","Kenya",43,43,2009,"both",318421
404,"KEN","Kenya",44,44,2009,"both",302463
404,"KEN","Kenya",45,45,2009,"both",287277
404,"KEN","Kenya",46,46,2009,"both",272838
404,"KEN","Kenya",47,47,2009,"both",259015
404,"KEN","Kenya",48,48,2009,"both",245812
404,"KEN","Kenya",49,49,2009,"both",233261
404,"KEN","Kenya",50,50,2009,"both",221228
404,"KEN","Kenya",51,51,2009,"both",209917
404,"KEN","Kenya",52,52,2009,"both",199390
404,"KEN","Kenya",53,53,2009,"both",189429
404,"KEN","Kenya",54,54,2009,"both",179836
404,"KEN","Kenya",55,55,2009,"both",170749
404,"KEN","Kenya",56,56,2009,"both",161175
404,"KEN","Kenya",57,57,2009,"both",150632
404,"KEN","Kenya",58,58,2009,"both",139579
404,"KEN","Kenya",59,59,2009,"both",129075
404,"KEN","Kenya",60,60,2009,"both",119048
404,"KEN","Kenya",61,61,2009,"both",109223
404,"KEN","Kenya",62,62,2009,"both",99615
404,"KEN","Kenya",63,63,2009,"both",90408
404,"KEN","Kenya",64,64,2009,"both",81578
404,"KEN","Kenya",65,65,2009,"both",72899
404,"KEN","Kenya",66,66,2009,"both",65997
404,"KEN","Kenya",67,67,2009,"both",61606
404,"KEN","Kenya",68,68,2009,"both",58916
404,"KEN","Kenya",69,69,2009,"both",56374
404,"KEN","Kenya",70,70,2009,"both",54280
404,"KEN","Kenya",71,71,2009,"both",51831
404,"KEN","Kenya",72,72,2009,"both",48467
404,"KEN","Kenya",73,73,2009,"both",44546
404,"KEN","Kenya",74,74,2009,"both",41053
404,"KEN","Kenya",75,75,2009,"both",37868
404,"KEN","Kenya",76,76,2009,"both",34435
404,"KEN","Kenya",77,77,2009,"both",30599
404,"KEN","Kenya",78,78,2009,"both",26571
404,"KEN","Kenya",79,79,2009,"both",22711
404,"KEN","Kenya",80,80,2009,"both",18944
404,"KEN","Kenya",81,81,2009,"both",15595
404,"KEN","Kenya",82,82,2009,"both",12862
404,"KEN","Kenya",83,83,2009,"both",10608
404,"KEN","Kenya",84,84,2009,"both",8472
404,"KEN","Kenya",85,85,2009,"both",6494
404,"KEN","Kenya",86,86,2009,"both",4862
404,"KEN","Kenya",87,87,2009,"both",3625
404,"KEN","Kenya",88,88,2009,"both",2706
404,"KEN","Kenya",89,89,2009,"both",1872
404,"KEN","Kenya",90,90,2009,"both",1310
404,"KEN","Kenya",91,91,2009,"both",966
404,"KEN","Kenya",92,92,2009,"both",669
404,"KEN","Kenya",93,93,2009,"both",408
