"ISO","NAME_0","NAME_1","NAME_2","confirmation_lens","admin_level","threshold","year","run_id","true_confirm_rate","true_incidence_rate","confirmation_rate","confirmed_incidence_rate","pop_model","pop_prop","latest_target_year","is_target","actual_prop_vaccinated","actual_fvp","campaign_default_true_case","no_vaccination_true_case","true_averted_cases"
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2028,172,0.657141235509566,0.000171395757789142,0.657141235509566,0.000171395757789142,337.809295654297,2.99155523613165e-06,2028,1,0.65666501373594,221.827545770957,0.0595683865249157,0.0595683865249157,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,173,0.143908337011545,0.000112457413068873,0.143908337011545,0.000112457413068873,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.605246126651764,0.605246126651764,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2025,173,0.143908337011545,0.00018435383281269,0.143908337011545,0.00018435383281269,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.661758840084076,0.661758840084076,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,173,0.143908337011545,0.000184536363002097,0.143908337011545,0.000184536363002097,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.721367657184601,0.721367657184601,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2022,176,0.319811404921352,0.000112766922601259,0.319811404921352,0.000112766922601259,283.430755615234,2.99155528090539e-06,2022,1,0.655208729889604,185.706305398309,0.0318069905042648,0.0318069905042648,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2025,176,0.319811404921352,0.000108968648107724,0.319811404921352,0.000108968648107724,309.895111083984,2.99155540305216e-06,2025,1,0.655930417209191,203.269629504406,0.0347768552601337,0.0347768552601337,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","district-estimate","admin2",1e-04,2028,176,0.829240042917618,0.000112402960935514,0.829240042917618,0.000112402960935514,26020.220703125,0.000230428613099489,2028,1,0.65666501373594,17086.5685854298,3.00907444953918,3.00907444953918,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2028,176,0.319811404921352,0.000109076553128671,0.319811404921352,0.000109076553128671,337.809295654297,2.99155523613165e-06,2028,1,0.65666501373594,221.827545770957,0.037909422069788,0.037909422069788,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,177,0.57682107295838,0.000388845209418031,0.57682107295838,0.000388845209418031,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.55396980047226,0.55396980047226,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2025,177,0.57682107295838,0.000168735396496903,0.57682107295838,0.000168735396496903,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.605694770812988,0.605694770812988,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,177,0.57682107295838,0.000168902474674622,0.57682107295838,0.000168902474674622,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.660253524780273,0.660253524780273,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,182,0.299806465070021,0.000234313058511782,0.299806465070021,0.000234313058511782,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.879347443580627,0.879347443580627,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","district-estimate","admin2",1e-04,2025,182,0.210586066951037,0.000136789762711496,0.210586066951037,0.000136789762711496,23870.091796875,0.000230428617723304,2025,1,0.655930417209191,15657.1192711459,3.36264991760254,3.36264991760254,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2025,182,0.299806465070021,0.000267843211300451,0.299806465070021,0.000267843211300451,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.961453378200531,0.961453378200531,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,182,0.299806465070021,0.000268108434137455,0.299806465070021,0.000268108434137455,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.04805755615234,1.04805755615234,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,183,0.73852476529632,0.0005039098083231,0.73852476529632,0.0005039098083231,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.4023654460907,1.4023654460907,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,183,0.73852476529632,0.00035050254209981,0.73852476529632,0.00035050254209981,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.6714209318161,1.6714209318161,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,184,0.415263913437945,0.000283342643140823,0.415263913437945,0.000283342643140823,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.86915522813797,0.86915522813797,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2025,184,0.415263913437945,0.00026473871753643,0.415263913437945,0.00026473871753643,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.95030951499939,0.95030951499939,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,184,0.415263913437945,0.000265000864064303,0.415263913437945,0.000265000864064303,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.03590989112854,1.03590989112854,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2023,186,0.0689570756878328,0.000123438507014017,0.0689570756878328,0.000123438507014017,292.094207763672,2.99155540919e-06,2023,1,0.655456936496649,191.455174589192,0.0371577627956867,0.0371577627956867,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2026,186,0.0689570756878328,0.000123565405225904,0.0689570756878328,0.000123565405225904,319.039489746094,2.99155528489131e-06,2026,1,0.656180038010626,209.347344508482,0.0405855141580105,0.0405855141580105,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,186,0.616617564114978,0.000248054838652269,0.616617564114978,0.000248054838652269,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.969666481018066,0.969666481018066,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2029,186,0.0689570756878328,0.000123683721784342,0.0689570756878328,0.000123683721784342,347.444702148438,2.99155538706167e-06,2029,1,0.656902790644873,228.237394436085,0.0441989861428738,0.0441989861428738,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","district-estimate","admin2",1e-04,2028,187,0.257234783690397,0.000111588688677382,0.257234783690397,0.000111588688677382,26020.220703125,0.000230428613099489,2028,1,0.65666501373594,17086.5685854298,2.98727607727051,2.98727607727051,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,188,0.591583448208271,0.000229966523102993,0.591583448208271,0.000229966523102993,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.898957788944244,0.898957788944244,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,189,0.370085766141609,0.000296052849094108,0.370085766141609,0.000296052849094108,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.312610357999802,0.312610357999802,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,191,0.849571150916825,0.000615745345573023,0.849571150916825,0.000615745345573023,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.00519967079163,1.00519967079163,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2023,192,0.200090007351812,0.000117274795702325,0.200090007351812,0.000117274795702325,292.094207763672,2.99155540919e-06,2023,1,0.655456936496649,191.455174589192,0.0353023521602154,0.0353023521602154,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2026,192,0.200090007351812,0.000117395359947944,0.200090007351812,0.000117395359947944,319.039489746094,2.99155528489131e-06,2026,1,0.656180038010626,209.347344508482,0.038558941334486,0.038558941334486,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2029,192,0.200090007351812,0.000117507772845538,0.200090007351812,0.000117507772845538,347.444702148438,2.99155538706167e-06,2029,1,0.656902790644873,228.237394436085,0.0419919788837433,0.0419919788837433,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,193,0.70388443247688,0.000479270987581871,0.70388443247688,0.000479270987581871,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.0160608291626,1.0160608291626,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,193,0.70388443247688,0.000253950866708212,0.70388443247688,0.000253950866708212,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.21100056171417,1.21100056171417,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2022,194,0.772781435456944,0.000113011312842113,0.772781435456944,0.000113011312842113,283.430755615234,2.99155528090539e-06,2022,1,0.655208729889604,185.706305398309,0.00409200694411993,0.00409200694411993,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,194,0.743570339237062,0.000340659105957265,0.743570339237062,0.000340659105957265,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.33166420459747,1.33166420459747,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2022,195,0.384330126177432,0.000120023558149834,0.384330126177432,0.000120023558149834,283.430755615234,2.99155528090539e-06,2022,1,0.655208729889604,185.706305398309,0.00379752740263939,0.00379752740263939,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2022,196,0.799927232847328,0.000279966557287693,0.799927232847328,0.000279966557287693,283.430755615234,2.99155528090539e-06,2022,1,0.655208729889604,185.706305398309,0.0810551345348358,0.0810551345348358,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2025,196,0.799927232847328,0.000277689539136494,0.799927232847328,0.000277689539136494,309.895111083984,2.99155540305216e-06,2025,1,0.655930417209191,203.269629504406,0.0886233672499657,0.0886233672499657,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","district-estimate","admin2",1e-04,2028,196,0.360769493184209,0.000166097448242861,0.360769493184209,0.000166097448242861,26020.220703125,0.000230428613099489,2028,1,0.65666501373594,17086.5685854298,4.44649887084961,4.44649887084961,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,196,0.323085399038252,0.000297550516904083,0.323085399038252,0.000297550516904083,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.16314911842346,1.16314911842346,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2028,196,0.799927232847328,0.00027796453611345,0.799927232847328,0.00027796453611345,337.809295654297,2.99155523613165e-06,2028,1,0.65666501373594,221.827545770957,0.0966062322258949,0.0966062322258949,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2028,197,0.908954209043009,0.000355082589670243,0.908954209043009,0.000355082589670243,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.3880467414856,1.3880467414856,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",1e-04,2022,198,0.141604601343502,0.000111550898378218,0.141604601343502,0.000111550898378218,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.32477712631226,1.32477712631226,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2023,198,0.323299212819119,0.000122094633860747,0.323299212819119,0.000122094633860747,292.094207763672,2.99155540919e-06,2023,1,0.655456936496649,191.455174589192,0.0367532260715961,0.0367532260715961,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2026,198,0.323299212819119,0.00012222014638153,0.323299212819119,0.00012222014638153,319.039489746094,2.99155528489131e-06,2026,1,0.656180038010626,209.347344508482,0.0401436649262905,0.0401436649262905,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","district-estimate","admin2",1e-04,2029,198,0.323299212819119,0.000122337182234825,0.323299212819119,0.000122337182234825,347.444702148438,2.99155538706167e-06,2029,1,0.656902790644873,228.237394436085,0.0437177941203117,0.0437177941203117,0
"ETH","Ethiopia","Amhara","Bahir Dar Special Zone","no-estimate","admin2",0.001,2026,75,0.250737641166255,0.000267605002943444,1,0.00106727095979181,96107.078125,0.000724451345885828,2026,1,0.661163831481647,63542.524005631,26.3165760040283,26.3165760040283,0
"ETH","Ethiopia","Amhara","Bahir Dar Special Zone","no-estimate","admin2",0.001,2029,75,0.250737641166255,0.000267938917523448,1,0.00106860268875939,102711.921875,0.000724451306775655,2029,1,0.66212111206055,68007.7319337513,28.125150680542,28.125150680542,0
"ETH","Ethiopia","Amhara","Bahir Dar Special Zone","no-estimate","admin2",0.001,2023,84,0.0543893658256462,9.05750399366054e-05,1,0.00166530788807059,89596.34375,0.000724451293689298,2023,1,0.660277106365211,59158.4145921528,8.31393241882324,8.31393241882324,0
"ETH","Ethiopia","Amhara","Bahir Dar Special Zone","no-estimate","admin2",0.001,2029,84,0.0543893658256462,9.07983559872943e-05,1,0.00166941376515334,102711.921875,0.000724451306775655,2029,1,0.66212111206055,68007.7319337513,9.53096866607666,9.53096866607666,0
"ETH","Ethiopia","Amhara","Bahir Dar Special Zone","no-estimate","admin2",0.001,2023,85,0.0143413320082057,5.26829327725716e-05,1,0.00367350346135407,89596.34375,0.000724451293689298,2023,1,0.660277106365211,59158.4145921528,4.83579540252686,4.83579540252686,0
"ETH","Ethiopia","Amhara","Bahir Dar Special Zone","no-estimate","admin2",0.001,2029,85,0.0143413320082057,5.28128287553112e-05,1,0.00368256091729089,102711.921875,0.000724451306775655,2029,1,0.66212111206055,68007.7319337513,5.5436840057373,5.5436840057373,0
"ETH","Ethiopia","Amhara","Bahir Dar Special Zone","no-estimate","admin2",0.001,2025,149,0.173761826912259,0.00349472669422198,1,0.0201121659246058,93923.78125,0.00072445129897757,2025,1,0.660854112103978,62069.917063417,336.003173828125,336.003173828125,0
