disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2056,27,HTI,Haiti,223784,430.1333333333333,16,745.2333333333333
Cholera,2057,27,HTI,Haiti,223279,429.1666666666667,16,745.9333333333333
Cholera,2058,27,HTI,Haiti,222651,427.96666666666664,16,746
Cholera,2059,27,HTI,Haiti,221909,426.46666666666664,16,745.8666666666667
Cholera,2060,27,HTI,Haiti,221135,425.06666666666666,16,745.4
Cholera,2061,27,HTI,Haiti,220637,424.1,16,745.9666666666667
Cholera,2062,27,HTI,Haiti,220094,423.06666666666666,16,746.3
Cholera,2063,27,HTI,Haiti,219437,421.7,16,746.2666666666667
Cholera,2064,27,HTI,Haiti,218674,420.3,16,745.9
Cholera,2065,27,HTI,Haiti,217852,418.6666666666667,16,745.1
Cholera,2066,27,HTI,Haiti,217242,417.53333333333336,16,745.2666666666667
Cholera,2067,27,HTI,Haiti,216558,416.26666666666665,15.966666666666667,745
Cholera,2068,27,HTI,Haiti,215761,414.6666666666667,15.966666666666667,744.4
Cholera,2069,27,HTI,Haiti,214854,412.9,15.9,743.3666666666667
Cholera,2070,27,HTI,Haiti,213879,411.1,15.733333333333333,742.1333333333333
Cholera,2071,27,HTI,Haiti,213091,409.53333333333336,15.533333333333333,741.6
Cholera,2072,27,HTI,Haiti,212221,407.8333333333333,15.366666666666667,740.6666666666666
Cholera,2073,27,HTI,Haiti,211238,406,15.2,739.2666666666667
Cholera,2074,27,HTI,Haiti,210152,403.8333333333333,15,737.5
Cholera,2075,27,HTI,Haiti,208960,401.6,15,735.3666666666667
Cholera,2076,27,HTI,Haiti,207886,399.56666666666666,15,733.6666666666666
Cholera,2077,27,HTI,Haiti,206698,397.3333333333333,15,731.4333333333333
Cholera,2078,27,HTI,Haiti,205414,394.76666666666665,15,728.9333333333333
Cholera,2079,27,HTI,Haiti,204039,392.1666666666667,15,726.1
Cholera,2080,27,HTI,Haiti,202595,389.3666666666667,14.966666666666667,722.9
Cholera,2081,27,HTI,Haiti,201309,386.8333333333333,14.933333333333334,720.3666666666667
Cholera,2082,27,HTI,Haiti,199963,384.3,14.733333333333333,717.5
Cholera,2083,27,HTI,Haiti,198530,381.6333333333333,14.366666666666667,714.2666666666667
Cholera,2084,27,HTI,Haiti,197004,378.76666666666665,14.1,710.6666666666666
Cholera,2085,27,HTI,Haiti,195483,375.76666666666665,14,707.0666666666667
Cholera,2086,27,HTI,Haiti,194226,373.23333333333335,14,704.4666666666667
Cholera,2087,27,HTI,Haiti,192971,370.8666666666667,14,701.8
Cholera,2088,27,HTI,Haiti,191630,368.3,14,698.8
Cholera,2089,27,HTI,Haiti,190212,365.6666666666667,14,695.5
Cholera,2090,27,HTI,Haiti,188776,362.8,13.966666666666667,692.1
Cholera,2091,27,HTI,Haiti,187553,360.6,13.933333333333334,689.5333333333333
Cholera,2092,27,HTI,Haiti,186297,358.03333333333336,13.766666666666667,686.8
Cholera,2093,27,HTI,Haiti,184972,355.6,13.4,683.7666666666667
Cholera,2094,27,HTI,Haiti,183588,352.8333333333333,13.133333333333333,680.5
Cholera,2095,27,HTI,Haiti,182134,350.03333333333336,13,676.8666666666667
Cholera,2096,27,HTI,Haiti,180812,347.6,13,673.7666666666667
Cholera,2097,27,HTI,Haiti,179416,344.8,13,670.1666666666666
Cholera,2098,27,HTI,Haiti,177959,342.03333333333336,13,666.6
Cholera,2099,27,HTI,Haiti,176431,339.1333333333333,13,662.5333333333333
Cholera,2100,27,HTI,Haiti,174914,336.2,12.966666666666667,656.9
Cholera,2000,28,HTI,Haiti,113518,218.2,8,260
Cholera,2001,28,HTI,Haiti,115785,222.46666666666667,8.166666666666666,267.26666666666665
Cholera,2002,28,HTI,Haiti,120072,230.8,9,279.6333333333333
Cholera,2003,28,HTI,Haiti,125706,241.53333333333333,9,295.5
Cholera,2004,28,HTI,Haiti,131149,252.03333333333333,9.8,311.5
Cholera,2005,28,HTI,Haiti,136353,262.03333333333336,10,327.43333333333334
Cholera,2006,28,HTI,Haiti,142813,274.43333333333334,10.133333333333333,346.76666666666665
Cholera,2007,28,HTI,Haiti,150772,289.76666666666665,11,370.3
Cholera,2008,28,HTI,Haiti,159419,306.43333333333334,11.9,395.8333333333333
Cholera,2009,28,HTI,Haiti,167810,322.53333333333336,12,421.23333333333335
Cholera,2010,28,HTI,Haiti,176364,338.96666666666664,13,447.43333333333334
Cholera,2011,28,HTI,Haiti,182725,351.2,13,468.4
Cholera,2012,28,HTI,Haiti,185614,356.73333333333335,13.533333333333333,481.03333333333336
Cholera,2013,28,HTI,Haiti,186163,357.8,13.733333333333333,487.7
Cholera,2014,28,HTI,Haiti,186783,358.93333333333334,13.866666666666667,495.03333333333336
Cholera,2015,28,HTI,Haiti,187027,359.5,13.9,501.3
Cholera,2016,28,HTI,Haiti,187571,360.6,13.966666666666667,508.3
Cholera,2017,28,HTI,Haiti,188852,362.9,13.966666666666667,517.2
Cholera,2018,28,HTI,Haiti,190498,366.1,14,526.9333333333333
Cholera,2019,28,HTI,Haiti,191668,368.4,14,534.9333333333333
Cholera,2020,28,HTI,Haiti,192522,370,14,541.6333333333333
Cholera,2021,28,HTI,Haiti,193882,372.73333333333335,14,549.5666666666667
Cholera,2022,28,HTI,Haiti,195553,375.8333333333333,14,558.2
Cholera,2023,28,HTI,Haiti,197370,379.3333333333333,14.133333333333333,567.2333333333333
Cholera,2024,28,HTI,Haiti,199030,382.6,14.533333333333333,575.8333333333334
Cholera,2025,28,HTI,Haiti,200593,385.6,14.833333333333334,584.0333333333333
Cholera,2026,28,HTI,Haiti,202354,388.8333333333333,14.966666666666667,592.9666666666667
Cholera,2027,28,HTI,Haiti,203980,392.1,15,601.3
Cholera,2028,28,HTI,Haiti,205464,394.8333333333333,15,609.2666666666667
Cholera,2029,28,HTI,Haiti,206854,397.6,15,617
Cholera,2030,28,HTI,Haiti,208131,400,15,624.3333333333334
Cholera,2031,28,HTI,Haiti,209715,403.06666666666666,15,632.4
Cholera,2032,28,HTI,Haiti,211313,406.1333333333333,15.233333333333333,640.6666666666666
Cholera,2033,28,HTI,Haiti,212865,409.1333333333333,15.533333333333333,648.6333333333333
Cholera,2034,28,HTI,Haiti,214264,411.8333333333333,15.833333333333334,656.1333333333333
Cholera,2035,28,HTI,Haiti,215498,414.2,15.966666666666667,663.1
Cholera,2036,28,HTI,Haiti,217085,417.26666666666665,16,671.1
Cholera,2037,28,HTI,Haiti,218747,420.46666666666664,16,679.4333333333333
Cholera,2038,28,HTI,Haiti,220369,423.5,16,687.4666666666667
Cholera,2039,28,HTI,Haiti,221808,426.3666666666667,16,694.9
Cholera,2040,28,HTI,Haiti,223103,428.73333333333335,16,701.9
Cholera,2041,28,HTI,Haiti,224336,431.26666666666665,16.133333333333333,708.6666666666666
Cholera,2042,28,HTI,Haiti,225143,432.6666666666667,16.233333333333334,714.1
Cholera,2043,28,HTI,Haiti,225599,433.5,16.233333333333334,718.3666666666667
Cholera,2044,28,HTI,Haiti,225903,434.26666666666665,16.366666666666667,722.0666666666667
Cholera,2045,28,HTI,Haiti,226028,434.43333333333334,16.4,725.1
Cholera,2046,28,HTI,Haiti,226286,434.9,16.466666666666665,728.6666666666666
Cholera,2047,28,HTI,Haiti,226439,435.3,16.533333333333335,731.7666666666667
Cholera,2048,28,HTI,Haiti,226458,435.3,16.533333333333335,734.4333333333333
Cholera,2049,28,HTI,Haiti,226295,434.93333333333334,16.5,736.4333333333333
Cholera,2050,28,HTI,Haiti,225966,434.3666666666667,16.4,737.9333333333333
Cholera,2051,28,HTI,Haiti,225771,433.93333333333334,16.266666666666666,739.8333333333334
Cholera,2052,28,HTI,Haiti,225479,433.43333333333334,16.233333333333334,741.3
Cholera,2053,28,HTI,Haiti,225070,432.5,16.233333333333334,742.3
Cholera,2054,28,HTI,Haiti,224522,431.5,16.133333333333333,742.9666666666667
Cholera,2055,28,HTI,Haiti,223843,430.26666666666665,16,743
Cholera,2056,28,HTI,Haiti,223381,429.4,16,743.9333333333333
Cholera,2057,28,HTI,Haiti,222887,428.4,16,744.6333333333333
Cholera,2058,28,HTI,Haiti,222330,427.3666666666667,16,744.9666666666667
Cholera,2059,28,HTI,Haiti,221652,426.06666666666666,16,744.9666666666667
Cholera,2060,28,HTI,Haiti,220860,424.46666666666664,16,744.5
Cholera,2061,28,HTI,Haiti,220319,423.46666666666664,16,744.9333333333333
Cholera,2062,28,HTI,Haiti,219771,422.43333333333334,16,745.2
Cholera,2063,28,HTI,Haiti,219175,421.3,16,745.3333333333334
Cholera,2064,28,HTI,Haiti,218467,419.8333333333333,16,745.0666666666667
Cholera,2065,28,HTI,Haiti,217657,418.4,16,744.5333333333333
Cholera,2066,28,HTI,Haiti,217056,417.2,16,744.6666666666666
Cholera,2067,28,HTI,Haiti,216403,415.8666666666667,15.966666666666667,744.5
Cholera,2068,28,HTI,Haiti,215669,414.46666666666664,15.966666666666667,744.0666666666667
Cholera,2069,28,HTI,Haiti,214824,412.8333333333333,15.9,743.3
Cholera,2070,28,HTI,Haiti,213872,411.1,15.733333333333333,742.1
Cholera,2071,28,HTI,Haiti,213102,409.56666666666666,15.533333333333333,741.6666666666666
Cholera,2072,28,HTI,Haiti,212274,407.96666666666664,15.4,740.8333333333334
Cholera,2073,28,HTI,Haiti,211361,406.26666666666665,15.233333333333333,739.7333333333333
Cholera,2074,28,HTI,Haiti,210335,404.3,15,738.1
Cholera,2075,28,HTI,Haiti,209206,402.1,15,736.2666666666667
Cholera,2076,28,HTI,Haiti,208206,400.23333333333335,15,734.7666666666667
Cholera,2077,28,HTI,Haiti,207093,398.03333333333336,15,732.8333333333334
Cholera,2078,28,HTI,Haiti,205865,395.6666666666667,15,730.5666666666667
Cholera,2079,28,HTI,Haiti,204541,393.1666666666667,15,727.8
Cholera,2080,28,HTI,Haiti,203126,390.43333333333334,15,724.7333333333333
Cholera,2081,28,HTI,Haiti,201864,387.93333333333334,14.966666666666667,722.3
Cholera,2082,28,HTI,Haiti,200548,385.46666666666664,14.833333333333334,719.5666666666667
Cholera,2083,28,HTI,Haiti,199161,382.76666666666665,14.533333333333333,716.5333333333333
Cholera,2084,28,HTI,Haiti,197685,379.8666666666667,14.233333333333333,713.1333333333333
Cholera,2085,28,HTI,Haiti,196117,376.8666666666667,14,709.4
Cholera,2086,28,HTI,Haiti,194782,374.3666666666667,14,706.4666666666667
Cholera,2087,28,HTI,Haiti,193490,371.8666666666667,14,703.7
Cholera,2088,28,HTI,Haiti,192193,369.43333333333334,14,700.8666666666667
Cholera,2089,28,HTI,Haiti,190811,366.76666666666665,14,697.7666666666667
Cholera,2090,28,HTI,Haiti,189352,363.9,14,694.2333333333333
Cholera,2091,28,HTI,Haiti,188100,361.6,13.966666666666667,691.5
Cholera,2092,28,HTI,Haiti,186841,359.03333333333336,13.866666666666667,688.8
Cholera,2093,28,HTI,Haiti,185544,356.6333333333333,13.533333333333333,685.8333333333334
Cholera,2094,28,HTI,Haiti,184178,353.93333333333334,13.233333333333333,682.7
Cholera,2095,28,HTI,Haiti,182753,351.23333333333335,13,679.0333333333333
Cholera,2096,28,HTI,Haiti,181480,348.76666666666665,13,676.0666666666667
Cholera,2097,28,HTI,Haiti,180125,346.23333333333335,13,672.9
Cholera,2098,28,HTI,Haiti,178688,343.5,13,669.2333333333333
Cholera,2099,28,HTI,Haiti,177190,340.6333333333333,13,665.4
Cholera,2100,28,HTI,Haiti,175619,337.6,13,659.5333333333333
Cholera,2000,29,HTI,Haiti,111238,213.73333333333332,8,254.86666666666667
Cholera,2001,29,HTI,Haiti,112093,215.46666666666667,8,258.8666666666667
Cholera,2002,29,HTI,Haiti,114356,219.76666666666668,8,266.23333333333335
Cholera,2003,29,HTI,Haiti,118593,227.96666666666667,8.966666666666667,278.8666666666667
Cholera,2004,29,HTI,Haiti,124162,238.53333333333333,9,294.8
Cholera,2005,29,HTI,Haiti,129551,249,9.233333333333333,310.96666666666664
Cholera,2006,29,HTI,Haiti,134847,259.1333333333333,10,327.5
Cholera,2007,29,HTI,Haiti,141290,271.6,10,346.96666666666664
Cholera,2008,29,HTI,Haiti,149205,286.76666666666665,11,370.6333333333333
Cholera,2009,29,HTI,Haiti,157791,303.3333333333333,11.533333333333333,396.06666666666666
Cholera,2010,29,HTI,Haiti,166124,319.3666666666667,12,421.43333333333334
Cholera,2011,29,HTI,Haiti,174696,335.7,12.966666666666667,447.73333333333335
Cholera,2012,29,HTI,Haiti,181036,347.93333333333334,13,469.2
Cholera,2013,29,HTI,Haiti,183895,353.5,13.166666666666666,481.76666666666665
Cholera,2014,29,HTI,Haiti,184404,354.46666666666664,13.233333333333333,488.6
Cholera,2015,29,HTI,Haiti,184984,355.6,13.4,495.76666666666665
Cholera,2016,29,HTI,Haiti,185270,356.03333333333336,13.533333333333333,502.1666666666667
Cholera,2017,29,HTI,Haiti,185806,357.03333333333336,13.566666666666666,508.93333333333334
Cholera,2018,29,HTI,Haiti,187051,359.6,13.9,517.3333333333334
Cholera,2019,29,HTI,Haiti,188650,362.6666666666667,13.966666666666667,526.4333333333333
Cholera,2020,29,HTI,Haiti,189788,364.8,14,534.0333333333333
Cholera,2021,29,HTI,Haiti,190947,366.9,14,541.2666666666667
Cholera,2022,29,HTI,Haiti,192285,369.6333333333333,14,548.9666666666667
Cholera,2023,29,HTI,Haiti,193920,372.76666666666665,14,557.3
Cholera,2024,29,HTI,Haiti,195689,376.1,14,566.1
Cholera,2025,29,HTI,Haiti,197300,379.1666666666667,14.133333333333333,574.3666666666667
Cholera,2026,29,HTI,Haiti,199121,382.73333333333335,14.533333333333333,583.3333333333334
Cholera,2027,29,HTI,Haiti,200860,386.1,14.9,592.1333333333333
Cholera,2028,29,HTI,Haiti,202447,389.1333333333333,14.966666666666667,600.3333333333334
Cholera,2029,29,HTI,Haiti,203883,391.8,15,608.1666666666666
Cholera,2030,29,HTI,Haiti,205226,394.5,15,615.5
Cholera,2031,29,HTI,Haiti,206798,397.5,15,623.6333333333333
Cholera,2032,29,HTI,Haiti,208363,400.5,15,631.8
Cholera,2033,29,HTI,Haiti,209931,403.5,15,639.7666666666667
Cholera,2034,29,HTI,Haiti,211446,406.43333333333334,15.233333333333333,647.5
Cholera,2035,29,HTI,Haiti,212812,409,15.533333333333333,654.9333333333333
Cholera,2036,29,HTI,Haiti,214360,411.96666666666664,15.833333333333334,662.7666666666667
Cholera,2037,29,HTI,Haiti,215941,415.1,15.966666666666667,670.7333333333333
Cholera,2038,29,HTI,Haiti,217579,418.2,16,678.7666666666667
Cholera,2039,29,HTI,Haiti,219162,421.3,16,686.7666666666667
Cholera,2040,29,HTI,Haiti,220557,423.9,16,693.9
Cholera,2041,29,HTI,Haiti,222076,426.73333333333335,16,701.5333333333333
Cholera,2042,29,HTI,Haiti,223282,429.1666666666667,16,708.1666666666666
Cholera,2043,29,HTI,Haiti,224052,430.56666666666666,16.066666666666666,713.3666666666667
Cholera,2044,29,HTI,Haiti,224468,431.43333333333334,16.133333333333333,717.5
Cholera,2045,29,HTI,Haiti,224733,431.93333333333334,16.166666666666668,721
Cholera,2046,29,HTI,Haiti,225097,432.53333333333336,16.233333333333334,724.7333333333333
Cholera,2047,29,HTI,Haiti,225329,433.1,16.233333333333334,728.2
Cholera,2048,29,HTI,Haiti,225446,433.3666666666667,16.233333333333334,731.1
Cholera,2049,29,HTI,Haiti,225420,433.3,16.233333333333334,733.6666666666666
Cholera,2050,29,HTI,Haiti,225211,432.8,16.233333333333334,735.4333333333333
Cholera,2051,29,HTI,Haiti,225089,432.53333333333336,16.233333333333334,737.5333333333333
Cholera,2052,29,HTI,Haiti,224858,432.26666666666665,16.2,739.1666666666666
Cholera,2053,29,HTI,Haiti,224519,431.5,16.133333333333333,740.6
Cholera,2054,29,HTI,Haiti,224059,430.56666666666666,16.066666666666666,741.3666666666667
Cholera,2055,29,HTI,Haiti,223460,429.46666666666664,16,741.8333333333334
Cholera,2056,29,HTI,Haiti,223009,428.56666666666666,16,742.7
Cholera,2057,29,HTI,Haiti,222504,427.6,16,743.3
Cholera,2058,29,HTI,Haiti,221961,426.56666666666666,16,743.8333333333334
Cholera,2059,29,HTI,Haiti,221350,425.46666666666664,16,743.9666666666667
Cholera,2060,29,HTI,Haiti,220618,424.06666666666666,16,743.7333333333333
Cholera,2061,29,HTI,Haiti,220060,423,16,743.9666666666667
Cholera,2062,29,HTI,Haiti,219474,421.76666666666665,16,744.2
Cholera,2063,29,HTI,Haiti,218875,420.6666666666667,16,744.3
Cholera,2064,29,HTI,Haiti,218226,419.46666666666664,16,744.3
Cholera,2065,29,HTI,Haiti,217466,417.96666666666664,16,743.9333333333333
Cholera,2066,29,HTI,Haiti,216878,416.8,15.966666666666667,743.9666666666667
Cholera,2067,29,HTI,Haiti,216238,415.6,15.966666666666667,743.9666666666667
Cholera,2068,29,HTI,Haiti,215538,414.26666666666665,15.966666666666667,743.7333333333333
Cholera,2069,29,HTI,Haiti,214752,412.7,15.9,743
Cholera,2070,29,HTI,Haiti,213859,411,15.733333333333333,742.0666666666667
Cholera,2071,29,HTI,Haiti,213112,409.56666666666666,15.533333333333333,741.6666666666666
Cholera,2072,29,HTI,Haiti,212308,408.03333333333336,15.4,740.9333333333333
Cholera,2073,29,HTI,Haiti,211439,406.43333333333334,15.233333333333333,739.9666666666667
Cholera,2074,29,HTI,Haiti,210478,404.53333333333336,15.066666666666666,738.6666666666666
Cholera,2075,29,HTI,Haiti,209405,402.5,15,736.9666666666667
Cholera,2076,29,HTI,Haiti,208470,400.6333333333333,15,735.7
Cholera,2077,29,HTI,Haiti,207436,398.7,15,734.0333333333333
Cholera,2078,29,HTI,Haiti,206284,396.5,15,732.0333333333333
Cholera,2079,29,HTI,Haiti,205013,394.06666666666666,15,729.5666666666667
Cholera,2080,29,HTI,Haiti,203646,391.43333333333334,15,726.7
Cholera,2081,29,HTI,Haiti,202414,389.1,14.966666666666667,724.2333333333333
Cholera,2082,29,HTI,Haiti,201126,386.6333333333333,14.9,721.6333333333333
Cholera,2083,29,HTI,Haiti,199772,383.9,14.633333333333333,718.6666666666666
Cholera,2084,29,HTI,Haiti,198339,381.1666666666667,14.233333333333333,715.5333333333333
Cholera,2085,29,HTI,Haiti,196816,378.2,14.033333333333333,711.8666666666667
Cholera,2086,29,HTI,Haiti,195436,375.73333333333335,14,708.8333333333334
Cholera,2087,29,HTI,Haiti,194070,372.93333333333334,14,705.7333333333333
Cholera,2088,29,HTI,Haiti,192739,370.46666666666664,14,702.8333333333334
Cholera,2089,29,HTI,Haiti,191397,367.8333333333333,14,699.8333333333334
Cholera,2090,29,HTI,Haiti,189969,365.06666666666666,14,696.4666666666667
Cholera,2091,29,HTI,Haiti,188696,362.6666666666667,13.966666666666667,693.8
Cholera,2092,29,HTI,Haiti,187413,360.1666666666667,13.933333333333334,690.8333333333334
Cholera,2093,29,HTI,Haiti,186116,357.7,13.7,687.9
Cholera,2094,29,HTI,Haiti,184774,355.03333333333336,13.3,684.8
Cholera,2095,29,HTI,Haiti,183363,352.46666666666664,13.066666666666666,681.4666666666667
Cholera,2096,29,HTI,Haiti,182121,349.96666666666664,13,678.6333333333333
Cholera,2097,29,HTI,Haiti,180819,347.6333333333333,13,675.5333333333333
Cholera,2098,29,HTI,Haiti,179426,344.8,13,672
Cholera,2099,29,HTI,Haiti,177944,341.96666666666664,13,668.1666666666666
Cholera,2100,29,HTI,Haiti,176398,339.03333333333336,13,662.4333333333333
Cholera,2000,30,HTI,Haiti,109109,209.66666666666666,8,249.96666666666667
Cholera,2001,30,HTI,Haiti,109833,211.1,8,253.63333333333333
Cholera,2002,30,HTI,Haiti,110703,212.73333333333332,8,257.8666666666667
Cholera,2003,30,HTI,Haiti,112948,217.06666666666666,8,265.5
Cholera,2004,30,HTI,Haiti,117136,225.13333333333333,8.633333333333333,278.2
Cholera,2005,30,HTI,Haiti,122639,235.73333333333332,9,294.5
Cholera,2006,30,HTI,Haiti,128087,246.2,9,310.96666666666664
Cholera,2007,30,HTI,Haiti,133378,256.3,10,327.6
Cholera,2008,30,HTI,Haiti,139795,268.8,10,347.1666666666667
Cholera,2009,30,HTI,Haiti,147658,283.8333333333333,11,370.73333333333335
Cholera,2010,30,HTI,Haiti,156177,300.26666666666665,11.066666666666666,396.1666666666667
Cholera,2011,30,HTI,Haiti,164509,316.26666666666665,12,421.6666666666667
Cholera,2012,30,HTI,Haiti,173058,332.6,12.9,448.46666666666664
Cholera,2013,30,HTI,Haiti,179368,344.6666666666667,13,470.03333333333336
Cholera,2014,30,HTI,Haiti,182184,350.1333333333333,13,482.7
Cholera,2015,30,HTI,Haiti,182644,351,13,489.5
Cholera,2016,30,HTI,Haiti,183240,352.2,13.033333333333333,496.56666666666666
Cholera,2017,30,HTI,Haiti,183531,352.7,13.133333333333333,502.6666666666667
Cholera,2018,30,HTI,Haiti,184057,353.73333333333335,13.233333333333333,509.1
Cholera,2019,30,HTI,Haiti,185268,356.03333333333336,13.533333333333333,517
Cholera,2020,30,HTI,Haiti,186822,359.03333333333336,13.866666666666667,525.6333333333333
Cholera,2021,30,HTI,Haiti,188259,361.8,13.966666666666667,533.6333333333333
Cholera,2022,30,HTI,Haiti,189402,364,14,540.6333333333333
Cholera,2023,30,HTI,Haiti,190713,366.6333333333333,14,548.1
Cholera,2024,30,HTI,Haiti,192304,369.6666666666667,14,556.3
Cholera,2025,30,HTI,Haiti,194014,372.8666666666667,14,564.9333333333333
Cholera,2026,30,HTI,Haiti,195872,376.5,14,574
Cholera,2027,30,HTI,Haiti,197675,379.8666666666667,14.233333333333333,582.8333333333334
Cholera,2028,30,HTI,Haiti,199383,383.1666666666667,14.533333333333333,591.2333333333333
Cholera,2029,30,HTI,Haiti,200923,386.1666666666667,14.9,599.2666666666667
Cholera,2030,30,HTI,Haiti,202306,388.8,14.966666666666667,606.8666666666667
Cholera,2031,30,HTI,Haiti,203927,391.9,15,615
Cholera,2032,30,HTI,Haiti,205485,394.8333333333333,15,623.0333333333333
Cholera,2033,30,HTI,Haiti,207026,397.8333333333333,15,630.9
Cholera,2034,30,HTI,Haiti,208560,400.8333333333333,15,638.7666666666667
Cholera,2035,30,HTI,Haiti,210036,403.6666666666667,15,646.3
Cholera,2036,30,HTI,Haiti,211697,406.8333333333333,15.233333333333333,654.5
Cholera,2037,30,HTI,Haiti,213243,409.8333333333333,15.533333333333333,662.2333333333333
Cholera,2038,30,HTI,Haiti,214804,412.8333333333333,15.9,670.0333333333333
Cholera,2039,30,HTI,Haiti,216405,415.8666666666667,15.966666666666667,677.9666666666667
Cholera,2040,30,HTI,Haiti,217940,418.8333333333333,16,685.7666666666667
Cholera,2041,30,HTI,Haiti,219548,422.03333333333336,16,693.6
