"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
180,"COD","Congo, the Democratic Republic of the",70,70,2082,"both",1738878
180,"COD","Congo, the Democratic Republic of the",71,71,2082,"both",1625787
180,"COD","Congo, the Democratic Republic of the",72,72,2082,"both",1513595
180,"COD","Congo, the Democratic Republic of the",73,73,2082,"both",1402180
180,"COD","Congo, the Democratic Republic of the",74,74,2082,"both",1291807
180,"COD","Congo, the Democratic Republic of the",75,75,2082,"both",1183310
180,"COD","Congo, the Democratic Republic of the",76,76,2082,"both",1077191
180,"COD","Congo, the Democratic Republic of the",77,77,2082,"both",973401
180,"COD","Congo, the Democratic Republic of the",78,78,2082,"both",872282
180,"COD","Congo, the Democratic Republic of the",79,79,2082,"both",776326
180,"COD","Congo, the Democratic Republic of the",80,80,2082,"both",686886
180,"COD","Congo, the Democratic Republic of the",81,81,2082,"both",603520
180,"COD","Congo, the Democratic Republic of the",82,82,2082,"both",524254
180,"COD","Congo, the Democratic Republic of the",83,83,2082,"both",449261
180,"COD","Congo, the Democratic Republic of the",84,84,2082,"both",381480
180,"COD","Congo, the Democratic Republic of the",85,85,2082,"both",322111
180,"COD","Congo, the Democratic Republic of the",86,86,2082,"both",270047
180,"COD","Congo, the Democratic Republic of the",87,87,2082,"both",220720
180,"COD","Congo, the Democratic Republic of the",88,88,2082,"both",178594
180,"COD","Congo, the Democratic Republic of the",89,89,2082,"both",144930
180,"COD","Congo, the Democratic Republic of the",90,90,2082,"both",114441
180,"COD","Congo, the Democratic Republic of the",91,91,2082,"both",86576
180,"COD","Congo, the Democratic Republic of the",92,92,2082,"both",62359
180,"COD","Congo, the Democratic Republic of the",93,93,2082,"both",47248
180,"COD","Congo, the Democratic Republic of the",94,94,2082,"both",38197
180,"COD","Congo, the Democratic Republic of the",95,95,2082,"both",27817
180,"COD","Congo, the Democratic Republic of the",96,96,2082,"both",16106
180,"COD","Congo, the Democratic Republic of the",97,97,2082,"both",10444
180,"COD","Congo, the Democratic Republic of the",98,98,2082,"both",7146
180,"COD","Congo, the Democratic Republic of the",99,99,2082,"both",3558
180,"COD","Congo, the Democratic Republic of the",100,120,2082,"both",4542
180,"COD","Congo, the Democratic Republic of the",0,0,2083,"both",5418505
180,"COD","Congo, the Democratic Republic of the",1,1,2083,"both",5418481
180,"COD","Congo, the Democratic Republic of the",2,2,2083,"both",5417905
180,"COD","Congo, the Democratic Republic of the",3,3,2083,"both",5425923
180,"COD","Congo, the Democratic Republic of the",4,4,2083,"both",5421423
180,"COD","Congo, the Democratic Republic of the",5,5,2083,"both",5416498
180,"COD","Congo, the Democratic Republic of the",6,6,2083,"both",5411002
180,"COD","Congo, the Democratic Republic of the",7,7,2083,"both",5404789
180,"COD","Congo, the Democratic Republic of the",8,8,2083,"both",5397707
180,"COD","Congo, the Democratic Republic of the",9,9,2083,"both",5389604
180,"COD","Congo, the Democratic Republic of the",10,10,2083,"both",5380367
180,"COD","Congo, the Democratic Republic of the",11,11,2083,"both",5369865
180,"COD","Congo, the Democratic Republic of the",12,12,2083,"both",5357931
180,"COD","Congo, the Democratic Republic of the",13,13,2083,"both",5344622
180,"COD","Congo, the Democratic Republic of the",14,14,2083,"both",5330035
180,"COD","Congo, the Democratic Republic of the",15,15,2083,"both",5312813
180,"COD","Congo, the Democratic Republic of the",16,16,2083,"both",5292322
180,"COD","Congo, the Democratic Republic of the",17,17,2083,"both",5269135
180,"COD","Congo, the Democratic Republic of the",18,18,2083,"both",5244514
180,"COD","Congo, the Democratic Republic of the",19,19,2083,"both",5218270
180,"COD","Congo, the Democratic Republic of the",20,20,2083,"both",5190433
180,"COD","Congo, the Democratic Republic of the",21,21,2083,"both",5161167
180,"COD","Congo, the Democratic Republic of the",22,22,2083,"both",5130452
180,"COD","Congo, the Democratic Republic of the",23,23,2083,"both",5098165
180,"COD","Congo, the Democratic Republic of the",24,24,2083,"both",5064403
180,"COD","Congo, the Democratic Republic of the",25,25,2083,"both",5029218
180,"COD","Congo, the Democratic Republic of the",26,26,2083,"both",4992646
180,"COD","Congo, the Democratic Republic of the",27,27,2083,"both",4954765
180,"COD","Congo, the Democratic Republic of the",28,28,2083,"both",4915575
180,"COD","Congo, the Democratic Republic of the",29,29,2083,"both",4875031
180,"COD","Congo, the Democratic Republic of the",30,30,2083,"both",4833678
180,"COD","Congo, the Democratic Republic of the",31,31,2083,"both",4791776
180,"COD","Congo, the Democratic Republic of the",32,32,2083,"both",4749089
180,"COD","Congo, the Democratic Republic of the",33,33,2083,"both",4704852
180,"COD","Congo, the Democratic Republic of the",34,34,2083,"both",4658895
180,"COD","Congo, the Democratic Republic of the",35,35,2083,"both",4612442
180,"COD","Congo, the Democratic Republic of the",36,36,2083,"both",4565921
180,"COD","Congo, the Democratic Republic of the",37,37,2083,"both",4518596
180,"COD","Congo, the Democratic Republic of the",38,38,2083,"both",4469313
180,"COD","Congo, the Democratic Republic of the",39,39,2083,"both",4418318
180,"COD","Congo, the Democratic Republic of the",40,40,2083,"both",4364161
180,"COD","Congo, the Democratic Republic of the",41,41,2083,"both",4306006
180,"COD","Congo, the Democratic Republic of the",42,42,2083,"both",4244430
180,"COD","Congo, the Democratic Republic of the",43,43,2083,"both",4180894
180,"COD","Congo, the Democratic Republic of the",44,44,2083,"both",4115163
180,"COD","Congo, the Democratic Republic of the",45,45,2083,"both",4046781
180,"COD","Congo, the Democratic Republic of the",46,46,2083,"both",3975685
180,"COD","Congo, the Democratic Republic of the",47,47,2083,"both",3901998
180,"COD","Congo, the Democratic Republic of the",48,48,2083,"both",3826224
180,"COD","Congo, the Democratic Republic of the",49,49,2083,"both",3748644
180,"COD","Congo, the Democratic Republic of the",50,50,2083,"both",3667927
180,"COD","Congo, the Democratic Republic of the",51,51,2083,"both",3583586
180,"COD","Congo, the Democratic Republic of the",52,52,2083,"both",3496476
180,"COD","Congo, the Democratic Republic of the",53,53,2083,"both",3407946
180,"COD","Congo, the Democratic Republic of the",54,54,2083,"both",3317739
180,"COD","Congo, the Democratic Republic of the",55,55,2083,"both",3227441
180,"COD","Congo, the Democratic Republic of the",56,56,2083,"both",3137985
180,"COD","Congo, the Democratic Republic of the",57,57,2083,"both",3048767
180,"COD","Congo, the Democratic Republic of the",58,58,2083,"both",2958037
180,"COD","Congo, the Democratic Republic of the",59,59,2083,"both",2865897
180,"COD","Congo, the Democratic Republic of the",60,60,2083,"both",2773752
180,"COD","Congo, the Democratic Republic of the",61,61,2083,"both",2682048
180,"COD","Congo, the Democratic Republic of the",62,62,2083,"both",2590141
180,"COD","Congo, the Democratic Republic of the",63,63,2083,"both",2496915
180,"COD","Congo, the Democratic Republic of the",64,64,2083,"both",2402566
180,"COD","Congo, the Democratic Republic of the",65,65,2083,"both",2306184
180,"COD","Congo, the Democratic Republic of the",66,66,2083,"both",2207195
180,"COD","Congo, the Democratic Republic of the",67,67,2083,"both",2105940
180,"COD","Congo, the Democratic Republic of the",68,68,2083,"both",2004078
180,"COD","Congo, the Democratic Republic of the",69,69,2083,"both",1902168
180,"COD","Congo, the Democratic Republic of the",70,70,2083,"both",1796168
180,"COD","Congo, the Democratic Republic of the",71,71,2083,"both",1684521
180,"COD","Congo, the Democratic Republic of the",72,72,2083,"both",1569502
180,"COD","Congo, the Democratic Republic of the",73,73,2083,"both",1455607
180,"COD","Congo, the Democratic Republic of the",74,74,2083,"both",1342733
180,"COD","Congo, the Democratic Republic of the",75,75,2083,"both",1231240
180,"COD","Congo, the Democratic Republic of the",76,76,2083,"both",1122023
180,"COD","Congo, the Democratic Republic of the",77,77,2083,"both",1015593
180,"COD","Congo, the Democratic Republic of the",78,78,2083,"both",911807
180,"COD","Congo, the Democratic Republic of the",79,79,2083,"both",810983
180,"COD","Congo, the Democratic Republic of the",80,80,2083,"both",715979
180,"COD","Congo, the Democratic Republic of the",81,81,2083,"both",628304
180,"COD","Congo, the Democratic Republic of the",82,82,2083,"both",547354
180,"COD","Congo, the Democratic Republic of the",83,83,2083,"both",470739
180,"COD","Congo, the Democratic Republic of the",84,84,2083,"both",398606
180,"COD","Congo, the Democratic Republic of the",85,85,2083,"both",334203
180,"COD","Congo, the Democratic Republic of the",86,86,2083,"both",278805
180,"COD","Congo, the Democratic Republic of the",87,87,2083,"both",231104
180,"COD","Congo, the Democratic Republic of the",88,88,2083,"both",185274
180,"COD","Congo, the Democratic Republic of the",89,89,2083,"both",147989
180,"COD","Congo, the Democratic Republic of the",90,90,2083,"both",120202
180,"COD","Congo, the Democratic Republic of the",91,91,2083,"both",93679
180,"COD","Congo, the Democratic Republic of the",92,92,2083,"both",68051
180,"COD","Congo, the Democratic Republic of the",93,93,2083,"both",47878
180,"COD","Congo, the Democratic Republic of the",94,94,2083,"both",36749
180,"COD","Congo, the Democratic Republic of the",95,95,2083,"both",29546
180,"COD","Congo, the Democratic Republic of the",96,96,2083,"both",21342
180,"COD","Congo, the Democratic Republic of the",97,97,2083,"both",12137
180,"COD","Congo, the Democratic Republic of the",98,98,2083,"both",7538
180,"COD","Congo, the Democratic Republic of the",99,99,2083,"both",3760
180,"COD","Congo, the Democratic Republic of the",100,120,2083,"both",4819
180,"COD","Congo, the Democratic Republic of the",0,0,2084,"both",5402370
180,"COD","Congo, the Democratic Republic of the",1,1,2084,"both",5405211
180,"COD","Congo, the Democratic Republic of the",2,2,2084,"both",5407244
180,"COD","Congo, the Democratic Republic of the",3,3,2084,"both",5408389
180,"COD","Congo, the Democratic Republic of the",4,4,2084,"both",5413582
180,"COD","Congo, the Democratic Republic of the",5,5,2084,"both",5411163
180,"COD","Congo, the Democratic Republic of the",6,6,2084,"both",5407957
180,"COD","Congo, the Democratic Republic of the",7,7,2084,"both",5403844
180,"COD","Congo, the Democratic Republic of the",8,8,2084,"both",5398706
180,"COD","Congo, the Democratic Republic of the",9,9,2084,"both",5392414
180,"COD","Congo, the Democratic Republic of the",10,10,2084,"both",5384841
180,"COD","Congo, the Democratic Republic of the",11,11,2084,"both",5375912
180,"COD","Congo, the Democratic Republic of the",12,12,2084,"both",5365525
180,"COD","Congo, the Democratic Republic of the",13,13,2084,"both",5353535
180,"COD","Congo, the Democratic Republic of the",14,14,2084,"both",5340016
180,"COD","Congo, the Democratic Republic of the",15,15,2084,"both",5325093
180,"COD","Congo, the Democratic Republic of the",16,16,2084,"both",5307420
180,"COD","Congo, the Democratic Republic of the",17,17,2084,"both",5286374
180,"COD","Congo, the Democratic Republic of the",18,18,2084,"both",5262568
180,"COD","Congo, the Democratic Republic of the",19,19,2084,"both",5237279
180,"COD","Congo, the Democratic Republic of the",20,20,2084,"both",5210313
180,"COD","Congo, the Democratic Republic of the",21,21,2084,"both",5181880
180,"COD","Congo, the Democratic Republic of the",22,22,2084,"both",5152233
180,"COD","Congo, the Democratic Republic of the",23,23,2084,"both",5121287
180,"COD","Congo, the Democratic Republic of the",24,24,2084,"both",5088754
180,"COD","Congo, the Democratic Republic of the",25,25,2084,"both",5054750
180,"COD","Congo, the Democratic Republic of the",26,26,2084,"both",5019396
180,"COD","Congo, the Democratic Republic of the",27,27,2084,"both",4982744
180,"COD","Congo, the Democratic Republic of the",28,28,2084,"both",4944841
180,"COD","Congo, the Democratic Republic of the",29,29,2084,"both",4905641
180,"COD","Congo, the Democratic Republic of the",30,30,2084,"both",4865098
180,"COD","Congo, the Democratic Republic of the",31,31,2084,"both",4823737
180,"COD","Congo, the Democratic Republic of the",32,32,2084,"both",4781794
180,"COD","Congo, the Democratic Republic of the",33,33,2084,"both",4739037
180,"COD","Congo, the Democratic Republic of the",34,34,2084,"both",4694725
180,"COD","Congo, the Democratic Republic of the",35,35,2084,"both",4648682
180,"COD","Congo, the Democratic Republic of the",36,36,2084,"both",4602077
180,"COD","Congo, the Democratic Republic of the",37,37,2084,"both",4555312
180,"COD","Congo, the Democratic Republic of the",38,38,2084,"both",4507671
180,"COD","Congo, the Democratic Republic of the",39,39,2084,"both",4458040
180,"COD","Congo, the Democratic Republic of the",40,40,2084,"both",4406646
180,"COD","Congo, the Democratic Republic of the",41,41,2084,"both",4352083
180,"COD","Congo, the Democratic Republic of the",42,42,2084,"both",4293538
180,"COD","Congo, the Democratic Republic of the",43,43,2084,"both",4231559
180,"COD","Congo, the Democratic Republic of the",44,44,2084,"both",4167566
180,"COD","Congo, the Democratic Republic of the",45,45,2084,"both",4101347
180,"COD","Congo, the Democratic Republic of the",46,46,2084,"both",4032356
180,"COD","Congo, the Democratic Republic of the",47,47,2084,"both",3960485
180,"COD","Congo, the Democratic Republic of the",48,48,2084,"both",3885904
180,"COD","Congo, the Democratic Republic of the",49,49,2084,"both",3809202
180,"COD","Congo, the Democratic Republic of the",50,50,2084,"both",3730634
180,"COD","Congo, the Democratic Republic of the",51,51,2084,"both",3648944
180,"COD","Congo, the Democratic Republic of the",52,52,2084,"both",3563688
180,"COD","Congo, the Democratic Republic of the",53,53,2084,"both",3475680
180,"COD","Congo, the Democratic Republic of the",54,54,2084,"both",3386167
180,"COD","Congo, the Democratic Republic of the",55,55,2084,"both",3294881
180,"COD","Congo, the Democratic Republic of the",56,56,2084,"both",3203507
180,"COD","Congo, the Democratic Republic of the",57,57,2084,"both",3113005
180,"COD","Congo, the Democratic Republic of the",58,58,2084,"both",3022712
180,"COD","Congo, the Democratic Republic of the",59,59,2084,"both",2930823
180,"COD","Congo, the Democratic Republic of the",60,60,2084,"both",2837484
180,"COD","Congo, the Democratic Republic of the",61,61,2084,"both",2743836
180,"COD","Congo, the Democratic Republic of the",62,62,2084,"both",2650199
180,"COD","Congo, the Democratic Republic of the",63,63,2084,"both",2556060
