ISO3,Country,Continent,Region1,TL,TR,year,sCh,deaths
SLE,Sierra Leone,Africa,Western Africa,1/1/06,12/31/06,2006,2560,99
SLE,Sierra Leone,Africa,Western Africa,1/1/07,12/31/07,2007,2219,84
SLE,Sierra Leone,Africa,Western Africa,1/1/08,12/31/08,2008,62,1
SLE,Sierra Leone,Africa,Western Africa,1/1/12,12/31/12,2012,23124,299
SLE,Sierra Leone,Africa,Western Africa,1/1/13,12/31/13,2013,377,32
SLE,Sierra Leone,Africa,Western Africa,1/1/17,12/31/17,2017,0,0
SLE,Sierra Leone,Africa,Western Africa,1/1/19,12/31/19,2019,0,0
SGP,Singapore,Asia,South-eastern Asia,1/1/53,12/31/53,1953,0,
SGP,Singapore,Asia,South-eastern Asia,1/1/63,12/31/63,1963,27,2
SGP,Singapore,Asia,South-eastern Asia,1/1/64,12/31/64,1964,24,3
SGP,Singapore,Asia,South-eastern Asia,1/1/68,12/31/68,1968,6,0
SGP,Singapore,Asia,South-eastern Asia,1/1/69,12/31/69,1969,11,4
SGP,Singapore,Asia,South-eastern Asia,1/1/72,12/31/72,1972,114,3
SGP,Singapore,Asia,South-eastern Asia,1/1/73,12/31/73,1973,1,0
SGP,Singapore,Asia,South-eastern Asia,1/1/74,12/31/74,1974,8,0
SGP,Singapore,Asia,South-eastern Asia,1/1/75,12/31/75,1975,10,0
SGP,Singapore,Asia,South-eastern Asia,1/1/77,12/31/77,1977,11,0
SGP,Singapore,Asia,South-eastern Asia,1/1/78,12/31/78,1978,83,0
SGP,Singapore,Asia,South-eastern Asia,1/1/79,12/31/79,1979,10,0
SGP,Singapore,Asia,South-eastern Asia,1/1/80,12/31/80,1980,18,0
SGP,Singapore,Asia,South-eastern Asia,1/1/81,12/31/81,1981,34,0
SGP,Singapore,Asia,South-eastern Asia,1/1/82,12/31/82,1982,31,0
SGP,Singapore,Asia,South-eastern Asia,1/1/83,12/31/83,1983,14,0
SGP,Singapore,Asia,South-eastern Asia,1/1/84,12/31/84,1984,40,8
SGP,Singapore,Asia,South-eastern Asia,1/1/85,12/31/85,1985,27,1
SGP,Singapore,Asia,South-eastern Asia,1/1/86,12/31/86,1986,27,0
SGP,Singapore,Asia,South-eastern Asia,1/1/87,12/31/87,1987,63,0
SGP,Singapore,Asia,South-eastern Asia,1/1/88,12/31/88,1988,19,0
SGP,Singapore,Asia,South-eastern Asia,1/1/89,12/31/89,1989,39,0
SGP,Singapore,Asia,South-eastern Asia,1/1/90,12/31/90,1990,26,0
SGP,Singapore,Asia,South-eastern Asia,1/1/91,12/31/91,1991,34,2
SGP,Singapore,Asia,South-eastern Asia,1/1/92,12/31/92,1992,17,0
SGP,Singapore,Asia,South-eastern Asia,1/1/93,12/31/93,1993,24,0
SGP,Singapore,Asia,South-eastern Asia,1/1/94,12/31/94,1994,41,1
SGP,Singapore,Asia,South-eastern Asia,1/1/95,12/31/95,1995,14,0
SGP,Singapore,Asia,South-eastern Asia,1/1/96,12/31/96,1996,19,1
SGP,Singapore,Asia,South-eastern Asia,1/1/97,12/31/97,1997,19,0
SGP,Singapore,Asia,South-eastern Asia,1/1/98,12/31/98,1998,31,2
SGP,Singapore,Asia,South-eastern Asia,1/1/99,12/31/99,1999,11,0
SGP,Singapore,Asia,South-eastern Asia,1/1/00,12/31/00,2000,10,0
SGP,Singapore,Asia,South-eastern Asia,1/1/01,12/31/01,2001,8,0
SGP,Singapore,Asia,South-eastern Asia,1/1/02,12/31/02,2002,2,
SGP,Singapore,Asia,South-eastern Asia,1/1/03,12/31/03,2003,1,0
SGP,Singapore,Asia,South-eastern Asia,1/1/04,12/31/04,2004,11,1
SGP,Singapore,Asia,South-eastern Asia,1/1/11,12/31/11,2011,2,
SGP,Singapore,Asia,South-eastern Asia,1/1/12,12/31/12,2012,2,0
SGP,Singapore,Asia,South-eastern Asia,1/1/13,12/31/13,2013,2,0
SGP,Singapore,Asia,South-eastern Asia,1/1/14,12/31/14,2014,2,0
SGP,Singapore,Asia,South-eastern Asia,1/1/17,12/31/17,2017,3,0
SGP,Singapore,Asia,South-eastern Asia,1/1/18,12/31/18,2018,2,0
SGP,Singapore,Asia,South-eastern Asia,1/1/19,12/31/19,2019,2,0
SVN,Slovenia,Europe,Southern Europe,1/1/07,12/31/07,2007,0,0
SLB,Solomon Islands,Oceania,Melanesia,1/1/17,12/31/17,2017,0,0
SLB,Solomon Islands,Oceania,Melanesia,1/1/18,12/31/18,2018,0,0
SOM,Somalia,Africa,Eastern Africa,1/1/70,12/31/70,1970,43,10
SOM,Somalia,Africa,Eastern Africa,1/1/71,12/31/71,1971,89,10
SOM,Somalia,Africa,Eastern Africa,1/1/85,12/31/85,1985,10199,1589
SOM,Somalia,Africa,Eastern Africa,1/1/86,12/31/86,1986,15980,1945
SOM,Somalia,Africa,Eastern Africa,1/1/94,12/31/94,1994,28334,1206
SOM,Somalia,Africa,Eastern Africa,1/1/95,12/31/95,1995,9255,191
SOM,Somalia,Africa,Eastern Africa,1/1/96,12/31/96,1996,10274,464
SOM,Somalia,Africa,Eastern Africa,1/1/97,12/31/97,1997,6814,252
SOM,Somalia,Africa,Eastern Africa,1/1/98,12/31/98,1998,4417,196
SOM,Somalia,Africa,Eastern Africa,1/1/99,12/31/99,1999,17757,693
SOM,Somalia,Africa,Eastern Africa,1/1/00,12/31/00,2000,7496,563
SOM,Somalia,Africa,Eastern Africa,1/1/01,12/31/01,2001,2567,93
SOM,Somalia,Africa,Eastern Africa,1/1/02,12/31/02,2002,2775,159
SOM,Somalia,Africa,Eastern Africa,1/1/03,12/31/03,2003,11020,56
SOM,Somalia,Africa,Eastern Africa,1/1/04,12/31/04,2004,4490,26
SOM,Somalia,Africa,Eastern Africa,1/1/07,12/31/07,2007,41643,1182
SOM,Somalia,Africa,Eastern Africa,1/1/08,12/31/08,2008,1281,16
SOM,Somalia,Africa,Eastern Africa,1/1/09,12/31/09,2009,208,3
SOM,Somalia,Africa,Eastern Africa,1/1/10,12/31/10,2010,3510,103
SOM,Somalia,Africa,Eastern Africa,1/1/11,12/31/11,2011,77636,1130
SOM,Somalia,Africa,Eastern Africa,1/1/12,12/31/12,2012,22576,200
SOM,Somalia,Africa,Eastern Africa,1/1/13,12/31/13,2013,6864,140
SOM,Somalia,Africa,Eastern Africa,1/1/14,12/31/14,2014,2820,
SOM,Somalia,Africa,Eastern Africa,1/1/15,12/31/15,2015,7536,84
SOM,Somalia,Africa,Eastern Africa,1/1/16,12/31/16,2016,15619,548
SOM,Somalia,Africa,Eastern Africa,1/1/17,12/31/17,2017,75414,1007
SOM,Somalia,Africa,Eastern Africa,1/1/18,12/31/18,2018,6761,45
SOM,Somalia,Africa,Eastern Africa,1/1/19,12/31/19,2019,3100,4
ZAF,South Africa,Africa,Southern Africa,1/1/73,12/31/73,1973,1,0
ZAF,South Africa,Africa,Southern Africa,1/1/74,12/31/74,1974,37,0
ZAF,South Africa,Africa,Southern Africa,1/1/79,12/31/79,1979,2,0
ZAF,South Africa,Africa,Southern Africa,1/1/80,12/31/80,1980,859,16
ZAF,South Africa,Africa,Southern Africa,1/1/81,12/31/81,1981,4180,52
ZAF,South Africa,Africa,Southern Africa,1/1/82,12/31/82,1982,11968,224
ZAF,South Africa,Africa,Southern Africa,1/1/83,12/31/83,1983,4715,63
ZAF,South Africa,Africa,Southern Africa,1/1/84,12/31/84,1984,1182,20
ZAF,South Africa,Africa,Southern Africa,1/1/85,12/31/85,1985,2742,4
ZAF,South Africa,Africa,Southern Africa,1/1/86,12/31/86,1986,120,1
ZAF,South Africa,Africa,Southern Africa,1/1/87,12/31/87,1987,37,0
ZAF,South Africa,Africa,Southern Africa,1/1/91,12/31/91,1991,10,0
ZAF,South Africa,Africa,Southern Africa,1/1/92,12/31/92,1992,11,0
ZAF,South Africa,Africa,Southern Africa,1/1/93,12/31/93,1993,78,2
ZAF,South Africa,Africa,Southern Africa,1/1/94,12/31/94,1994,4,0
ZAF,South Africa,Africa,Southern Africa,1/1/98,12/31/98,1998,20,1
ZAF,South Africa,Africa,Southern Africa,1/1/99,12/31/99,1999,68,2
ZAF,South Africa,Africa,Southern Africa,1/1/00,12/31/00,2000,19667,68
ZAF,South Africa,Africa,Southern Africa,1/1/01,12/31/01,2001,106159,232
ZAF,South Africa,Africa,Southern Africa,1/1/02,12/31/02,2002,10004,32
ZAF,South Africa,Africa,Southern Africa,1/1/03,12/31/03,2003,3901,45
ZAF,South Africa,Africa,Southern Africa,1/1/04,12/31/04,2004,2767,35
ZAF,South Africa,Africa,Southern Africa,1/1/05,12/31/05,2005,3503,28
ZAF,South Africa,Africa,Southern Africa,1/1/06,12/31/06,2006,0,0
ZAF,South Africa,Africa,Southern Africa,1/1/08,12/31/08,2008,3907,22
ZAF,South Africa,Africa,Southern Africa,1/1/09,12/31/09,2009,10520,57
ZAF,South Africa,Africa,Southern Africa,1/1/13,12/31/13,2013,1,0
SSD,South Sudan,Africa,Eastern Africa,1/1/14,12/31/14,2014,6421,167
SSD,South Sudan,Africa,Eastern Africa,1/1/15,12/31/15,2015,1818,47
SSD,South Sudan,Africa,Eastern Africa,1/1/16,12/31/16,2016,4295,82
SSD,South Sudan,Africa,Eastern Africa,1/1/17,12/31/17,2017,16088,353
SSD,South Sudan,Africa,Eastern Africa,1/1/18,12/31/18,2018,0,0
SSD,South Sudan,Africa,Eastern Africa,1/1/19,12/31/19,2019,0,0
ESP,Spain,Europe,Southern Europe,1/1/71,12/31/71,1971,22,
ESP,Spain,Europe,Southern Europe,1/1/74,12/31/74,1974,5,
ESP,Spain,Europe,Southern Europe,1/1/75,12/31/75,1975,11,0
ESP,Spain,Europe,Southern Europe,1/1/76,12/31/76,1976,2,0
ESP,Spain,Europe,Southern Europe,1/1/79,12/31/79,1979,267,
ESP,Spain,Europe,Southern Europe,1/1/80,12/31/80,1980,4,0
ESP,Spain,Europe,Southern Europe,1/1/82,12/31/82,1982,2,0
ESP,Spain,Europe,Southern Europe,1/1/83,12/31/83,1983,2,0
ESP,Spain,Europe,Southern Europe,1/1/84,12/31/84,1984,4,
ESP,Spain,Europe,Southern Europe,1/1/87,12/31/87,1987,2,0
ESP,Spain,Europe,Southern Europe,1/1/89,12/31/89,1989,3,0
ESP,Spain,Europe,Southern Europe,1/1/90,12/31/90,1990,11,0
ESP,Spain,Europe,Southern Europe,1/1/91,12/31/91,1991,1,0
ESP,Spain,Europe,Southern Europe,1/1/93,12/31/93,1993,3,0
ESP,Spain,Europe,Southern Europe,1/1/94,12/31/94,1994,1,0
ESP,Spain,Europe,Southern Europe,1/1/95,12/31/95,1995,6,0
ESP,Spain,Europe,Southern Europe,1/1/96,12/31/96,1996,1,0
ESP,Spain,Europe,Southern Europe,1/1/01,12/31/01,2001,1,
ESP,Spain,Europe,Southern Europe,1/1/02,12/31/02,2002,1,
ESP,Spain,Europe,Southern Europe,1/1/06,12/31/06,2006,2,0
ESP,Spain,Europe,Southern Europe,1/1/07,12/31/07,2007,2,0
ESP,Spain,Europe,Southern Europe,1/1/08,12/31/08,2008,5,0
ESP,Spain,Europe,Southern Europe,1/1/15,12/31/15,2015,2,0
LKA,Sri Lanka,Asia,Southern Asia,1/1/73,12/31/73,1973,118,13
LKA,Sri Lanka,Asia,Southern Asia,1/1/74,12/31/74,1974,4559,333
LKA,Sri Lanka,Asia,Southern Asia,1/1/75,12/31/75,1975,1453,67
LKA,Sri Lanka,Asia,Southern Asia,1/1/76,12/31/76,1976,728,16
LKA,Sri Lanka,Asia,Southern Asia,1/1/77,12/31/77,1977,5,0
LKA,Sri Lanka,Asia,Southern Asia,1/1/78,12/31/78,1978,48,2
LKA,Sri Lanka,Asia,Southern Asia,1/1/79,12/31/79,1979,46,0
LKA,Sri Lanka,Asia,Southern Asia,1/1/80,12/31/80,1980,104,4
LKA,Sri Lanka,Asia,Southern Asia,1/1/81,12/31/81,1981,574,57
LKA,Sri Lanka,Asia,Southern Asia,1/1/82,12/31/82,1982,309,21
LKA,Sri Lanka,Asia,Southern Asia,1/1/83,12/31/83,1983,86,2
LKA,Sri Lanka,Asia,Southern Asia,1/1/88,12/31/88,1988,154,11
LKA,Sri Lanka,Asia,Southern Asia,1/1/91,12/31/91,1991,70,2
LKA,Sri Lanka,Asia,Southern Asia,1/1/92,12/31/92,1992,121,3
LKA,Sri Lanka,Asia,Southern Asia,1/1/93,12/31/93,1993,1,0
LKA,Sri Lanka,Asia,Southern Asia,1/1/97,12/31/97,1997,430,12
LKA,Sri Lanka,Asia,Southern Asia,1/1/98,12/31/98,1998,1536,49
LKA,Sri Lanka,Asia,Southern Asia,1/1/99,12/31/99,1999,108,5
LKA,Sri Lanka,Asia,Southern Asia,1/1/00,12/31/00,2000,2,0
LKA,Sri Lanka,Asia,Southern Asia,1/1/02,12/31/02,2002,9,1
LKA,Sri Lanka,Asia,Southern Asia,1/1/17,12/31/17,2017,0,0
LKA,Sri Lanka,Asia,Southern Asia,1/1/18,12/31/18,2018,0,0
PSE,State of Palestine,Asia,Western Asia,1/1/18,12/31/18,2018,0,0
SDN,Sudan,Africa,Northern Africa,1/1/79,12/31/79,1979,845,176
SDN,Sudan,Africa,Northern Africa,1/1/80,12/31/80,1980,17,2
SDN,Sudan,Africa,Northern Africa,1/1/85,12/31/85,1985,4457,239
SDN,Sudan,Africa,Northern Africa,1/1/99,12/31/99,1999,0,0
SDN,Sudan,Africa,Northern Africa,1/1/06,12/31/06,2006,30662,1011
SDN,Sudan,Africa,Northern Africa,1/1/07,12/31/07,2007,13731,500
SDN,Sudan,Africa,Northern Africa,1/1/08,12/31/08,2008,17241,118
SDN,Sudan,Africa,Northern Africa,1/1/09,12/31/09,2009,13681,52
SDN,Sudan,Africa,Northern Africa,1/1/18,12/31/18,2018,0,0
SDN,Sudan,Africa,Northern Africa,1/1/19,12/31/19,2019,346,11
SUR,Suriname,South America,South America,1/1/92,12/31/92,1992,12,1
SWE,Sweden,Europe,Northern Europe,1/1/71,12/31/71,1971,4,0
SWE,Sweden,Europe,Northern Europe,1/1/73,12/31/73,1973,10,0
SWE,Sweden,Europe,Northern Europe,1/1/74,12/31/74,1974,1,0
SWE,Sweden,Europe,Northern Europe,1/1/76,12/31/76,1976,1,0
SWE,Sweden,Europe,Northern Europe,1/1/79,12/31/79,1979,1,0
SWE,Sweden,Europe,Northern Europe,1/1/84,12/31/84,1984,,0
SWE,Sweden,Europe,Northern Europe,1/1/86,12/31/86,1986,1,0
SWE,Sweden,Europe,Northern Europe,1/1/87,12/31/87,1987,1,0
SWE,Sweden,Europe,Northern Europe,1/1/92,12/31/92,1992,1,0
SWE,Sweden,Europe,Northern Europe,1/1/94,12/31/94,1994,1,0
SWE,Sweden,Europe,Northern Europe,1/1/95,12/31/95,1995,2,0
SWE,Sweden,Europe,Northern Europe,1/1/96,12/31/96,1996,1,0
SWE,Sweden,Europe,Northern Europe,1/1/03,12/31/03,2003,1,
SWE,Sweden,Europe,Northern Europe,1/1/04,12/31/04,2004,1,0
SWE,Sweden,Europe,Northern Europe,1/1/06,12/31/06,2006,1,0
SWE,Sweden,Europe,Northern Europe,1/1/11,12/31/11,2011,1,0
SWE,Sweden,Europe,Northern Europe,1/1/15,12/31/15,2015,1,0
CHE,Switzerland,Europe,Western Europe,1/1/77,12/31/77,1977,1,0
CHE,Switzerland,Europe,Western Europe,1/1/78,12/31/78,1978,1,0
CHE,Switzerland,Europe,Western Europe,1/1/80,12/31/80,1980,,0
CHE,Switzerland,Europe,Western Europe,1/1/81,12/31/81,1981,2,
CHE,Switzerland,Europe,Western Europe,1/1/85,12/31/85,1985,1,0
CHE,Switzerland,Europe,Western Europe,1/1/88,12/31/88,1988,1,0
CHE,Switzerland,Europe,Western Europe,1/1/92,12/31/92,1992,1,0
CHE,Switzerland,Europe,Western Europe,1/1/93,12/31/93,1993,2,0
CHE,Switzerland,Europe,Western Europe,1/1/95,12/31/95,1995,2,0
CHE,Switzerland,Europe,Western Europe,1/1/98,12/31/98,1998,2,
CHE,Switzerland,Europe,Western Europe,1/1/06,12/31/06,2006,1,0
CHE,Switzerland,Europe,Western Europe,1/1/15,12/31/15,2015,2,0
SYR,Syrian Arab Republic,Asia,Western Asia,1/1/70,12/31/70,1970,49,0
SYR,Syrian Arab Republic,Asia,Western Asia,1/1/71,12/31/71,1971,5,0
SYR,Syrian Arab Republic,Asia,Western Asia,1/1/72,12/31/72,1972,505,25
SYR,Syrian Arab Republic,Asia,Western Asia,1/1/75,12/31/75,1975,67,6
SYR,Syrian Arab Republic,Asia,Western Asia,1/1/76,12/31/76,1976,795,11
SYR,Syrian Arab Republic,Asia,Western Asia,1/1/77,12/31/77,1977,2362,66
SYR,Syrian Arab Republic,Asia,Western Asia,1/1/79,12/31/79,1979,689,30
SYR,Syrian Arab Republic,Asia,Western Asia,1/1/17,12/31/17,2017,0,0
SYR,Syrian Arab Republic,Asia,Western Asia,1/1/18,12/31/18,2018,0,0
SYR,Syrian Arab Republic,Asia,Western Asia,1/1/19,12/31/19,2019,0,0
TJK,Tajikistan,Asia,Central Asia,1/1/93,12/31/93,1993,165,5
TJK,Tajikistan,Asia,Central Asia,1/1/94,12/31/94,1994,10,0
THA,Thailand,Asia,South-eastern Asia,1/1/49,12/31/49,1949,16,2
THA,Thailand,Asia,South-eastern Asia,1/1/51,12/31/51,1951,1,0
THA,Thailand,Asia,South-eastern Asia,1/1/58,12/31/58,1958,10201,1426
THA,Thailand,Asia,South-eastern Asia,1/1/59,12/31/59,1959,4368,613
THA,Thailand,Asia,South-eastern Asia,1/1/63,12/31/63,1963,2230,156
THA,Thailand,Asia,South-eastern Asia,1/1/64,12/31/64,1964,960,30
THA,Thailand,Asia,South-eastern Asia,1/1/65,12/31/65,1965,65,4
THA,Thailand,Asia,South-eastern Asia,1/1/66,12/31/66,1966,401,21
THA,Thailand,Asia,South-eastern Asia,1/1/67,12/31/67,1967,148,6
THA,Thailand,Asia,South-eastern Asia,1/1/68,12/31/68,1968,404,21
THA,Thailand,Asia,South-eastern Asia,1/1/69,12/31/69,1969,961,40
THA,Thailand,Asia,South-eastern Asia,1/1/73,12/31/73,1973,844,33
THA,Thailand,Asia,South-eastern Asia,1/1/74,12/31/74,1974,1475,64
THA,Thailand,Asia,South-eastern Asia,1/1/75,12/31/75,1975,1335,88
THA,Thailand,Asia,South-eastern Asia,1/1/76,12/31/76,1976,6,0
THA,Thailand,Asia,South-eastern Asia,1/1/77,12/31/77,1977,383,5
THA,Thailand,Asia,South-eastern Asia,1/1/78,12/31/78,1978,4183,123
THA,Thailand,Asia,South-eastern Asia,1/1/79,12/31/79,1979,1788,44
THA,Thailand,Asia,South-eastern Asia,1/1/80,12/31/80,1980,4331,85
THA,Thailand,Asia,South-eastern Asia,1/1/81,12/31/81,1981,39,2
THA,Thailand,Asia,South-eastern Asia,1/1/82,12/31/82,1982,638,16
THA,Thailand,Asia,South-eastern Asia,1/1/83,12/31/83,1983,1497,41
THA,Thailand,Asia,South-eastern Asia,1/1/84,12/31/84,1984,645,19
THA,Thailand,Asia,South-eastern Asia,1/1/85,12/31/85,1985,899,14
THA,Thailand,Asia,South-eastern Asia,1/1/86,12/31/86,1986,213,1
THA,Thailand,Asia,South-eastern Asia,1/1/87,12/31/87,1987,6353,36
THA,Thailand,Asia,South-eastern Asia,1/1/88,12/31/88,1988,3418,41
THA,Thailand,Asia,South-eastern Asia,1/1/94,12/31/94,1994,3487,5
THA,Thailand,Asia,South-eastern Asia,1/1/06,12/31/06,2006,35,0
THA,Thailand,Asia,South-eastern Asia,1/1/07,12/31/07,2007,1428,7
THA,Thailand,Asia,South-eastern Asia,1/1/08,12/31/08,2008,436,3
THA,Thailand,Asia,South-eastern Asia,1/1/09,12/31/09,2009,315,2
THA,Thailand,Asia,South-eastern Asia,1/1/10,12/31/10,2010,1974,15
THA,Thailand,Asia,South-eastern Asia,1/1/11,12/31/11,2011,279,4
THA,Thailand,Asia,South-eastern Asia,1/1/12,12/31/12,2012,29,0
THA,Thailand,Asia,South-eastern Asia,1/1/13,12/31/13,2013,8,0
THA,Thailand,Asia,South-eastern Asia,1/1/14,12/31/14,2014,12,0
THA,Thailand,Asia,South-eastern Asia,1/1/15,12/31/15,2015,125,1
THA,Thailand,Asia,South-eastern Asia,1/1/16,12/31/16,2016,52,1
THA,Thailand,Asia,South-eastern Asia,1/1/17,12/31/17,2017,8,0
THA,Thailand,Asia,South-eastern Asia,1/1/18,12/31/18,2018,6,0
THA,Thailand,Asia,South-eastern Asia,1/1/19,12/31/19,2019,12,1
TLS,Timor-Leste,Asia,South-eastern Asia,1/1/17,12/31/17,2017,0,0
TLS,Timor-Leste,Asia,South-eastern Asia,1/1/18,12/31/18,2018,0,0
TLS,Timor-Leste,Asia,South-eastern Asia,1/1/19,12/31/19,2019,0,0
TGO,Togo,Africa,Western Africa,1/1/70,12/31/70,1970,75,3
TGO,Togo,Africa,Western Africa,1/1/71,12/31/71,1971,335,26
TGO,Togo,Africa,Western Africa,1/1/72,12/31/72,1972,16,0
TGO,Togo,Africa,Western Africa,1/1/74,12/31/74,1974,58,8
TGO,Togo,Africa,Western Africa,1/1/77,12/31/77,1977,132,12
TGO,Togo,Africa,Western Africa,1/1/78,12/31/78,1978,6,6
TGO,Togo,Africa,Western Africa,1/1/88,12/31/88,1988,1,0
TGO,Togo,Africa,Western Africa,1/1/91,12/31/91,1991,2396,81
TGO,Togo,Africa,Western Africa,1/1/92,12/31/92,1992,753,53
TGO,Togo,Africa,Western Africa,1/1/93,12/31/93,1993,19,2
TGO,Togo,Africa,Western Africa,1/1/94,12/31/94,1994,47,5
TGO,Togo,Africa,Western Africa,1/1/95,12/31/95,1995,65,4
TGO,Togo,Africa,Western Africa,1/1/96,12/31/96,1996,146,17
TGO,Togo,Africa,Western Africa,1/1/97,12/31/97,1997,42,7
TGO,Togo,Africa,Western Africa,1/1/98,12/31/98,1998,3217,221
TGO,Togo,Africa,Western Africa,1/1/99,12/31/99,1999,667,31
TGO,Togo,Africa,Western Africa,1/1/00,12/31/00,2000,338,23
TGO,Togo,Africa,Western Africa,1/1/01,12/31/01,2001,2551,130
TGO,Togo,Africa,Western Africa,1/1/02,12/31/02,2002,257,14
TGO,Togo,Africa,Western Africa,1/1/03,12/31/03,2003,384,28
TGO,Togo,Africa,Western Africa,1/1/04,12/31/04,2004,1080,33
TGO,Togo,Africa,Western Africa,1/1/05,12/31/05,2005,1320,15
TGO,Togo,Africa,Western Africa,1/1/06,12/31/06,2006,1159,25
TGO,Togo,Africa,Western Africa,1/1/07,12/31/07,2007,65,1
TGO,Togo,Africa,Western Africa,1/1/08,12/31/08,2008,397,3
TGO,Togo,Africa,Western Africa,1/1/09,12/31/09,2009,218,1
TGO,Togo,Africa,Western Africa,1/1/10,12/31/10,2010,72,3
TGO,Togo,Africa,Western Africa,1/1/11,12/31/11,2011,4,0
TGO,Togo,Africa,Western Africa,1/1/12,12/31/12,2012,61,1
TGO,Togo,Africa,Western Africa,1/1/13,12/31/13,2013,166,4
TGO,Togo,Africa,Western Africa,1/1/14,12/31/14,2014,262,11
TGO,Togo,Africa,Western Africa,1/1/15,12/31/15,2015,35,1
TGO,Togo,Africa,Western Africa,1/1/18,12/31/18,2018,0,0
TGO,Togo,Africa,Western Africa,1/1/19,12/31/19,2019,0,0
TON,Tonga,Oceania,Polynesia,1/1/01,12/31/01,2001,145,2
TON,Tonga,Oceania,Polynesia,1/1/17,12/31/17,2017,0,0
TON,Tonga,Oceania,Polynesia,1/1/18,12/31/18,2018,0,0
TUN,Tunisia,Africa,Northern Africa,1/1/70,12/31/70,1970,27,0
TUN,Tunisia,Africa,Northern Africa,1/1/72,12/31/72,1972,4,0
TUN,Tunisia,Africa,Northern Africa,1/1/73,12/31/73,1973,656,16
TUN,Tunisia,Africa,Northern Africa,1/1/17,12/31/17,2017,0,0
TUN,Tunisia,Africa,Northern Africa,1/1/18,12/31/18,2018,0,0
TUR,Turkey,Asia,Western Asia,1/1/70,12/31/70,1970,384,52
TUR,Turkey,Asia,Western Asia,1/1/77,12/31/77,1977,17,0
TKM,Turkmenistan,Asia,Central Asia,1/1/94,12/31/94,1994,1,0
TKM,Turkmenistan,Asia,Central Asia,1/1/97,12/31/97,1997,55,0
TKM,Turkmenistan,Asia,Central Asia,1/1/01,12/31/01,2001,561,6
TKM,Turkmenistan,Asia,Central Asia,1/1/02,12/31/02,2002,30,2
TUV,Tuvalu,Oceania,Polynesia,1/1/90,12/31/90,1990,42,0
TUV,Tuvalu,Oceania,Polynesia,1/1/92,12/31/92,1992,293,8
TUV,Tuvalu,Oceania,Polynesia,1/1/17,12/31/17,2017,0,0
TUV,Tuvalu,Oceania,Polynesia,1/1/18,12/31/18,2018,0,0
UGA,Uganda,Africa,Eastern Africa,1/1/71,12/31/71,1971,757,30
UGA,Uganda,Africa,Eastern Africa,1/1/75,12/31/75,1975,3,0
UGA,Uganda,Africa,Eastern Africa,1/1/78,12/31/78,1978,1120,110
UGA,Uganda,Africa,Eastern Africa,1/1/79,12/31/79,1979,940,60
UGA,Uganda,Africa,Eastern Africa,1/1/80,12/31/80,1980,1539,181
UGA,Uganda,Africa,Eastern Africa,1/1/82,12/31/82,1982,190,48
UGA,Uganda,Africa,Eastern Africa,1/1/87,12/31/87,1987,140,50
UGA,Uganda,Africa,Eastern Africa,1/1/91,12/31/91,1991,279,28
UGA,Uganda,Africa,Eastern Africa,1/1/92,12/31/92,1992,5072,104
UGA,Uganda,Africa,Eastern Africa,1/1/94,12/31/94,1994,704,39
UGA,Uganda,Africa,Eastern Africa,1/1/95,12/31/95,1995,538,66
UGA,Uganda,Africa,Eastern Africa,1/1/96,12/31/96,1996,291,40
UGA,Uganda,Africa,Eastern Africa,1/1/97,12/31/97,1997,2610,188
UGA,Uganda,Africa,Eastern Africa,1/1/98,12/31/98,1998,49514,2064
UGA,Uganda,Africa,Eastern Africa,1/1/99,12/31/99,1999,5179,228
UGA,Uganda,Africa,Eastern Africa,1/1/00,12/31/00,2000,2807,172
UGA,Uganda,Africa,Eastern Africa,1/1/01,12/31/01,2001,247,4
UGA,Uganda,Africa,Eastern Africa,1/1/02,12/31/02,2002,2274,133
UGA,Uganda,Africa,Eastern Africa,1/1/03,12/31/03,2003,4377,129
UGA,Uganda,Africa,Eastern Africa,1/1/04,12/31/04,2004,3380,91
UGA,Uganda,Africa,Eastern Africa,1/1/05,12/31/05,2005,4924,98
UGA,Uganda,Africa,Eastern Africa,1/1/06,12/31/06,2006,5194,106
UGA,Uganda,Africa,Eastern Africa,1/1/07,12/31/07,2007,276,3
UGA,Uganda,Africa,Eastern Africa,1/1/08,12/31/08,2008,3726,120
UGA,Uganda,Africa,Eastern Africa,1/1/09,12/31/09,2009,1095,23
UGA,Uganda,Africa,Eastern Africa,1/1/10,12/31/10,2010,2341,78
UGA,Uganda,Africa,Eastern Africa,1/1/12,12/31/12,2012,6326,135
UGA,Uganda,Africa,Eastern Africa,1/1/13,12/31/13,2013,748,27
UGA,Uganda,Africa,Eastern Africa,1/1/14,12/31/14,2014,309,9
UGA,Uganda,Africa,Eastern Africa,1/1/15,12/31/15,2015,1461,33
UGA,Uganda,Africa,Eastern Africa,1/1/16,12/31/16,2016,516,11
UGA,Uganda,Africa,Eastern Africa,1/1/17,12/31/17,2017,252,0
UGA,Uganda,Africa,Eastern Africa,1/1/18,12/31/18,2018,4440,90
UGA,Uganda,Africa,Eastern Africa,1/1/19,12/31/19,2019,358,5
UKR,Ukraine,Europe,Eastern Europe,1/1/91,12/31/91,1991,75,0
UKR,Ukraine,Europe,Eastern Europe,1/1/94,12/31/94,1994,813,20
UKR,Ukraine,Europe,Eastern Europe,1/1/95,12/31/95,1995,525,10
