disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2092,92,ETH,Ethiopia,372823,24.966666666666665,0,17.733333333333334
Cholera,2093,92,ETH,Ethiopia,390432,26.066666666666666,0,18.566666666666666
Cholera,2094,92,ETH,Ethiopia,421204,28.133333333333333,0,20.066666666666666
Cholera,2095,92,ETH,Ethiopia,434249,28.966666666666665,0,20.733333333333334
Cholera,2096,92,ETH,Ethiopia,441077,29.433333333333334,0,21.133333333333333
Cholera,2097,92,ETH,Ethiopia,442222,29.466666666666665,0,21.2
Cholera,2098,92,ETH,Ethiopia,456111,30.466666666666665,0,22.033333333333335
Cholera,2099,92,ETH,Ethiopia,487683,32.56666666666667,0,23.5
Cholera,2100,92,ETH,Ethiopia,503969,33.6,0,24.3
Cholera,2000,93,ETH,Ethiopia,1334,0,0,0
Cholera,2001,93,ETH,Ethiopia,1595,0,0,0
Cholera,2002,93,ETH,Ethiopia,1653,0,0,0
Cholera,2003,93,ETH,Ethiopia,1956,0,0,0
Cholera,2004,93,ETH,Ethiopia,2238,0,0,0
Cholera,2005,93,ETH,Ethiopia,2303,0,0,0
Cholera,2006,93,ETH,Ethiopia,2739,0,0,0
Cholera,2007,93,ETH,Ethiopia,2775,0,0,0
Cholera,2008,93,ETH,Ethiopia,2844,0,0,0
Cholera,2009,93,ETH,Ethiopia,2963,0,0,0
Cholera,2010,93,ETH,Ethiopia,3009,0,0,0
Cholera,2011,93,ETH,Ethiopia,3522,0,0,0
Cholera,2012,93,ETH,Ethiopia,3574,0,0,0
Cholera,2013,93,ETH,Ethiopia,3588,0,0,0
Cholera,2014,93,ETH,Ethiopia,3717,0,0,0
Cholera,2015,93,ETH,Ethiopia,3869,0,0,0
Cholera,2016,93,ETH,Ethiopia,4533,0,0,0
Cholera,2017,93,ETH,Ethiopia,4630,0,0,0
Cholera,2018,93,ETH,Ethiopia,4944,0,0,0
Cholera,2019,93,ETH,Ethiopia,5261,0,0,0
Cholera,2020,93,ETH,Ethiopia,5488,0,0,0
Cholera,2021,93,ETH,Ethiopia,6402,0,0,0
Cholera,2022,93,ETH,Ethiopia,6483,0,0,0
Cholera,2023,93,ETH,Ethiopia,6724,0.03333333333333333,0,0
Cholera,2024,93,ETH,Ethiopia,7036,0.2,0,0
Cholera,2025,93,ETH,Ethiopia,7235,0.3333333333333333,0,0
Cholera,2026,93,ETH,Ethiopia,8330,1,0,0
Cholera,2027,93,ETH,Ethiopia,8377,1,0,0
Cholera,2028,93,ETH,Ethiopia,8229,1,0,0
Cholera,2029,93,ETH,Ethiopia,8302,1,0,0
Cholera,2030,93,ETH,Ethiopia,8534,1,0,0
Cholera,2031,93,ETH,Ethiopia,9826,1,0,0
Cholera,2032,93,ETH,Ethiopia,9984,1,0,0
Cholera,2033,93,ETH,Ethiopia,10348,1,0,0
Cholera,2034,93,ETH,Ethiopia,10788,1,0,0
Cholera,2035,93,ETH,Ethiopia,11389,1,0,0.03333333333333333
Cholera,2036,93,ETH,Ethiopia,13165,1,0,0.6333333333333333
Cholera,2037,93,ETH,Ethiopia,13363,1,0,0.8333333333333334
Cholera,2038,93,ETH,Ethiopia,13933,1,0,1
Cholera,2039,93,ETH,Ethiopia,14678,1,0,1
Cholera,2040,93,ETH,Ethiopia,15539,1,0,1
Cholera,2041,93,ETH,Ethiopia,17769,1,0,1
Cholera,2042,93,ETH,Ethiopia,17867,1,0,1
Cholera,2043,93,ETH,Ethiopia,17585,1,0,1
Cholera,2044,93,ETH,Ethiopia,17721,1,0,1
Cholera,2045,93,ETH,Ethiopia,18529,1,0,1
Cholera,2046,93,ETH,Ethiopia,21087,1.1666666666666667,0,1
Cholera,2047,93,ETH,Ethiopia,21387,1.2666666666666666,0,1
Cholera,2048,93,ETH,Ethiopia,22078,1.3666666666666667,0,1
Cholera,2049,93,ETH,Ethiopia,23273,1.6,0,1
Cholera,2050,93,ETH,Ethiopia,25072,2,0,1
Cholera,2051,93,ETH,Ethiopia,28525,2,0,1
Cholera,2052,93,ETH,Ethiopia,28754,2,0,1
Cholera,2053,93,ETH,Ethiopia,28147,2,0,1
Cholera,2054,93,ETH,Ethiopia,28661,2,0,1
Cholera,2055,93,ETH,Ethiopia,30744,2,0,1
Cholera,2056,93,ETH,Ethiopia,34958,2.1333333333333333,0,1.4
Cholera,2057,93,ETH,Ethiopia,35654,2.2666666666666666,0,1.5333333333333334
Cholera,2058,93,ETH,Ethiopia,36642,2.3666666666666667,0,1.7333333333333334
Cholera,2059,93,ETH,Ethiopia,38667,2.6,0,2
Cholera,2060,93,ETH,Ethiopia,42732,3,0,2
Cholera,2061,93,ETH,Ethiopia,48819,3.1333333333333333,0,2
Cholera,2062,93,ETH,Ethiopia,49739,3.2,0,2
Cholera,2063,93,ETH,Ethiopia,50914,3.3666666666666667,0,2.033333333333333
Cholera,2064,93,ETH,Ethiopia,53900,3.566666666666667,0,2.2
Cholera,2065,93,ETH,Ethiopia,59593,4.033333333333333,0,2.7
Cholera,2066,93,ETH,Ethiopia,67546,4.4,0,3
Cholera,2067,93,ETH,Ethiopia,68457,4.533333333333333,0,3
Cholera,2068,93,ETH,Ethiopia,67970,4.433333333333334,0,3
Cholera,2069,93,ETH,Ethiopia,70206,4.666666666666667,0,3.033333333333333
Cholera,2070,93,ETH,Ethiopia,77347,5.2,0,3.3666666666666667
Cholera,2071,93,ETH,Ethiopia,87550,5.9,0,4
Cholera,2072,93,ETH,Ethiopia,89412,5.966666666666667,0,4.033333333333333
Cholera,2073,93,ETH,Ethiopia,92076,6.2,0,4.033333333333333
Cholera,2074,93,ETH,Ethiopia,98495,6.466666666666667,0,4.4
Cholera,2075,93,ETH,Ethiopia,110775,7.366666666666666,0,5.033333333333333
Cholera,2076,93,ETH,Ethiopia,125011,8.366666666666667,0,5.6
Cholera,2077,93,ETH,Ethiopia,126695,8.433333333333334,0,5.733333333333333
Cholera,2078,93,ETH,Ethiopia,124678,8.366666666666667,0,5.6
Cholera,2079,93,ETH,Ethiopia,128448,8.466666666666667,0,5.966666666666667
Cholera,2080,93,ETH,Ethiopia,142392,9.433333333333334,0,6.433333333333334
Cholera,2081,93,ETH,Ethiopia,160211,10.666666666666666,0,7.366666666666666
Cholera,2082,93,ETH,Ethiopia,164019,10.933333333333334,0,7.466666666666667
Cholera,2083,93,ETH,Ethiopia,169040,11.333333333333334,0,7.7
Cholera,2084,93,ETH,Ethiopia,179983,12.033333333333333,0,8.366666666666667
Cholera,2085,93,ETH,Ethiopia,204382,13.666666666666666,0,9.433333333333334
Cholera,2086,93,ETH,Ethiopia,230122,15.366666666666667,0,10.7
Cholera,2087,93,ETH,Ethiopia,234125,15.6,0,10.966666666666667
Cholera,2088,93,ETH,Ethiopia,237565,15.933333333333334,0,11.2
Cholera,2089,93,ETH,Ethiopia,250483,16.766666666666666,0,11.766666666666667
Cholera,2090,93,ETH,Ethiopia,281057,18.833333333333332,0,13.233333333333333
Cholera,2091,93,ETH,Ethiopia,311481,20.866666666666667,0,14.733333333333333
Cholera,2092,93,ETH,Ethiopia,313131,21,0,14.933333333333334
Cholera,2093,93,ETH,Ethiopia,308096,20.6,0,14.633333333333333
Cholera,2094,93,ETH,Ethiopia,316842,21.133333333333333,0,15.066666666666666
Cholera,2095,93,ETH,Ethiopia,347738,23.166666666666668,0,16.6
Cholera,2096,93,ETH,Ethiopia,379332,25.3,0,18.133333333333333
Cholera,2097,93,ETH,Ethiopia,379319,25.3,0,18.2
Cholera,2098,93,ETH,Ethiopia,368641,24.6,0,17.833333333333332
Cholera,2099,93,ETH,Ethiopia,374078,25.033333333333335,0,18.066666666666666
Cholera,2100,93,ETH,Ethiopia,407016,27.233333333333334,0,19.666666666666668
Cholera,2000,94,ETH,Ethiopia,724,0,0,0
Cholera,2001,94,ETH,Ethiopia,1111,0,0,0
Cholera,2002,94,ETH,Ethiopia,1282,0,0,0
Cholera,2003,94,ETH,Ethiopia,1255,0,0,0
Cholera,2004,94,ETH,Ethiopia,1261,0,0,0
Cholera,2005,94,ETH,Ethiopia,1188,0,0,0
Cholera,2006,94,ETH,Ethiopia,1919,0,0,0
Cholera,2007,94,ETH,Ethiopia,2200,0,0,0
Cholera,2008,94,ETH,Ethiopia,2106,0,0,0
Cholera,2009,94,ETH,Ethiopia,1888,0,0,0
Cholera,2010,94,ETH,Ethiopia,1678,0,0,0
Cholera,2011,94,ETH,Ethiopia,2515,0,0,0
Cholera,2012,94,ETH,Ethiopia,2844,0,0,0
Cholera,2013,94,ETH,Ethiopia,2734,0,0,0
Cholera,2014,94,ETH,Ethiopia,2434,0,0,0
Cholera,2015,94,ETH,Ethiopia,2189,0,0,0
Cholera,2016,94,ETH,Ethiopia,3242,0,0,0
Cholera,2017,94,ETH,Ethiopia,3675,0,0,0
Cholera,2018,94,ETH,Ethiopia,3565,0,0,0
Cholera,2019,94,ETH,Ethiopia,3343,0,0,0
Cholera,2020,94,ETH,Ethiopia,3083,0,0,0
Cholera,2021,94,ETH,Ethiopia,4605,0,0,0
Cholera,2022,94,ETH,Ethiopia,5196,0,0,0
Cholera,2023,94,ETH,Ethiopia,5002,0,0,0
Cholera,2024,94,ETH,Ethiopia,4592,0,0,0
Cholera,2025,94,ETH,Ethiopia,4205,0,0,0
Cholera,2026,94,ETH,Ethiopia,6075,0,0,0
Cholera,2027,94,ETH,Ethiopia,6770,0.03333333333333333,0,0
Cholera,2028,94,ETH,Ethiopia,6478,0,0,0
Cholera,2029,94,ETH,Ethiopia,5722,0,0,0
Cholera,2030,94,ETH,Ethiopia,5112,0,0,0
Cholera,2031,94,ETH,Ethiopia,7186,0.3333333333333333,0,0
Cholera,2032,94,ETH,Ethiopia,8020,0.9333333333333333,0,0
Cholera,2033,94,ETH,Ethiopia,7776,0.6,0,0
Cholera,2034,94,ETH,Ethiopia,7202,0.3333333333333333,0,0
Cholera,2035,94,ETH,Ethiopia,6687,0.03333333333333333,0,0
Cholera,2036,94,ETH,Ethiopia,9613,1,0,0
Cholera,2037,94,ETH,Ethiopia,10784,1,0,0
Cholera,2038,94,ETH,Ethiopia,10467,1,0,0
Cholera,2039,94,ETH,Ethiopia,9772,1,0,0
Cholera,2040,94,ETH,Ethiopia,9269,1,0,0
Cholera,2041,94,ETH,Ethiopia,13130,1,0,0.8333333333333334
Cholera,2042,94,ETH,Ethiopia,14583,1,0,1
Cholera,2043,94,ETH,Ethiopia,14041,1,0,1
Cholera,2044,94,ETH,Ethiopia,12587,1,0,0.5666666666666667
Cholera,2045,94,ETH,Ethiopia,11520,1,0,0.2
Cholera,2046,94,ETH,Ethiopia,15702,1,0,1
Cholera,2047,94,ETH,Ethiopia,17391,1,0,1
Cholera,2048,94,ETH,Ethiopia,16937,1,0,1
Cholera,2049,94,ETH,Ethiopia,15843,1,0,1
Cholera,2050,94,ETH,Ethiopia,15358,1,0,1
Cholera,2051,94,ETH,Ethiopia,21282,1.2,0,1
Cholera,2052,94,ETH,Ethiopia,23575,1.7666666666666666,0,1
Cholera,2053,94,ETH,Ethiopia,22849,1.5333333333333334,0,1
Cholera,2054,94,ETH,Ethiopia,20608,1.0333333333333334,0,1
Cholera,2055,94,ETH,Ethiopia,19460,1,0,1
Cholera,2056,94,ETH,Ethiopia,26182,2,0,1
Cholera,2057,94,ETH,Ethiopia,29044,2,0,1
Cholera,2058,94,ETH,Ethiopia,28559,2,0,1
Cholera,2059,94,ETH,Ethiopia,26890,2,0,1
Cholera,2060,94,ETH,Ethiopia,26495,2,0,1
Cholera,2061,94,ETH,Ethiopia,36479,2.3666666666666667,0,1.8
Cholera,2062,94,ETH,Ethiopia,40694,2.933333333333333,0,2
Cholera,2063,94,ETH,Ethiopia,40045,2.933333333333333,0,2
Cholera,2064,94,ETH,Ethiopia,37696,2.433333333333333,0,2
Cholera,2065,94,ETH,Ethiopia,37528,2.4,0,2
Cholera,2066,94,ETH,Ethiopia,50940,3.3666666666666667,0,2.033333333333333
Cholera,2067,94,ETH,Ethiopia,56432,3.933333333333333,0,2.4
Cholera,2068,94,ETH,Ethiopia,55322,3.8,0,2.3666666666666667
Cholera,2069,94,ETH,Ethiopia,51092,3.3666666666666667,0,2.033333333333333
Cholera,2070,94,ETH,Ethiopia,49927,3.3,0,2.033333333333333
Cholera,2071,94,ETH,Ethiopia,66349,4.366666666666666,0,3
Cholera,2072,94,ETH,Ethiopia,73540,5,0,3.2
Cholera,2073,94,ETH,Ethiopia,72837,4.966666666666667,0,3.1333333333333333
Cholera,2074,94,ETH,Ethiopia,69485,4.6,0,3.033333333333333
Cholera,2075,94,ETH,Ethiopia,70927,4.8,0,3.033333333333333
Cholera,2076,94,ETH,Ethiopia,95170,6.366666666666666,0,4.333333333333333
Cholera,2077,94,ETH,Ethiopia,105230,7.1,0,4.866666666666666
Cholera,2078,94,ETH,Ethiopia,103557,6.933333333333334,0,4.766666666666667
Cholera,2079,94,ETH,Ethiopia,95813,6.366666666666666,0,4.366666666666666
Cholera,2080,94,ETH,Ethiopia,94484,6.366666666666666,0,4.333333333333333
Cholera,2081,94,ETH,Ethiopia,122754,8.333333333333334,0,5.566666666666666
Cholera,2082,94,ETH,Ethiopia,135594,9.2,0,6.333333333333333
Cholera,2083,94,ETH,Ethiopia,135131,9.033333333333333,0,6.333333333333333
Cholera,2084,94,ETH,Ethiopia,130049,8.6,0,6.1
Cholera,2085,94,ETH,Ethiopia,133270,8.866666666666667,0,6.3
Cholera,2086,94,ETH,Ethiopia,176627,11.766666666666667,0,8.333333333333334
Cholera,2087,94,ETH,Ethiopia,195422,13.033333333333333,0,9.266666666666667
Cholera,2088,94,ETH,Ethiopia,193891,12.966666666666667,0,9.266666666666667
Cholera,2089,94,ETH,Ethiopia,184754,12.366666666666667,0,8.6
Cholera,2090,94,ETH,Ethiopia,188478,12.566666666666666,0,8.833333333333334
Cholera,2091,94,ETH,Ethiopia,243355,16.166666666666668,0,11.433333333333334
Cholera,2092,94,ETH,Ethiopia,265337,17.766666666666666,0,12.566666666666666
Cholera,2093,94,ETH,Ethiopia,260608,17.433333333333334,0,12.366666666666667
Cholera,2094,94,ETH,Ethiopia,243326,16.166666666666668,0,11.533333333333333
Cholera,2095,94,ETH,Ethiopia,243229,16.166666666666668,0,11.566666666666666
Cholera,2096,94,ETH,Ethiopia,301789,20.133333333333333,0,14.466666666666667
Cholera,2097,94,ETH,Ethiopia,324355,21.633333333333333,0,15.6
Cholera,2098,94,ETH,Ethiopia,317503,21.133333333333333,0,15.3
Cholera,2099,94,ETH,Ethiopia,295004,19.733333333333334,0,14.2
Cholera,2100,94,ETH,Ethiopia,291996,19.466666666666665,0,14.066666666666666
Cholera,2000,95,ETH,Ethiopia,419,0,0,0
Cholera,2001,95,ETH,Ethiopia,600,0,0,0
Cholera,2002,95,ETH,Ethiopia,890,0,0,0
Cholera,2003,95,ETH,Ethiopia,970,0,0,0
Cholera,2004,95,ETH,Ethiopia,857,0,0,0
Cholera,2005,95,ETH,Ethiopia,566,0,0,0
Cholera,2006,95,ETH,Ethiopia,985,0,0,0
Cholera,2007,95,ETH,Ethiopia,1536,0,0,0
Cholera,2008,95,ETH,Ethiopia,1663,0,0,0
Cholera,2009,95,ETH,Ethiopia,1438,0,0,0
Cholera,2010,95,ETH,Ethiopia,933,0,0,0
Cholera,2011,95,ETH,Ethiopia,1394,0,0,0
Cholera,2012,95,ETH,Ethiopia,2023,0,0,0
Cholera,2013,95,ETH,Ethiopia,2166,0,0,0
Cholera,2014,95,ETH,Ethiopia,1895,0,0,0
Cholera,2015,95,ETH,Ethiopia,1280,0,0,0
Cholera,2016,95,ETH,Ethiopia,1823,0,0,0
Cholera,2017,95,ETH,Ethiopia,2618,0,0,0
Cholera,2018,95,ETH,Ethiopia,2817,0,0,0
Cholera,2019,95,ETH,Ethiopia,2499,0,0,0
Cholera,2020,95,ETH,Ethiopia,1742,0,0,0
Cholera,2021,95,ETH,Ethiopia,2571,0,0,0
Cholera,2022,95,ETH,Ethiopia,3722,0,0,0
Cholera,2023,95,ETH,Ethiopia,3990,0,0,0
Cholera,2024,95,ETH,Ethiopia,3521,0,0,0
Cholera,2025,95,ETH,Ethiopia,2460,0,0,0
Cholera,2026,95,ETH,Ethiopia,3508,0,0,0
Cholera,2027,95,ETH,Ethiopia,4914,0,0,0
Cholera,2028,95,ETH,Ethiopia,5209,0,0,0
Cholera,2029,95,ETH,Ethiopia,4580,0,0,0
Cholera,2030,95,ETH,Ethiopia,3216,0,0,0
Cholera,2031,95,ETH,Ethiopia,4274,0,0,0
Cholera,2032,95,ETH,Ethiopia,5837,0,0,0
Cholera,2033,95,ETH,Ethiopia,6215,0,0,0
Cholera,2034,95,ETH,Ethiopia,5567,0,0,0
Cholera,2035,95,ETH,Ethiopia,4056,0,0,0
Cholera,2036,95,ETH,Ethiopia,5603,0,0,0
Cholera,2037,95,ETH,Ethiopia,7835,0.7,0,0
Cholera,2038,95,ETH,Ethiopia,8402,1,0,0
Cholera,2039,95,ETH,Ethiopia,7571,0.4666666666666667,0,0
Cholera,2040,95,ETH,Ethiopia,5610,0,0,0
Cholera,2041,95,ETH,Ethiopia,7772,0.6,0,0
Cholera,2042,95,ETH,Ethiopia,10719,1,0,0
Cholera,2043,95,ETH,Ethiopia,11395,1,0,0.1
Cholera,2044,95,ETH,Ethiopia,10214,1,0,0
Cholera,2045,95,ETH,Ethiopia,7590,0.5,0,0
Cholera,2046,95,ETH,Ethiopia,9680,1,0,0
Cholera,2047,95,ETH,Ethiopia,12876,1,0,0.9
Cholera,2048,95,ETH,Ethiopia,13693,1,0,1
Cholera,2049,95,ETH,Ethiopia,12486,1,0,0.6333333333333333
Cholera,2050,95,ETH,Ethiopia,9608,1,0,0
Cholera,2051,95,ETH,Ethiopia,12926,1,0,0.9333333333333333
Cholera,2052,95,ETH,Ethiopia,17487,1,0,1
Cholera,2053,95,ETH,Ethiopia,18621,1,0,1
Cholera,2054,95,ETH,Ethiopia,16943,1,0,1
Cholera,2055,95,ETH,Ethiopia,13069,1,0,1
Cholera,2056,95,ETH,Ethiopia,16417,1,0,1
Cholera,2057,95,ETH,Ethiopia,21616,1.3333333333333333,0,1
Cholera,2058,95,ETH,Ethiopia,23126,1.6,0,1
Cholera,2059,95,ETH,Ethiopia,21461,1.3,0,1
Cholera,2060,95,ETH,Ethiopia,17138,1,0,1
Cholera,2061,95,ETH,Ethiopia,22404,1.4,0,1
Cholera,2062,95,ETH,Ethiopia,30217,2,0,1
Cholera,2063,95,ETH,Ethiopia,32562,2,0,1.2
Cholera,2064,95,ETH,Ethiopia,30346,2,0,1.0333333333333334
Cholera,2065,95,ETH,Ethiopia,24479,1.9666666666666666,0,1
Cholera,2066,95,ETH,Ethiopia,31762,2,0,1.1333333333333333
Cholera,2067,95,ETH,Ethiopia,42276,3,0,2
Cholera,2068,95,ETH,Ethiopia,45309,3,0,2
Cholera,2069,95,ETH,Ethiopia,42179,3,0,2
Cholera,2070,95,ETH,Ethiopia,34214,2.033333333333333,0,1.5333333333333334
Cholera,2071,95,ETH,Ethiopia,42370,3,0,2
Cholera,2072,95,ETH,Ethiopia,55337,3.8,0,2.4
Cholera,2073,95,ETH,Ethiopia,59517,4,0,2.933333333333333
Cholera,2074,95,ETH,Ethiopia,56252,3.933333333333333,0,2.533333333333333
Cholera,2075,95,ETH,Ethiopia,46892,3.033333333333333,0,2
Cholera,2076,95,ETH,Ethiopia,60283,4.033333333333333,0,3
Cholera,2077,95,ETH,Ethiopia,79539,5.333333333333333,0,3.6
Cholera,2078,95,ETH,Ethiopia,85428,5.6,0,4
Cholera,2079,95,ETH,Ethiopia,80408,5.366666666666666,0,3.7666666666666666
Cholera,2080,95,ETH,Ethiopia,66947,4.4,0,3
Cholera,2081,95,ETH,Ethiopia,80505,5.366666666666666,0,3.8333333333333335
Cholera,2082,95,ETH,Ethiopia,103092,6.866666666666666,0,4.8
Cholera,2083,95,ETH,Ethiopia,110953,7.4,0,5.133333333333334
Cholera,2084,95,ETH,Ethiopia,106225,7.166666666666667,0,5.033333333333333
Cholera,2085,95,ETH,Ethiopia,91053,6.133333333333334,0,4.2
Cholera,2086,95,ETH,Ethiopia,113833,7.5,0,5.333333333333333
Cholera,2087,95,ETH,Ethiopia,148838,9.9,0,7.033333333333333
Cholera,2088,95,ETH,Ethiopia,160687,10.7,0,7.466666666666667
Cholera,2089,95,ETH,Ethiopia,153630,10.333333333333334,0,7.333333333333333
Cholera,2090,95,ETH,Ethiopia,131932,8.7,0,6.333333333333333
Cholera,2091,95,ETH,Ethiopia,161217,10.733333333333333,0,7.566666666666666
Cholera,2092,95,ETH,Ethiopia,205600,13.766666666666667,0,9.666666666666666
Cholera,2093,95,ETH,Ethiopia,219143,14.6,0,10.433333333333334
Cholera,2094,95,ETH,Ethiopia,208049,13.966666666666667,0,9.866666666666667
Cholera,2095,95,ETH,Ethiopia,178541,11.9,0,8.466666666666667
Cholera,2096,95,ETH,Ethiopia,208446,13.966666666666667,0,10.033333333333333
Cholera,2097,95,ETH,Ethiopia,255791,17,0,12.333333333333334
Cholera,2098,95,ETH,Ethiopia,269326,17.933333333333334,0,12.966666666666667
Cholera,2099,95,ETH,Ethiopia,255638,17,0,12.366666666666667
Cholera,2100,95,ETH,Ethiopia,221334,14.9,0,10.633333333333333
Cholera,2000,96,ETH,Ethiopia,344,0,0,0
Cholera,2001,96,ETH,Ethiopia,361,0,0,0
Cholera,2002,96,ETH,Ethiopia,476,0,0,0
Cholera,2003,96,ETH,Ethiopia,670,0,0,0
Cholera,2004,96,ETH,Ethiopia,658,0,0,0
Cholera,2005,96,ETH,Ethiopia,458,0,0,0
Cholera,2006,96,ETH,Ethiopia,508,0,0,0
Cholera,2007,96,ETH,Ethiopia,783,0,0,0
Cholera,2008,96,ETH,Ethiopia,1154,0,0,0
Cholera,2009,96,ETH,Ethiopia,1126,0,0,0
Cholera,2010,96,ETH,Ethiopia,770,0,0,0
Cholera,2011,96,ETH,Ethiopia,829,0,0,0
Cholera,2012,96,ETH,Ethiopia,1111,0,0,0
Cholera,2013,96,ETH,Ethiopia,1530,0,0,0
Cholera,2014,96,ETH,Ethiopia,1488,0,0,0
Cholera,2015,96,ETH,Ethiopia,1055,0,0,0
Cholera,2016,96,ETH,Ethiopia,1118,0,0,0
Cholera,2017,96,ETH,Ethiopia,1458,0,0,0
Cholera,2018,96,ETH,Ethiopia,1993,0,0,0
Cholera,2019,96,ETH,Ethiopia,1958,0,0,0
Cholera,2020,96,ETH,Ethiopia,1432,0,0,0
Cholera,2021,96,ETH,Ethiopia,1539,0,0,0
Cholera,2022,96,ETH,Ethiopia,2059,0,0,0
Cholera,2023,96,ETH,Ethiopia,2838,0,0,0
Cholera,2024,96,ETH,Ethiopia,2784,0,0,0
Cholera,2025,96,ETH,Ethiopia,2041,0,0,0
Cholera,2026,96,ETH,Ethiopia,2170,0,0,0
Cholera,2027,96,ETH,Ethiopia,2810,0,0,0
Cholera,2028,96,ETH,Ethiopia,3754,0,0,0
Cholera,2029,96,ETH,Ethiopia,3648,0,0,0
Cholera,2030,96,ETH,Ethiopia,2681,0,0,0
Cholera,2031,96,ETH,Ethiopia,2799,0,0,0
Cholera,2032,96,ETH,Ethiopia,3435,0,0,0
Cholera,2033,96,ETH,Ethiopia,4488,0,0,0
Cholera,2034,96,ETH,Ethiopia,4409,0,0,0
Cholera,2035,96,ETH,Ethiopia,3358,0,0,0
Cholera,2036,96,ETH,Ethiopia,3568,0,0,0
Cholera,2037,96,ETH,Ethiopia,4518,0,0,0
Cholera,2038,96,ETH,Ethiopia,6057,0,0,0
Cholera,2039,96,ETH,Ethiopia,6020,0,0,0
Cholera,2040,96,ETH,Ethiopia,4674,0,0,0
Cholera,2041,96,ETH,Ethiopia,5003,0,0,0
Cholera,2042,96,ETH,Ethiopia,6274,0,0,0
Cholera,2043,96,ETH,Ethiopia,8307,1,0,0
Cholera,2044,96,ETH,Ethiopia,8207,1,0,0
Cholera,2045,96,ETH,Ethiopia,6388,0,0,0
Cholera,2046,96,ETH,Ethiopia,6693,0.03333333333333333,0,0
Cholera,2047,96,ETH,Ethiopia,7841,0.7,0,0
Cholera,2048,96,ETH,Ethiopia,10048,1,0,0
Cholera,2049,96,ETH,Ethiopia,9994,1,0,0
Cholera,2050,96,ETH,Ethiopia,8034,0.9333333333333333,0,0
Cholera,2051,96,ETH,Ethiopia,8543,1,0,0
Cholera,2052,96,ETH,Ethiopia,10491,1,0,0
Cholera,2053,96,ETH,Ethiopia,13689,1,0,1
Cholera,2054,96,ETH,Ethiopia,13665,1,0,1
Cholera,2055,96,ETH,Ethiopia,11037,1,0,0.16666666666666666
Cholera,2056,96,ETH,Ethiopia,11627,1,0,0.4
Cholera,2057,96,ETH,Ethiopia,13371,1,0,1
Cholera,2058,96,ETH,Ethiopia,17047,1,0,1
Cholera,2059,96,ETH,Ethiopia,17205,1,0,1
Cholera,2060,96,ETH,Ethiopia,14362,1,0,1
Cholera,2061,96,ETH,Ethiopia,15376,1,0,1
Cholera,2062,96,ETH,Ethiopia,18307,1,0,1
Cholera,2063,96,ETH,Ethiopia,23949,1.9,0,1
Cholera,2064,96,ETH,Ethiopia,24427,1.9333333333333333,0,1
Cholera,2065,96,ETH,Ethiopia,20648,1.0333333333333334,0,1
Cholera,2066,96,ETH,Ethiopia,22183,1.4,0,1
Cholera,2067,96,ETH,Ethiopia,25990,2,0,1
Cholera,2068,96,ETH,Ethiopia,33606,2.033333333333333,0,1.4
Cholera,2069,96,ETH,Ethiopia,34179,2.033333333333333,0,1.4666666666666666
Cholera,2070,96,ETH,Ethiopia,29036,2,0,1
Cholera,2071,96,ETH,Ethiopia,30869,2,0,1.0333333333333334
Cholera,2072,96,ETH,Ethiopia,34803,2.1,0,1.6333333333333333
Cholera,2073,96,ETH,Ethiopia,44315,3,0,2
Cholera,2074,96,ETH,Ethiopia,45486,3,0,2
Cholera,2075,96,ETH,Ethiopia,39665,2.8333333333333335,0,2
Cholera,2076,96,ETH,Ethiopia,42727,3,0,2
Cholera,2077,96,ETH,Ethiopia,49621,3.2,0,2.033333333333333
Cholera,2078,96,ETH,Ethiopia,63892,4.2,0,3
Cholera,2079,96,ETH,Ethiopia,65616,4.366666666666666,0,3
Cholera,2080,96,ETH,Ethiopia,57257,4,0,2.7666666666666666
Cholera,2081,96,ETH,Ethiopia,60803,4.033333333333333,0,3
Cholera,2082,96,ETH,Ethiopia,66511,4.4,0,3
Cholera,2083,96,ETH,Ethiopia,83411,5.466666666666667,0,4
Cholera,2084,96,ETH,Ethiopia,86296,5.733333333333333,0,4.033333333333333
Cholera,2085,96,ETH,Ethiopia,77312,5.166666666666667,0,3.566666666666667
Cholera,2086,96,ETH,Ethiopia,83309,5.466666666666667,0,4
Cholera,2087,96,ETH,Ethiopia,94373,6.333333333333333,0,4.366666666666666
Cholera,2088,96,ETH,Ethiopia,121022,8.133333333333333,0,5.6
Cholera,2089,96,ETH,Ethiopia,125930,8.433333333333334,0,5.966666666666667
Cholera,2090,96,ETH,Ethiopia,113359,7.466666666666667,0,5.366666666666666
Cholera,2091,96,ETH,Ethiopia,121620,8.233333333333333,0,5.733333333333333
Cholera,2092,96,ETH,Ethiopia,133920,8.966666666666667,0,6.366666666666666
Cholera,2093,96,ETH,Ethiopia,167806,11.333333333333334,0,8.066666666666666
Cholera,2094,96,ETH,Ethiopia,172919,11.466666666666667,0,8.366666666666667
Cholera,2095,96,ETH,Ethiopia,155477,10.433333333333334,0,7.4
Cholera,2096,96,ETH,Ethiopia,164062,10.966666666666667,0,7.733333333333333
Cholera,2097,96,ETH,Ethiopia,173628,11.533333333333333,0,8.366666666666667
Cholera,2098,96,ETH,Ethiopia,209752,13.966666666666667,0,10.233333333333333
