"","country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
"10980",524,"NPL","Nepal",0,120,2057,"both",35034155
"10981",524,"NPL","Nepal",0,120,2058,"both",34946556
"10982",524,"NPL","Nepal",0,120,2059,"both",34847636
"10983",524,"NPL","Nepal",0,120,2060,"both",34737666
"10984",524,"NPL","Nepal",0,120,2061,"both",34616700
"10985",524,"NPL","Nepal",0,120,2062,"both",34484725
"10986",524,"NPL","Nepal",0,120,2063,"both",34341832
"10987",524,"NPL","Nepal",0,120,2064,"both",34188125
"10988",524,"NPL","Nepal",0,120,2065,"both",34023705
"10989",524,"NPL","Nepal",0,120,2066,"both",33848702
"10990",524,"NPL","Nepal",0,120,2067,"both",33663258
"10991",524,"NPL","Nepal",0,120,2068,"both",33467459
"10992",524,"NPL","Nepal",0,120,2069,"both",33261348
"10993",524,"NPL","Nepal",0,120,2070,"both",33045058
"10994",524,"NPL","Nepal",0,120,2071,"both",32818788
"10995",524,"NPL","Nepal",0,120,2072,"both",32582773
"10996",524,"NPL","Nepal",0,120,2073,"both",32337198
"10997",524,"NPL","Nepal",0,120,2074,"both",32082268
"10998",524,"NPL","Nepal",0,120,2075,"both",31818210
"10999",524,"NPL","Nepal",0,120,2076,"both",31545382
"11000",524,"NPL","Nepal",0,120,2077,"both",31264158
"11001",524,"NPL","Nepal",0,120,2078,"both",30974914
"11002",524,"NPL","Nepal",0,120,2079,"both",30678069
"11003",524,"NPL","Nepal",0,120,2080,"both",30374081
"11004",524,"NPL","Nepal",0,120,2081,"both",30063388
"11005",524,"NPL","Nepal",0,120,2082,"both",29746525
"11006",524,"NPL","Nepal",0,120,2083,"both",29424217
"11007",524,"NPL","Nepal",0,120,2084,"both",29097289
"11008",524,"NPL","Nepal",0,120,2085,"both",28766492
"11009",524,"NPL","Nepal",0,120,2086,"both",28432382
"11010",524,"NPL","Nepal",0,120,2087,"both",28095458
"11011",524,"NPL","Nepal",0,120,2088,"both",27756422
"11012",524,"NPL","Nepal",0,120,2089,"both",27416013
"11013",524,"NPL","Nepal",0,120,2090,"both",27074868
"11014",524,"NPL","Nepal",0,120,2091,"both",26733526
"11015",524,"NPL","Nepal",0,120,2092,"both",26392387
"11016",524,"NPL","Nepal",0,120,2093,"both",26051790
"11017",524,"NPL","Nepal",0,120,2094,"both",25712040
"11018",524,"NPL","Nepal",0,120,2095,"both",25373425
"11019",524,"NPL","Nepal",0,120,2096,"both",25036245
"11020",524,"NPL","Nepal",0,120,2097,"both",24700790
"11021",524,"NPL","Nepal",0,120,2098,"both",24367414
"11022",524,"NPL","Nepal",0,120,2099,"both",24036432
"11023",524,"NPL","Nepal",0,120,2100,"both",23708199
"11024",586,"PAK","Pakistan",0,120,1950,"both",37542376
"11025",586,"PAK","Pakistan",0,120,1951,"both",37992886
"11026",586,"PAK","Pakistan",0,120,1952,"both",38516515
"11027",586,"PAK","Pakistan",0,120,1953,"both",39109093
"11028",586,"PAK","Pakistan",0,120,1954,"both",39767174
"11029",586,"PAK","Pakistan",0,120,1955,"both",40488030
"11030",586,"PAK","Pakistan",0,120,1956,"both",41269724
"11031",586,"PAK","Pakistan",0,120,1957,"both",42111010
"11032",586,"PAK","Pakistan",0,120,1958,"both",43011315
"11033",586,"PAK","Pakistan",0,120,1959,"both",43970556
"11034",586,"PAK","Pakistan",0,120,1960,"both",44988690
"11035",586,"PAK","Pakistan",0,120,1961,"both",46065231
"11036",586,"PAK","Pakistan",0,120,1962,"both",47198878
"11037",586,"PAK","Pakistan",0,120,1963,"both",48387301
"11038",586,"PAK","Pakistan",0,120,1964,"both",49627623
"11039",586,"PAK","Pakistan",0,120,1965,"both",50917975
"11040",586,"PAK","Pakistan",0,120,1966,"both",52260189
"11041",586,"PAK","Pakistan",0,120,1967,"both",53655789
"11042",586,"PAK","Pakistan",0,120,1968,"both",55102684
"11043",586,"PAK","Pakistan",0,120,1969,"both",56598144
"11044",586,"PAK","Pakistan",0,120,1970,"both",58142060
"11045",586,"PAK","Pakistan",0,120,1971,"both",59734481
"11046",586,"PAK","Pakistan",0,120,1972,"both",61381987
"11047",586,"PAK","Pakistan",0,120,1973,"both",63099406
"11048",586,"PAK","Pakistan",0,120,1974,"both",64905998
"11049",586,"PAK","Pakistan",0,120,1975,"both",66816877
"11050",586,"PAK","Pakistan",0,120,1976,"both",68834326
"11051",586,"PAK","Pakistan",0,120,1977,"both",70958169
"11052",586,"PAK","Pakistan",0,120,1978,"both",73197258
"11053",586,"PAK","Pakistan",0,120,1979,"both",75561131
"11054",586,"PAK","Pakistan",0,120,1980,"both",78054343
"11055",586,"PAK","Pakistan",0,120,1981,"both",80680459
"11056",586,"PAK","Pakistan",0,120,1982,"both",83431605
"11057",586,"PAK","Pakistan",0,120,1983,"both",86285935
"11058",586,"PAK","Pakistan",0,120,1984,"both",89213706
"11059",586,"PAK","Pakistan",0,120,1985,"both",92191510
"11060",586,"PAK","Pakistan",0,120,1986,"both",95215378
"11061",586,"PAK","Pakistan",0,120,1987,"both",98285755
"11062",586,"PAK","Pakistan",0,120,1988,"both",101389603
"11063",586,"PAK","Pakistan",0,120,1989,"both",104512881
"11064",586,"PAK","Pakistan",0,120,1990,"both",107647921
"11065",586,"PAK","Pakistan",0,120,1991,"both",110778648
"11066",586,"PAK","Pakistan",0,120,1992,"both",113911126
"11067",586,"PAK","Pakistan",0,120,1993,"both",117086685
"11068",586,"PAK","Pakistan",0,120,1994,"both",120362762
"11069",586,"PAK","Pakistan",0,120,1995,"both",123776839
"11070",586,"PAK","Pakistan",0,120,1996,"both",127349290
"11071",586,"PAK","Pakistan",0,120,1997,"both",131057431
"11072",586,"PAK","Pakistan",0,120,1998,"both",134843233
"11073",586,"PAK","Pakistan",0,120,1999,"both",138624621
"11074",586,"PAK","Pakistan",0,120,2000,"both",142343578
"11075",586,"PAK","Pakistan",0,120,2001,"both",145978402
"11076",586,"PAK","Pakistan",0,120,2002,"both",149549700
"11077",586,"PAK","Pakistan",0,120,2003,"both",153093373
"11078",586,"PAK","Pakistan",0,120,2004,"both",156664697
"11079",586,"PAK","Pakistan",0,120,2005,"both",160304008
"11080",586,"PAK","Pakistan",0,120,2006,"both",164022627
"11081",586,"PAK","Pakistan",0,120,2007,"both",167808105
"11082",586,"PAK","Pakistan",0,120,2008,"both",171648986
"11083",586,"PAK","Pakistan",0,120,2009,"both",175525609
"11084",586,"PAK","Pakistan",0,120,2010,"both",179424641
"11085",586,"PAK","Pakistan",0,120,2011,"both",183340174
"11086",586,"PAK","Pakistan",0,120,2012,"both",187280129
"11087",586,"PAK","Pakistan",0,120,2013,"both",191260806
"11088",586,"PAK","Pakistan",0,120,2014,"both",195305013
"11089",586,"PAK","Pakistan",0,120,2015,"both",199426964
"11090",586,"PAK","Pakistan",0,120,2016,"both",203631353
"11091",586,"PAK","Pakistan",0,120,2017,"both",207906209
"11092",586,"PAK","Pakistan",0,120,2018,"both",212228286
"11093",586,"PAK","Pakistan",0,120,2019,"both",216565318
"11094",586,"PAK","Pakistan",0,120,2020,"both",220892340
"11095",586,"PAK","Pakistan",0,120,2021,"both",225199937
"11096",586,"PAK","Pakistan",0,120,2022,"both",229488994
"11097",586,"PAK","Pakistan",0,120,2023,"both",233757273
"11098",586,"PAK","Pakistan",0,120,2024,"both",238005634
"11099",586,"PAK","Pakistan",0,120,2025,"both",242234056
"11100",586,"PAK","Pakistan",0,120,2026,"both",246439296
"11101",586,"PAK","Pakistan",0,120,2027,"both",250616682
"11102",586,"PAK","Pakistan",0,120,2028,"both",254763732
"11103",586,"PAK","Pakistan",0,120,2029,"both",258878232
"11104",586,"PAK","Pakistan",0,120,2030,"both",262958794
"11105",586,"PAK","Pakistan",0,120,2031,"both",267003452
"11106",586,"PAK","Pakistan",0,120,2032,"both",271012329
"11107",586,"PAK","Pakistan",0,120,2033,"both",274988815
"11108",586,"PAK","Pakistan",0,120,2034,"both",278937958
"11109",586,"PAK","Pakistan",0,120,2035,"both",282863442
"11110",586,"PAK","Pakistan",0,120,2036,"both",286764617
"11111",586,"PAK","Pakistan",0,120,2037,"both",290640062
"11112",586,"PAK","Pakistan",0,120,2038,"both",294491536
"11113",586,"PAK","Pakistan",0,120,2039,"both",298321100
"11114",586,"PAK","Pakistan",0,120,2040,"both",302129193
"11115",586,"PAK","Pakistan",0,120,2041,"both",305915427
"11116",586,"PAK","Pakistan",0,120,2042,"both",309676049
"11117",586,"PAK","Pakistan",0,120,2043,"both",313403753
"11118",586,"PAK","Pakistan",0,120,2044,"both",317088966
"11119",586,"PAK","Pakistan",0,120,2045,"both",320723644
"11120",586,"PAK","Pakistan",0,120,2046,"both",324303430
"11121",586,"PAK","Pakistan",0,120,2047,"both",327825898
"11122",586,"PAK","Pakistan",0,120,2048,"both",331287296
"11123",586,"PAK","Pakistan",0,120,2049,"both",334684208
"11124",586,"PAK","Pakistan",0,120,2050,"both",338013196
"11125",586,"PAK","Pakistan",0,120,2051,"both",341271807
"11126",586,"PAK","Pakistan",0,120,2052,"both",344456514
"11127",586,"PAK","Pakistan",0,120,2053,"both",347561776
"11128",586,"PAK","Pakistan",0,120,2054,"both",350581327
"11129",586,"PAK","Pakistan",0,120,2055,"both",353510569
"11130",586,"PAK","Pakistan",0,120,2056,"both",356346456
"11131",586,"PAK","Pakistan",0,120,2057,"both",359089099
"11132",586,"PAK","Pakistan",0,120,2058,"both",361741320
"11133",586,"PAK","Pakistan",0,120,2059,"both",364307901
"11134",586,"PAK","Pakistan",0,120,2060,"both",366792376
"11135",586,"PAK","Pakistan",0,120,2061,"both",369195537
"11136",586,"PAK","Pakistan",0,120,2062,"both",371516305
"11137",586,"PAK","Pakistan",0,120,2063,"both",373754209
"11138",586,"PAK","Pakistan",0,120,2064,"both",375908298
"11139",586,"PAK","Pakistan",0,120,2065,"both",377978139
"11140",586,"PAK","Pakistan",0,120,2066,"both",379963850
"11141",586,"PAK","Pakistan",0,120,2067,"both",381866516
"11142",586,"PAK","Pakistan",0,120,2068,"both",383687783
"11143",586,"PAK","Pakistan",0,120,2069,"both",385429783
"11144",586,"PAK","Pakistan",0,120,2070,"both",387094155
"11145",586,"PAK","Pakistan",0,120,2071,"both",388681676
"11146",586,"PAK","Pakistan",0,120,2072,"both",390192418
"11147",586,"PAK","Pakistan",0,120,2073,"both",391626540
"11148",586,"PAK","Pakistan",0,120,2074,"both",392983959
"11149",586,"PAK","Pakistan",0,120,2075,"both",394264625
"11150",586,"PAK","Pakistan",0,120,2076,"both",395469299
"11151",586,"PAK","Pakistan",0,120,2077,"both",396598393
"11152",586,"PAK","Pakistan",0,120,2078,"both",397651109
"11153",586,"PAK","Pakistan",0,120,2079,"both",398626282
"11154",586,"PAK","Pakistan",0,120,2080,"both",399523354
"11155",586,"PAK","Pakistan",0,120,2081,"both",400342407
"11156",586,"PAK","Pakistan",0,120,2082,"both",401084702
"11157",586,"PAK","Pakistan",0,120,2083,"both",401752326
"11158",586,"PAK","Pakistan",0,120,2084,"both",402348003
"11159",586,"PAK","Pakistan",0,120,2085,"both",402874002
"11160",586,"PAK","Pakistan",0,120,2086,"both",403331806
"11161",586,"PAK","Pakistan",0,120,2087,"both",403722045
"11162",586,"PAK","Pakistan",0,120,2088,"both",404045154
"11163",586,"PAK","Pakistan",0,120,2089,"both",404301211
"11164",586,"PAK","Pakistan",0,120,2090,"both",404490729
"11165",586,"PAK","Pakistan",0,120,2091,"both",404614828
"11166",586,"PAK","Pakistan",0,120,2092,"both",404675237
"11167",586,"PAK","Pakistan",0,120,2093,"both",404673981
"11168",586,"PAK","Pakistan",0,120,2094,"both",404613268
"11169",586,"PAK","Pakistan",0,120,2095,"both",404495159
"11170",586,"PAK","Pakistan",0,120,2096,"both",404321570
"11171",586,"PAK","Pakistan",0,120,2097,"both",404094190
"11172",586,"PAK","Pakistan",0,120,2098,"both",403814478
"11173",586,"PAK","Pakistan",0,120,2099,"both",403483685
"11174",586,"PAK","Pakistan",0,120,2100,"both",403102827
"11175",604,"PER","Peru",0,120,1950,"both",7777446
"11176",604,"PER","Peru",0,120,1951,"both",7976478
"11177",604,"PER","Peru",0,120,1952,"both",8184718
"11178",604,"PER","Peru",0,120,1953,"both",8401374
"11179",604,"PER","Peru",0,120,1954,"both",8625978
"11180",604,"PER","Peru",0,120,1955,"both",8858389
"11181",604,"PER","Peru",0,120,1956,"both",9098829
"11182",604,"PER","Peru",0,120,1957,"both",9347840
"11183",604,"PER","Peru",0,120,1958,"both",9606238
"11184",604,"PER","Peru",0,120,1959,"both",9875015
"11185",604,"PER","Peru",0,120,1960,"both",10155015
"11186",604,"PER","Peru",0,120,1961,"both",10446620
"11187",604,"PER","Peru",0,120,1962,"both",10749466
"11188",604,"PER","Peru",0,120,1963,"both",11062300
"11189",604,"PER","Peru",0,120,1964,"both",11383373
"11190",604,"PER","Peru",0,120,1965,"both",11711392
"11191",604,"PER","Peru",0,120,1966,"both",12045787
"11192",604,"PER","Peru",0,120,1967,"both",12386879
"11193",604,"PER","Peru",0,120,1968,"both",12735486
"11194",604,"PER","Peru",0,120,1969,"both",13092852
"11195",604,"PER","Peru",0,120,1970,"both",13459794
"11196",604,"PER","Peru",0,120,1971,"both",13836367
"11197",604,"PER","Peru",0,120,1972,"both",14221961
"11198",604,"PER","Peru",0,120,1973,"both",14615845
"11199",604,"PER","Peru",0,120,1974,"both",15017055
"11200",604,"PER","Peru",0,120,1975,"both",15424744
"11201",604,"PER","Peru",0,120,1976,"both",15838572
"11202",604,"PER","Peru",0,120,1977,"both",16258321
"11203",604,"PER","Peru",0,120,1978,"both",16683456
"11204",604,"PER","Peru",0,120,1979,"both",17113388
"11205",604,"PER","Peru",0,120,1980,"both",17547610
"11206",604,"PER","Peru",0,120,1981,"both",17985393
"11207",604,"PER","Peru",0,120,1982,"both",18426415
"11208",604,"PER","Peru",0,120,1983,"both",18870993
"11209",604,"PER","Peru",0,120,1984,"both",19319746
"11210",604,"PER","Peru",0,120,1985,"both",19772872
"11211",604,"PER","Peru",0,120,1986,"both",20230384
"11212",604,"PER","Peru",0,120,1987,"both",20691283
"11213",604,"PER","Peru",0,120,1988,"both",21153459
"11214",604,"PER","Peru",0,120,1989,"both",21614193
"11215",604,"PER","Peru",0,120,1990,"both",22071433
"11216",604,"PER","Peru",0,120,1991,"both",22522378
"11217",604,"PER","Peru",0,120,1992,"both",22966818
"11218",604,"PER","Peru",0,120,1993,"both",23408131
"11219",604,"PER","Peru",0,120,1994,"both",23851408
"11220",604,"PER","Peru",0,120,1995,"both",24299160
"11221",604,"PER","Peru",0,120,1996,"both",24753824
"11222",604,"PER","Peru",0,120,1997,"both",25210954
"11223",604,"PER","Peru",0,120,1998,"both",25658062
"11224",604,"PER","Peru",0,120,1999,"both",26078293
"11225",604,"PER","Peru",0,120,2000,"both",26459944
"11226",604,"PER","Peru",0,120,2001,"both",26799285
"11227",604,"PER","Peru",0,120,2002,"both",27100968
"11228",604,"PER","Peru",0,120,2003,"both",27372226
"11229",604,"PER","Peru",0,120,2004,"both",27624213
"11230",604,"PER","Peru",0,120,2005,"both",27866145
"11231",604,"PER","Peru",0,120,2006,"both",28102056
"11232",604,"PER","Peru",0,120,2007,"both",28333052
"11233",604,"PER","Peru",0,120,2008,"both",28562317
"11234",604,"PER","Peru",0,120,2009,"both",28792655
"11235",604,"PER","Peru",0,120,2010,"both",29027674
"11236",604,"PER","Peru",0,120,2011,"both",29264318
"11237",604,"PER","Peru",0,120,2012,"both",29506788
"11238",604,"PER","Peru",0,120,2013,"both",29773987
"11239",604,"PER","Peru",0,120,2014,"both",30090359
"11240",604,"PER","Peru",0,120,2015,"both",30470734
"11241",604,"PER","Peru",0,120,2016,"both",30926032
"11242",604,"PER","Peru",0,120,2017,"both",31444298
"11243",604,"PER","Peru",0,120,2018,"both",31989260
"11244",604,"PER","Peru",0,120,2019,"both",32510453
"11245",604,"PER","Peru",0,120,2020,"both",32971854
"11246",604,"PER","Peru",0,120,2021,"both",33359418
"11247",604,"PER","Peru",0,120,2022,"both",33684208
"11248",604,"PER","Peru",0,120,2023,"both",33966046
"11249",604,"PER","Peru",0,120,2024,"both",34236198
"11250",604,"PER","Peru",0,120,2025,"both",34517495
"11251",604,"PER","Peru",0,120,2026,"both",34814657
"11252",604,"PER","Peru",0,120,2027,"both",35119956
"11253",604,"PER","Peru",0,120,2028,"both",35429207
"11254",604,"PER","Peru",0,120,2029,"both",35734665
"11255",604,"PER","Peru",0,120,2030,"both",36030592
"11256",604,"PER","Peru",0,120,2031,"both",36316902
"11257",604,"PER","Peru",0,120,2032,"both",36596067
"11258",604,"PER","Peru",0,120,2033,"both",36867745
"11259",604,"PER","Peru",0,120,2034,"both",37131743
"11260",604,"PER","Peru",0,120,2035,"both",37387960
"11261",604,"PER","Peru",0,120,2036,"both",37636014
"11262",604,"PER","Peru",0,120,2037,"both",37875783
"11263",604,"PER","Peru",0,120,2038,"both",38107865
"11264",604,"PER","Peru",0,120,2039,"both",38333099
"11265",604,"PER","Peru",0,120,2040,"both",38552106
"11266",604,"PER","Peru",0,120,2041,"both",38765020
"11267",604,"PER","Peru",0,120,2042,"both",38971591
"11268",604,"PER","Peru",0,120,2043,"both",39171676
"11269",604,"PER","Peru",0,120,2044,"both",39364972
"11270",604,"PER","Peru",0,120,2045,"both",39551259
"11271",604,"PER","Peru",0,120,2046,"both",39730457
"11272",604,"PER","Peru",0,120,2047,"both",39902530
"11273",604,"PER","Peru",0,120,2048,"both",40067279
"11274",604,"PER","Peru",0,120,2049,"both",40224501
"11275",604,"PER","Peru",0,120,2050,"both",40373987
"11276",604,"PER","Peru",0,120,2051,"both",40515633
"11277",604,"PER","Peru",0,120,2052,"both",40649323
"11278",604,"PER","Peru",0,120,2053,"both",40774822
"11279",604,"PER","Peru",0,120,2054,"both",40891851
"11280",604,"PER","Peru",0,120,2055,"both",41000220
"11281",604,"PER","Peru",0,120,2056,"both",41099806
"11282",604,"PER","Peru",0,120,2057,"both",41190598
"11283",604,"PER","Peru",0,120,2058,"both",41272595
"11284",604,"PER","Peru",0,120,2059,"both",41345868
"11285",604,"PER","Peru",0,120,2060,"both",41410482
"11286",604,"PER","Peru",0,120,2061,"both",41466508
"11287",604,"PER","Peru",0,120,2062,"both",41513966
"11288",604,"PER","Peru",0,120,2063,"both",41552818
"11289",604,"PER","Peru",0,120,2064,"both",41582985
"11290",604,"PER","Peru",0,120,2065,"both",41604483
"11291",604,"PER","Peru",0,120,2066,"both",41617412
"11292",604,"PER","Peru",0,120,2067,"both",41622029
"11293",604,"PER","Peru",0,120,2068,"both",41618745
"11294",604,"PER","Peru",0,120,2069,"both",41608098
"11295",604,"PER","Peru",0,120,2070,"both",41590539
"11296",604,"PER","Peru",0,120,2071,"both",41566396
"11297",604,"PER","Peru",0,120,2072,"both",41535889
"11298",604,"PER","Peru",0,120,2073,"both",41499279
"11299",604,"PER","Peru",0,120,2074,"both",41456819
"11300",604,"PER","Peru",0,120,2075,"both",41408782
"11301",604,"PER","Peru",0,120,2076,"both",41355424
"11302",604,"PER","Peru",0,120,2077,"both",41297096
"11303",604,"PER","Peru",0,120,2078,"both",41234221
"11304",604,"PER","Peru",0,120,2079,"both",41167272
"11305",604,"PER","Peru",0,120,2080,"both",41096675
"11306",604,"PER","Peru",0,120,2081,"both",41022716
"11307",604,"PER","Peru",0,120,2082,"both",40945596
"11308",604,"PER","Peru",0,120,2083,"both",40865545
"11309",604,"PER","Peru",0,120,2084,"both",40782761
"11310",604,"PER","Peru",0,120,2085,"both",40697442
"11311",604,"PER","Peru",0,120,2086,"both",40609743
"11312",604,"PER","Peru",0,120,2087,"both",40519797
"11313",604,"PER","Peru",0,120,2088,"both",40427705
"11314",604,"PER","Peru",0,120,2089,"both",40333558
"11315",604,"PER","Peru",0,120,2090,"both",40237412
"11316",604,"PER","Peru",0,120,2091,"both",40139293
"11317",604,"PER","Peru",0,120,2092,"both",40039193
"11318",604,"PER","Peru",0,120,2093,"both",39937092
"11319",604,"PER","Peru",0,120,2094,"both",39832931
"11320",604,"PER","Peru",0,120,2095,"both",39726624
"11321",604,"PER","Peru",0,120,2096,"both",39618059
"11322",604,"PER","Peru",0,120,2097,"both",39507104
"11323",604,"PER","Peru",0,120,2098,"both",39393601
"11324",604,"PER","Peru",0,120,2099,"both",39277362
"11325",604,"PER","Peru",0,120,2100,"both",39158182
"11326",608,"PHL","Philippines",0,120,1950,"both",18580490
"11327",608,"PHL","Philippines",0,120,1951,"both",19246606
"11328",608,"PHL","Philippines",0,120,1952,"both",19945279
"11329",608,"PHL","Philippines",0,120,1953,"both",20669602
"11330",608,"PHL","Philippines",0,120,1954,"both",21414580
"11331",608,"PHL","Philippines",0,120,1955,"both",22177058
"11332",608,"PHL","Philippines",0,120,1956,"both",22955916
"11333",608,"PHL","Philippines",0,120,1957,"both",23751873
"11334",608,"PHL","Philippines",0,120,1958,"both",24567261
"11335",608,"PHL","Philippines",0,120,1959,"both",25405528
"11336",608,"PHL","Philippines",0,120,1960,"both",26269734
"11337",608,"PHL","Philippines",0,120,1961,"both",27161047
"11338",608,"PHL","Philippines",0,120,1962,"both",28077339
"11339",608,"PHL","Philippines",0,120,1963,"both",29012625
"11340",608,"PHL","Philippines",0,120,1964,"both",29958688
"11341",608,"PHL","Philippines",0,120,1965,"both",30909988
"11342",608,"PHL","Philippines",0,120,1966,"both",31864182
"11343",608,"PHL","Philippines",0,120,1967,"both",32823968
"11344",608,"PHL","Philippines",0,120,1968,"both",33795194
"11345",608,"PHL","Philippines",0,120,1969,"both",34786305
"11346",608,"PHL","Philippines",0,120,1970,"both",35803594
"11347",608,"PHL","Philippines",0,120,1971,"both",36849675
"11348",608,"PHL","Philippines",0,120,1972,"both",37923396
"11349",608,"PHL","Philippines",0,120,1973,"both",39022767
