country_code_numeric,country_code,country,age_from,age_to,year,gender,value
417,KGZ,Kyrgyzstan,0,120,2042,both,8479728
417,KGZ,Kyrgyzstan,0,120,2043,both,8565124
417,KGZ,Kyrgyzstan,0,120,2044,both,8649547
417,KGZ,Kyrgyzstan,0,120,2045,both,8732746
417,KGZ,Kyrgyzstan,0,120,2046,both,8814569
417,KGZ,Kyrgyzstan,0,120,2047,both,8894945
417,KGZ,Kyrgyzstan,0,120,2048,both,8973730
417,KGZ,Kyrgyzstan,0,120,2049,both,9050814
417,KGZ,Kyrgyzstan,0,120,2050,both,9126108
417,KGZ,Kyrgyzstan,0,120,2051,both,9199513
417,KGZ,Kyrgyzstan,0,120,2052,both,9271020
417,KGZ,Kyrgyzstan,0,120,2053,both,9340588
417,KGZ,Kyrgyzstan,0,120,2054,both,9408243
417,KGZ,Kyrgyzstan,0,120,2055,both,9473994
417,KGZ,Kyrgyzstan,0,120,2056,both,9537832
417,KGZ,Kyrgyzstan,0,120,2057,both,9599791
417,KGZ,Kyrgyzstan,0,120,2058,both,9659949
417,KGZ,Kyrgyzstan,0,120,2059,both,9718446
417,KGZ,Kyrgyzstan,0,120,2060,both,9775365
417,KGZ,Kyrgyzstan,0,120,2061,both,9830766
417,KGZ,Kyrgyzstan,0,120,2062,both,9884690
417,KGZ,Kyrgyzstan,0,120,2063,both,9937219
417,KGZ,Kyrgyzstan,0,120,2064,both,9988450
417,KGZ,Kyrgyzstan,0,120,2065,both,10038468
417,KGZ,Kyrgyzstan,0,120,2066,both,10087323
417,KGZ,Kyrgyzstan,0,120,2067,both,10135035
417,KGZ,Kyrgyzstan,0,120,2068,both,10181647
417,KGZ,Kyrgyzstan,0,120,2069,both,10227196
417,KGZ,Kyrgyzstan,0,120,2070,both,10271693
417,KGZ,Kyrgyzstan,0,120,2071,both,10315145
417,KGZ,Kyrgyzstan,0,120,2072,both,10357568
417,KGZ,Kyrgyzstan,0,120,2073,both,10398950
417,KGZ,Kyrgyzstan,0,120,2074,both,10439271
417,KGZ,Kyrgyzstan,0,120,2075,both,10478521
417,KGZ,Kyrgyzstan,0,120,2076,both,10516676
417,KGZ,Kyrgyzstan,0,120,2077,both,10553708
417,KGZ,Kyrgyzstan,0,120,2078,both,10589543
417,KGZ,Kyrgyzstan,0,120,2079,both,10624095
417,KGZ,Kyrgyzstan,0,120,2080,both,10657278
417,KGZ,Kyrgyzstan,0,120,2081,both,10689051
417,KGZ,Kyrgyzstan,0,120,2082,both,10719398
417,KGZ,Kyrgyzstan,0,120,2083,both,10748227
417,KGZ,Kyrgyzstan,0,120,2084,both,10775488
417,KGZ,Kyrgyzstan,0,120,2085,both,10801079
417,KGZ,Kyrgyzstan,0,120,2086,both,10824997
417,KGZ,Kyrgyzstan,0,120,2087,both,10847213
417,KGZ,Kyrgyzstan,0,120,2088,both,10867727
417,KGZ,Kyrgyzstan,0,120,2089,both,10886551
417,KGZ,Kyrgyzstan,0,120,2090,both,10903683
417,KGZ,Kyrgyzstan,0,120,2091,both,10919146
417,KGZ,Kyrgyzstan,0,120,2092,both,10932925
417,KGZ,Kyrgyzstan,0,120,2093,both,10945037
417,KGZ,Kyrgyzstan,0,120,2094,both,10955478
417,KGZ,Kyrgyzstan,0,120,2095,both,10964281
417,KGZ,Kyrgyzstan,0,120,2096,both,10971464
417,KGZ,Kyrgyzstan,0,120,2097,both,10977065
417,KGZ,Kyrgyzstan,0,120,2098,both,10981131
417,KGZ,Kyrgyzstan,0,120,2099,both,10983738
417,KGZ,Kyrgyzstan,0,120,2100,both,10984936
116,KHM,Cambodia,0,120,1950,both,4432714
116,KHM,Cambodia,0,120,1951,both,4537675
116,KHM,Cambodia,0,120,1952,both,4656424
116,KHM,Cambodia,0,120,1953,both,4783195
116,KHM,Cambodia,0,120,1954,both,4913741
116,KHM,Cambodia,0,120,1955,both,5045288
116,KHM,Cambodia,0,120,1956,both,5176642
116,KHM,Cambodia,0,120,1957,both,5308126
116,KHM,Cambodia,0,120,1958,both,5441323
116,KHM,Cambodia,0,120,1959,both,5578688
116,KHM,Cambodia,0,120,1960,both,5722370
116,KHM,Cambodia,0,120,1961,both,5872966
116,KHM,Cambodia,0,120,1962,both,6028431
116,KHM,Cambodia,0,120,1963,both,6183584
116,KHM,Cambodia,0,120,1964,both,6331449
116,KHM,Cambodia,0,120,1965,both,6467197
116,KHM,Cambodia,0,120,1966,both,6585035
116,KHM,Cambodia,0,120,1967,both,6685960
116,KHM,Cambodia,0,120,1968,both,6779787
116,KHM,Cambodia,0,120,1969,both,6880623
116,KHM,Cambodia,0,120,1970,both,6996576
116,KHM,Cambodia,0,120,1971,both,7139647
116,KHM,Cambodia,0,120,1972,both,7302111
116,KHM,Cambodia,0,120,1973,both,7449238
116,KHM,Cambodia,0,120,1974,both,7533336
116,KHM,Cambodia,0,120,1975,both,7524447
116,KHM,Cambodia,0,120,1976,both,7404684
116,KHM,Cambodia,0,120,1977,both,7196042
116,KHM,Cambodia,0,120,1978,both,6957265
116,KHM,Cambodia,0,120,1979,both,6770396
116,KHM,Cambodia,0,120,1980,both,6693764
116,KHM,Cambodia,0,120,1981,both,6749847
116,KHM,Cambodia,0,120,1982,both,6919801
116,KHM,Cambodia,0,120,1983,both,7169997
116,KHM,Cambodia,0,120,1984,both,7447853
116,KHM,Cambodia,0,120,1985,both,7714880
116,KHM,Cambodia,0,120,1986,both,7960949
116,KHM,Cambodia,0,120,1987,both,8198082
116,KHM,Cambodia,0,120,1988,both,8435912
116,KHM,Cambodia,0,120,1989,both,8691334
116,KHM,Cambodia,0,120,1990,both,8975597
116,KHM,Cambodia,0,120,1991,both,9289299
116,KHM,Cambodia,0,120,1992,both,9623889
116,KHM,Cambodia,0,120,1993,both,9970733
116,KHM,Cambodia,0,120,1994,both,10317899
116,KHM,Cambodia,0,120,1995,both,10656138
116,KHM,Cambodia,0,120,1996,both,10982917
116,KHM,Cambodia,0,120,1997,both,11298600
116,KHM,Cambodia,0,120,1998,both,11600508
116,KHM,Cambodia,0,120,1999,both,11886458
116,KHM,Cambodia,0,120,2000,both,12155239
116,KHM,Cambodia,0,120,2001,both,12405408
116,KHM,Cambodia,0,120,2002,both,12637727
116,KHM,Cambodia,0,120,2003,both,12856163
116,KHM,Cambodia,0,120,2004,both,13066469
116,KHM,Cambodia,0,120,2005,both,13273354
116,KHM,Cambodia,0,120,2006,both,13477709
116,KHM,Cambodia,0,120,2007,both,13679962
116,KHM,Cambodia,0,120,2008,both,13883834
116,KHM,Cambodia,0,120,2009,both,14093604
116,KHM,Cambodia,0,120,2010,both,14312212
116,KHM,Cambodia,0,120,2011,both,14541423
116,KHM,Cambodia,0,120,2012,both,14780454
116,KHM,Cambodia,0,120,2013,both,15026332
116,KHM,Cambodia,0,120,2014,both,15274503
116,KHM,Cambodia,0,120,2015,both,15521436
116,KHM,Cambodia,0,120,2016,both,15766292
116,KHM,Cambodia,0,120,2017,both,16009409
116,KHM,Cambodia,0,120,2018,both,16249792
116,KHM,Cambodia,0,120,2019,both,16486542
116,KHM,Cambodia,0,120,2020,both,16718965
116,KHM,Cambodia,0,120,2021,both,16946438
116,KHM,Cambodia,0,120,2022,both,17168639
116,KHM,Cambodia,0,120,2023,both,17385668
116,KHM,Cambodia,0,120,2024,both,17597869
116,KHM,Cambodia,0,120,2025,both,17805565
116,KHM,Cambodia,0,120,2026,both,18008648
116,KHM,Cambodia,0,120,2027,both,18207112
116,KHM,Cambodia,0,120,2028,both,18401510
116,KHM,Cambodia,0,120,2029,both,18592631
116,KHM,Cambodia,0,120,2030,both,18781033
116,KHM,Cambodia,0,120,2031,both,18966848
116,KHM,Cambodia,0,120,2032,both,19150039
116,KHM,Cambodia,0,120,2033,both,19330795
116,KHM,Cambodia,0,120,2034,both,19509273
116,KHM,Cambodia,0,120,2035,both,19685527
116,KHM,Cambodia,0,120,2036,both,19859634
116,KHM,Cambodia,0,120,2037,both,20031395
116,KHM,Cambodia,0,120,2038,both,20200269
116,KHM,Cambodia,0,120,2039,both,20365514
116,KHM,Cambodia,0,120,2040,both,20526530
116,KHM,Cambodia,0,120,2041,both,20683070
116,KHM,Cambodia,0,120,2042,both,20835040
116,KHM,Cambodia,0,120,2043,both,20982179
116,KHM,Cambodia,0,120,2044,both,21124245
116,KHM,Cambodia,0,120,2045,both,21261027
116,KHM,Cambodia,0,120,2046,both,21392374
116,KHM,Cambodia,0,120,2047,both,21518162
116,KHM,Cambodia,0,120,2048,both,21638251
116,KHM,Cambodia,0,120,2049,both,21752526
116,KHM,Cambodia,0,120,2050,both,21860919
116,KHM,Cambodia,0,120,2051,both,21963320
116,KHM,Cambodia,0,120,2052,both,22059777
116,KHM,Cambodia,0,120,2053,both,22150490
116,KHM,Cambodia,0,120,2054,both,22235799
116,KHM,Cambodia,0,120,2055,both,22315942
116,KHM,Cambodia,0,120,2056,both,22390966
116,KHM,Cambodia,0,120,2057,both,22460822
116,KHM,Cambodia,0,120,2058,both,22525550
116,KHM,Cambodia,0,120,2059,both,22585155
116,KHM,Cambodia,0,120,2060,both,22639645
116,KHM,Cambodia,0,120,2061,both,22689061
116,KHM,Cambodia,0,120,2062,both,22733404
116,KHM,Cambodia,0,120,2063,both,22772465
116,KHM,Cambodia,0,120,2064,both,22805983
116,KHM,Cambodia,0,120,2065,both,22833777
116,KHM,Cambodia,0,120,2066,both,22855846
116,KHM,Cambodia,0,120,2067,both,22872316
116,KHM,Cambodia,0,120,2068,both,22883248
116,KHM,Cambodia,0,120,2069,both,22888767
116,KHM,Cambodia,0,120,2070,both,22889017
116,KHM,Cambodia,0,120,2071,both,22884093
116,KHM,Cambodia,0,120,2072,both,22874152
116,KHM,Cambodia,0,120,2073,both,22859484
116,KHM,Cambodia,0,120,2074,both,22840486
116,KHM,Cambodia,0,120,2075,both,22817461
116,KHM,Cambodia,0,120,2076,both,22790617
116,KHM,Cambodia,0,120,2077,both,22760127
116,KHM,Cambodia,0,120,2078,both,22726198
116,KHM,Cambodia,0,120,2079,both,22689077
116,KHM,Cambodia,0,120,2080,both,22648989
116,KHM,Cambodia,0,120,2081,both,22606065
116,KHM,Cambodia,0,120,2082,both,22560458
116,KHM,Cambodia,0,120,2083,both,22512356
116,KHM,Cambodia,0,120,2084,both,22461987
116,KHM,Cambodia,0,120,2085,both,22409475
116,KHM,Cambodia,0,120,2086,both,22354963
116,KHM,Cambodia,0,120,2087,both,22298460
116,KHM,Cambodia,0,120,2088,both,22239895
116,KHM,Cambodia,0,120,2089,both,22179116
116,KHM,Cambodia,0,120,2090,both,22116011
116,KHM,Cambodia,0,120,2091,both,22050536
116,KHM,Cambodia,0,120,2092,both,21982717
116,KHM,Cambodia,0,120,2093,both,21912582
116,KHM,Cambodia,0,120,2094,both,21840177
116,KHM,Cambodia,0,120,2095,both,21765509
116,KHM,Cambodia,0,120,2096,both,21688534
116,KHM,Cambodia,0,120,2097,both,21609165
116,KHM,Cambodia,0,120,2098,both,21527260
116,KHM,Cambodia,0,120,2099,both,21442622
116,KHM,Cambodia,0,120,2100,both,21355013
296,KIR,Kiribati,0,120,1950,both,33048
296,KIR,Kiribati,0,120,1951,both,33619
296,KIR,Kiribati,0,120,1952,both,34270
296,KIR,Kiribati,0,120,1953,both,34986
296,KIR,Kiribati,0,120,1954,both,35750
296,KIR,Kiribati,0,120,1955,both,36573
296,KIR,Kiribati,0,120,1956,both,37427
296,KIR,Kiribati,0,120,1957,both,38314
296,KIR,Kiribati,0,120,1958,both,39241
296,KIR,Kiribati,0,120,1959,both,40204
296,KIR,Kiribati,0,120,1960,both,41202
296,KIR,Kiribati,0,120,1961,both,42229
296,KIR,Kiribati,0,120,1962,both,43281
296,KIR,Kiribati,0,120,1963,both,44338
296,KIR,Kiribati,0,120,1964,both,45399
296,KIR,Kiribati,0,120,1965,both,46429
296,KIR,Kiribati,0,120,1966,both,47434
296,KIR,Kiribati,0,120,1967,both,48417
296,KIR,Kiribati,0,120,1968,both,49363
296,KIR,Kiribati,0,120,1969,both,50267
296,KIR,Kiribati,0,120,1970,both,51151
296,KIR,Kiribati,0,120,1971,both,51980
296,KIR,Kiribati,0,120,1972,both,52780
296,KIR,Kiribati,0,120,1973,both,53553
296,KIR,Kiribati,0,120,1974,both,54333
296,KIR,Kiribati,0,120,1975,both,55114
296,KIR,Kiribati,0,120,1976,both,55924
296,KIR,Kiribati,0,120,1977,both,56764
296,KIR,Kiribati,0,120,1978,both,57618
296,KIR,Kiribati,0,120,1979,both,58461
296,KIR,Kiribati,0,120,1980,both,59301
296,KIR,Kiribati,0,120,1981,both,60104
296,KIR,Kiribati,0,120,1982,both,60887
296,KIR,Kiribati,0,120,1983,both,61733
296,KIR,Kiribati,0,120,1984,both,62744
296,KIR,Kiribati,0,120,1985,both,63986
296,KIR,Kiribati,0,120,1986,both,65505
296,KIR,Kiribati,0,120,1987,both,67248
296,KIR,Kiribati,0,120,1988,both,69089
296,KIR,Kiribati,0,120,1989,both,70853
296,KIR,Kiribati,0,120,1990,both,72400
296,KIR,Kiribati,0,120,1991,both,73692
296,KIR,Kiribati,0,120,1992,both,74766
296,KIR,Kiribati,0,120,1993,both,75716
296,KIR,Kiribati,0,120,1994,both,76670
296,KIR,Kiribati,0,120,1995,both,77723
296,KIR,Kiribati,0,120,1996,both,78903
296,KIR,Kiribati,0,120,1997,both,80187
296,KIR,Kiribati,0,120,1998,both,81556
296,KIR,Kiribati,0,120,1999,both,82972
296,KIR,Kiribati,0,120,2000,both,84396
296,KIR,Kiribati,0,120,2001,both,85849
296,KIR,Kiribati,0,120,2002,both,87305
296,KIR,Kiribati,0,120,2003,both,88835
296,KIR,Kiribati,0,120,2004,both,90499
296,KIR,Kiribati,0,120,2005,both,92325
296,KIR,Kiribati,0,120,2006,both,94343
296,KIR,Kiribati,0,120,2007,both,96527
296,KIR,Kiribati,0,120,2008,both,98761
296,KIR,Kiribati,0,120,2009,both,100930
296,KIR,Kiribati,0,120,2010,both,102927
296,KIR,Kiribati,0,120,2011,both,104728
296,KIR,Kiribati,0,120,2012,both,106370
296,KIR,Kiribati,0,120,2013,both,107890
296,KIR,Kiribati,0,120,2014,both,109391
296,KIR,Kiribati,0,120,2015,both,110930
296,KIR,Kiribati,0,120,2016,both,112524
296,KIR,Kiribati,0,120,2017,both,114158
296,KIR,Kiribati,0,120,2018,both,115847
296,KIR,Kiribati,0,120,2019,both,117606
296,KIR,Kiribati,0,120,2020,both,119449
296,KIR,Kiribati,0,120,2021,both,121392
296,KIR,Kiribati,0,120,2022,both,123419
296,KIR,Kiribati,0,120,2023,both,125502
296,KIR,Kiribati,0,120,2024,both,127578
296,KIR,Kiribati,0,120,2025,both,129617
296,KIR,Kiribati,0,120,2026,both,131600
296,KIR,Kiribati,0,120,2027,both,133542
296,KIR,Kiribati,0,120,2028,both,135451
296,KIR,Kiribati,0,120,2029,both,137314
296,KIR,Kiribati,0,120,2030,both,139179
296,KIR,Kiribati,0,120,2031,both,141023
296,KIR,Kiribati,0,120,2032,both,142852
296,KIR,Kiribati,0,120,2033,both,144663
296,KIR,Kiribati,0,120,2034,both,146474
296,KIR,Kiribati,0,120,2035,both,148283
296,KIR,Kiribati,0,120,2036,both,150104
296,KIR,Kiribati,0,120,2037,both,151933
296,KIR,Kiribati,0,120,2038,both,153767
296,KIR,Kiribati,0,120,2039,both,155622
296,KIR,Kiribati,0,120,2040,both,157495
296,KIR,Kiribati,0,120,2041,both,159393
296,KIR,Kiribati,0,120,2042,both,161299
296,KIR,Kiribati,0,120,2043,both,163229
296,KIR,Kiribati,0,120,2044,both,165164
296,KIR,Kiribati,0,120,2045,both,167100
296,KIR,Kiribati,0,120,2046,both,169040
296,KIR,Kiribati,0,120,2047,both,170973
296,KIR,Kiribati,0,120,2048,both,172900
296,KIR,Kiribati,0,120,2049,both,174811
296,KIR,Kiribati,0,120,2050,both,176708
296,KIR,Kiribati,0,120,2051,both,178592
296,KIR,Kiribati,0,120,2052,both,180446
296,KIR,Kiribati,0,120,2053,both,182272
296,KIR,Kiribati,0,120,2054,both,184075
296,KIR,Kiribati,0,120,2055,both,185853
296,KIR,Kiribati,0,120,2056,both,187600
296,KIR,Kiribati,0,120,2057,both,189314
296,KIR,Kiribati,0,120,2058,both,190995
296,KIR,Kiribati,0,120,2059,both,192649
296,KIR,Kiribati,0,120,2060,both,194263
296,KIR,Kiribati,0,120,2061,both,195848
296,KIR,Kiribati,0,120,2062,both,197388
296,KIR,Kiribati,0,120,2063,both,198893
296,KIR,Kiribati,0,120,2064,both,200386
296,KIR,Kiribati,0,120,2065,both,201865
296,KIR,Kiribati,0,120,2066,both,203313
296,KIR,Kiribati,0,120,2067,both,204760
296,KIR,Kiribati,0,120,2068,both,206187
296,KIR,Kiribati,0,120,2069,both,207594
296,KIR,Kiribati,0,120,2070,both,208999
296,KIR,Kiribati,0,120,2071,both,210383
296,KIR,Kiribati,0,120,2072,both,211761
296,KIR,Kiribati,0,120,2073,both,213131
296,KIR,Kiribati,0,120,2074,both,214490
296,KIR,Kiribati,0,120,2075,both,215832
296,KIR,Kiribati,0,120,2076,both,217167
296,KIR,Kiribati,0,120,2077,both,218487
296,KIR,Kiribati,0,120,2078,both,219785
296,KIR,Kiribati,0,120,2079,both,221063
296,KIR,Kiribati,0,120,2080,both,222320
296,KIR,Kiribati,0,120,2081,both,223531
296,KIR,Kiribati,0,120,2082,both,224722
296,KIR,Kiribati,0,120,2083,both,225883
296,KIR,Kiribati,0,120,2084,both,227000
296,KIR,Kiribati,0,120,2085,both,228089
296,KIR,Kiribati,0,120,2086,both,229135
296,KIR,Kiribati,0,120,2087,both,230149
296,KIR,Kiribati,0,120,2088,both,231119
296,KIR,Kiribati,0,120,2089,both,232043
296,KIR,Kiribati,0,120,2090,both,232917
296,KIR,Kiribati,0,120,2091,both,233746
296,KIR,Kiribati,0,120,2092,both,234536
296,KIR,Kiribati,0,120,2093,both,235288
296,KIR,Kiribati,0,120,2094,both,235985
296,KIR,Kiribati,0,120,2095,both,236651
296,KIR,Kiribati,0,120,2096,both,237277
296,KIR,Kiribati,0,120,2097,both,237874
296,KIR,Kiribati,0,120,2098,both,238434
296,KIR,Kiribati,0,120,2099,both,238962
296,KIR,Kiribati,0,120,2100,both,239479
418,LAO,Lao People's Democratic Republic,0,120,1950,both,1682915
418,LAO,Lao People's Democratic Republic,0,120,1951,both,1723162
418,LAO,Lao People's Democratic Republic,0,120,1952,both,1764006
418,LAO,Lao People's Democratic Republic,0,120,1953,both,1805515
418,LAO,Lao People's Democratic Republic,0,120,1954,both,1847776
418,LAO,Lao People's Democratic Republic,0,120,1955,both,1890854
418,LAO,Lao People's Democratic Republic,0,120,1956,both,1934813
418,LAO,Lao People's Democratic Republic,0,120,1957,both,1979731
418,LAO,Lao People's Democratic Republic,0,120,1958,both,2025668
418,LAO,Lao People's Democratic Republic,0,120,1959,both,2072700
418,LAO,Lao People's Democratic Republic,0,120,1960,both,2120898
418,LAO,Lao People's Democratic Republic,0,120,1961,both,2170344
418,LAO,Lao People's Democratic Republic,0,120,1962,both,2221125
418,LAO,Lao People's Democratic Republic,0,120,1963,both,2273351
418,LAO,Lao People's Democratic Republic,0,120,1964,both,2327137
418,LAO,Lao People's Democratic Republic,0,120,1965,both,2382594
418,LAO,Lao People's Democratic Republic,0,120,1966,both,2439196
418,LAO,Lao People's Democratic Republic,0,120,1967,both,2496920
418,LAO,Lao People's Democratic Republic,0,120,1968,both,2556852
418,LAO,Lao People's Democratic Republic,0,120,1969,both,2620434
418,LAO,Lao People's Democratic Republic,0,120,1970,both,2688428
418,LAO,Lao People's Democratic Republic,0,120,1971,both,2762265
418,LAO,Lao People's Democratic Republic,0,120,1972,both,2840841
418,LAO,Lao People's Democratic Republic,0,120,1973,both,2919287
418,LAO,Lao People's Democratic Republic,0,120,1974,both,2990965
418,LAO,Lao People's Democratic Republic,0,120,1975,both,3051577
418,LAO,Lao People's Democratic Republic,0,120,1976,both,3098973
418,LAO,Lao People's Democratic Republic,0,120,1977,both,3135842
418,LAO,Lao People's Democratic Republic,0,120,1978,both,3168843
418,LAO,Lao People's Democratic Republic,0,120,1979,both,3207328
418,LAO,Lao People's Democratic Republic,0,120,1980,both,3258144
418,LAO,Lao People's Democratic Republic,0,120,1981,both,3323366
418,LAO,Lao People's Democratic Republic,0,120,1982,both,3401191
418,LAO,Lao People's Democratic Republic,0,120,1983,both,3489903
418,LAO,Lao People's Democratic Republic,0,120,1984,both,3586316
418,LAO,Lao People's Democratic Republic,0,120,1985,both,3687898
418,LAO,Lao People's Democratic Republic,0,120,1986,both,3794198
418,LAO,Lao People's Democratic Republic,0,120,1987,both,3905530
418,LAO,Lao People's Democratic Republic,0,120,1988,both,4020811
418,LAO,Lao People's Democratic Republic,0,120,1989,both,4138845
418,LAO,Lao People's Democratic Republic,0,120,1990,both,4258472
418,LAO,Lao People's Democratic Republic,0,120,1991,both,4379236
418,LAO,Lao People's Democratic Republic,0,120,1992,both,4500351
418,LAO,Lao People's Democratic Republic,0,120,1993,both,4619944
418,LAO,Lao People's Democratic Republic,0,120,1994,both,4735845
418,LAO,Lao People's Democratic Republic,0,120,1995,both,4846483
418,LAO,Lao People's Democratic Republic,0,120,1996,both,4951195
418,LAO,Lao People's Democratic Republic,0,120,1997,both,5050315
418,LAO,Lao People's Democratic Republic,0,120,1998,both,5144602
418,LAO,Lao People's Democratic Republic,0,120,1999,both,5235346
418,LAO,Lao People's Democratic Republic,0,120,2000,both,5323700
418,LAO,Lao People's Democratic Republic,0,120,2001,both,5409582
418,LAO,Lao People's Democratic Republic,0,120,2002,both,5493246
418,LAO,Lao People's Democratic Republic,0,120,2003,both,5576640
418,LAO,Lao People's Democratic Republic,0,120,2004,both,5662208
418,LAO,Lao People's Democratic Republic,0,120,2005,both,5751676
418,LAO,Lao People's Democratic Republic,0,120,2006,both,5846074
418,LAO,Lao People's Democratic Republic,0,120,2007,both,5944948
418,LAO,Lao People's Democratic Republic,0,120,2008,both,6046620
418,LAO,Lao People's Democratic Republic,0,120,2009,both,6148623
418,LAO,Lao People's Democratic Republic,0,120,2010,both,6249165
418,LAO,Lao People's Democratic Republic,0,120,2011,both,6347567
418,LAO,Lao People's Democratic Republic,0,120,2012,both,6444530
418,LAO,Lao People's Democratic Republic,0,120,2013,both,6541304
418,LAO,Lao People's Democratic Republic,0,120,2014,both,6639756
418,LAO,Lao People's Democratic Republic,0,120,2015,both,6741164
418,LAO,Lao People's Democratic Republic,0,120,2016,both,6845846
418,LAO,Lao People's Democratic Republic,0,120,2017,both,6953035
418,LAO,Lao People's Democratic Republic,0,120,2018,both,7061507
418,LAO,Lao People's Democratic Republic,0,120,2019,both,7169455
418,LAO,Lao People's Democratic Republic,0,120,2020,both,7275560
418,LAO,Lao People's Democratic Republic,0,120,2021,both,7379358
418,LAO,Lao People's Democratic Republic,0,120,2022,both,7481023
418,LAO,Lao People's Democratic Republic,0,120,2023,both,7580613
418,LAO,Lao People's Democratic Republic,0,120,2024,both,7678398
418,LAO,Lao People's Democratic Republic,0,120,2025,both,7774533
418,LAO,Lao People's Democratic Republic,0,120,2026,both,7868909
418,LAO,Lao People's Democratic Republic,0,120,2027,both,7961305
418,LAO,Lao People's Democratic Republic,0,120,2028,both,8051683
418,LAO,Lao People's Democratic Republic,0,120,2029,both,8140021
418,LAO,Lao People's Democratic Republic,0,120,2030,both,8226273
418,LAO,Lao People's Democratic Republic,0,120,2031,both,8310415
418,LAO,Lao People's Democratic Republic,0,120,2032,both,8392396
418,LAO,Lao People's Democratic Republic,0,120,2033,both,8472242
418,LAO,Lao People's Democratic Republic,0,120,2034,both,8550008
418,LAO,Lao People's Democratic Republic,0,120,2035,both,8625713
418,LAO,Lao People's Democratic Republic,0,120,2036,both,8699339
418,LAO,Lao People's Democratic Republic,0,120,2037,both,8770833
418,LAO,Lao People's Democratic Republic,0,120,2038,both,8840145
418,LAO,Lao People's Democratic Republic,0,120,2039,both,8907192
418,LAO,Lao People's Democratic Republic,0,120,2040,both,8971946
418,LAO,Lao People's Democratic Republic,0,120,2041,both,9034332
418,LAO,Lao People's Democratic Republic,0,120,2042,both,9094331
418,LAO,Lao People's Democratic Republic,0,120,2043,both,9151847
418,LAO,Lao People's Democratic Republic,0,120,2044,both,9206823
418,LAO,Lao People's Democratic Republic,0,120,2045,both,9259156
418,LAO,Lao People's Democratic Republic,0,120,2046,both,9308824
418,LAO,Lao People's Democratic Republic,0,120,2047,both,9355784
418,LAO,Lao People's Democratic Republic,0,120,2048,both,9399968
418,LAO,Lao People's Democratic Republic,0,120,2049,both,9441306
418,LAO,Lao People's Democratic Republic,0,120,2050,both,9479747
418,LAO,Lao People's Democratic Republic,0,120,2051,both,9515247
418,LAO,Lao People's Democratic Republic,0,120,2052,both,9547819
418,LAO,Lao People's Democratic Republic,0,120,2053,both,9577474
418,LAO,Lao People's Democratic Republic,0,120,2054,both,9604278
418,LAO,Lao People's Democratic Republic,0,120,2055,both,9628268
418,LAO,Lao People's Democratic Republic,0,120,2056,both,9649447
418,LAO,Lao People's Democratic Republic,0,120,2057,both,9667832
418,LAO,Lao People's Democratic Republic,0,120,2058,both,9683416
418,LAO,Lao People's Democratic Republic,0,120,2059,both,9696228
418,LAO,Lao People's Democratic Republic,0,120,2060,both,9706265
418,LAO,Lao People's Democratic Republic,0,120,2061,both,9713572
418,LAO,Lao People's Democratic Republic,0,120,2062,both,9718169
418,LAO,Lao People's Democratic Republic,0,120,2063,both,9720066
418,LAO,Lao People's Democratic Republic,0,120,2064,both,9719296
418,LAO,Lao People's Democratic Republic,0,120,2065,both,9715889
418,LAO,Lao People's Democratic Republic,0,120,2066,both,9709881
418,LAO,Lao People's Democratic Republic,0,120,2067,both,9701316
418,LAO,Lao People's Democratic Republic,0,120,2068,both,9690255
418,LAO,Lao People's Democratic Republic,0,120,2069,both,9676730
418,LAO,Lao People's Democratic Republic,0,120,2070,both,9660820
418,LAO,Lao People's Democratic Republic,0,120,2071,both,9642565
418,LAO,Lao People's Democratic Republic,0,120,2072,both,9622034
