disease,run_id,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,,2068,64,ETH,Ethiopia,,,,
Cholera,,2069,64,ETH,Ethiopia,,,,
Cholera,,2070,64,ETH,Ethiopia,,,,
Cholera,,2071,64,ETH,Ethiopia,,,,
Cholera,,2072,64,ETH,Ethiopia,,,,
Cholera,,2073,64,ETH,Ethiopia,,,,
Cholera,,2074,64,ETH,Ethiopia,,,,
Cholera,,2075,64,ETH,Ethiopia,,,,
Cholera,,2076,64,ETH,Ethiopia,,,,
Cholera,,2077,64,ETH,Ethiopia,,,,
Cholera,,2078,64,ETH,Ethiopia,,,,
Cholera,,2079,64,ETH,Ethiopia,,,,
Cholera,,2080,64,ETH,Ethiopia,,,,
Cholera,,2081,64,ETH,Ethiopia,,,,
Cholera,,2082,64,ETH,Ethiopia,,,,
Cholera,,2083,64,ETH,Ethiopia,,,,
Cholera,,2084,64,ETH,Ethiopia,,,,
Cholera,,2085,64,ETH,Ethiopia,,,,
Cholera,,2086,64,ETH,Ethiopia,,,,
Cholera,,2087,64,ETH,Ethiopia,,,,
Cholera,,2088,64,ETH,Ethiopia,,,,
Cholera,,2089,64,ETH,Ethiopia,,,,
Cholera,,2090,64,ETH,Ethiopia,,,,
Cholera,,2091,64,ETH,Ethiopia,,,,
Cholera,,2092,64,ETH,Ethiopia,,,,
Cholera,,2093,64,ETH,Ethiopia,,,,
Cholera,,2094,64,ETH,Ethiopia,,,,
Cholera,,2095,64,ETH,Ethiopia,,,,
Cholera,,2096,64,ETH,Ethiopia,,,,
Cholera,,2097,64,ETH,Ethiopia,,,,
Cholera,,2098,64,ETH,Ethiopia,,,,
Cholera,,2099,64,ETH,Ethiopia,,,,
Cholera,,2100,64,ETH,Ethiopia,,,,
Cholera,,2000,64,KEN,Kenya,,,,
Cholera,,2001,64,KEN,Kenya,,,,
Cholera,,2002,64,KEN,Kenya,,,,
Cholera,,2003,64,KEN,Kenya,,,,
Cholera,,2004,64,KEN,Kenya,,,,
Cholera,,2005,64,KEN,Kenya,,,,
Cholera,,2006,64,KEN,Kenya,,,,
Cholera,,2007,64,KEN,Kenya,,,,
Cholera,,2008,64,KEN,Kenya,,,,
Cholera,,2009,64,KEN,Kenya,,,,
Cholera,,2010,64,KEN,Kenya,,,,
Cholera,,2011,64,KEN,Kenya,,,,
Cholera,,2012,64,KEN,Kenya,,,,
Cholera,,2013,64,KEN,Kenya,,,,
Cholera,,2014,64,KEN,Kenya,,,,
Cholera,,2015,64,KEN,Kenya,,,,
Cholera,,2016,64,KEN,Kenya,,,,
Cholera,,2017,64,KEN,Kenya,,,,
Cholera,,2018,64,KEN,Kenya,,,,
Cholera,,2019,64,KEN,Kenya,,,,
Cholera,,2020,64,KEN,Kenya,,,,
Cholera,,2021,64,KEN,Kenya,,,,
Cholera,,2022,64,KEN,Kenya,,,,
Cholera,,2023,64,KEN,Kenya,,,,
Cholera,,2024,64,KEN,Kenya,,,,
Cholera,,2025,64,KEN,Kenya,,,,
Cholera,,2026,64,KEN,Kenya,,,,
Cholera,,2027,64,KEN,Kenya,,,,
Cholera,,2028,64,KEN,Kenya,,,,
Cholera,,2029,64,KEN,Kenya,,,,
Cholera,,2030,64,KEN,Kenya,,,,
Cholera,,2031,64,KEN,Kenya,,,,
Cholera,,2032,64,KEN,Kenya,,,,
Cholera,,2033,64,KEN,Kenya,,,,
Cholera,,2034,64,KEN,Kenya,,,,
Cholera,,2035,64,KEN,Kenya,,,,
Cholera,,2036,64,KEN,Kenya,,,,
Cholera,,2037,64,KEN,Kenya,,,,
Cholera,,2038,64,KEN,Kenya,,,,
Cholera,,2039,64,KEN,Kenya,,,,
Cholera,,2040,64,KEN,Kenya,,,,
Cholera,,2041,64,KEN,Kenya,,,,
Cholera,,2042,64,KEN,Kenya,,,,
Cholera,,2043,64,KEN,Kenya,,,,
Cholera,,2044,64,KEN,Kenya,,,,
Cholera,,2045,64,KEN,Kenya,,,,
Cholera,,2046,64,KEN,Kenya,,,,
Cholera,,2047,64,KEN,Kenya,,,,
Cholera,,2048,64,KEN,Kenya,,,,
Cholera,,2049,64,KEN,Kenya,,,,
Cholera,,2050,64,KEN,Kenya,,,,
Cholera,,2051,64,KEN,Kenya,,,,
Cholera,,2052,64,KEN,Kenya,,,,
Cholera,,2053,64,KEN,Kenya,,,,
Cholera,,2054,64,KEN,Kenya,,,,
Cholera,,2055,64,KEN,Kenya,,,,
Cholera,,2056,64,KEN,Kenya,,,,
Cholera,,2057,64,KEN,Kenya,,,,
Cholera,,2058,64,KEN,Kenya,,,,
Cholera,,2059,64,KEN,Kenya,,,,
Cholera,,2060,64,KEN,Kenya,,,,
Cholera,,2061,64,KEN,Kenya,,,,
Cholera,,2062,64,KEN,Kenya,,,,
Cholera,,2063,64,KEN,Kenya,,,,
Cholera,,2064,64,KEN,Kenya,,,,
Cholera,,2065,64,KEN,Kenya,,,,
Cholera,,2066,64,KEN,Kenya,,,,
Cholera,,2067,64,KEN,Kenya,,,,
Cholera,,2068,64,KEN,Kenya,,,,
Cholera,,2069,64,KEN,Kenya,,,,
Cholera,,2070,64,KEN,Kenya,,,,
Cholera,,2071,64,KEN,Kenya,,,,
Cholera,,2072,64,KEN,Kenya,,,,
Cholera,,2073,64,KEN,Kenya,,,,
Cholera,,2074,64,KEN,Kenya,,,,
Cholera,,2075,64,KEN,Kenya,,,,
Cholera,,2076,64,KEN,Kenya,,,,
Cholera,,2077,64,KEN,Kenya,,,,
Cholera,,2078,64,KEN,Kenya,,,,
Cholera,,2079,64,KEN,Kenya,,,,
Cholera,,2080,64,KEN,Kenya,,,,
Cholera,,2081,64,KEN,Kenya,,,,
Cholera,,2082,64,KEN,Kenya,,,,
Cholera,,2083,64,KEN,Kenya,,,,
Cholera,,2084,64,KEN,Kenya,,,,
Cholera,,2085,64,KEN,Kenya,,,,
Cholera,,2086,64,KEN,Kenya,,,,
Cholera,,2087,64,KEN,Kenya,,,,
Cholera,,2088,64,KEN,Kenya,,,,
Cholera,,2089,64,KEN,Kenya,,,,
Cholera,,2090,64,KEN,Kenya,,,,
Cholera,,2091,64,KEN,Kenya,,,,
Cholera,,2092,64,KEN,Kenya,,,,
Cholera,,2093,64,KEN,Kenya,,,,
Cholera,,2094,64,KEN,Kenya,,,,
Cholera,,2095,64,KEN,Kenya,,,,
Cholera,,2096,64,KEN,Kenya,,,,
Cholera,,2097,64,KEN,Kenya,,,,
Cholera,,2098,64,KEN,Kenya,,,,
Cholera,,2099,64,KEN,Kenya,,,,
Cholera,,2100,64,KEN,Kenya,,,,
Cholera,,2000,64,SOM,Somalia,,,,
Cholera,,2001,64,SOM,Somalia,,,,
Cholera,,2002,64,SOM,Somalia,,,,
Cholera,,2003,64,SOM,Somalia,,,,
Cholera,,2004,64,SOM,Somalia,,,,
Cholera,,2005,64,SOM,Somalia,,,,
Cholera,,2006,64,SOM,Somalia,,,,
Cholera,,2007,64,SOM,Somalia,,,,
Cholera,,2008,64,SOM,Somalia,,,,
Cholera,,2009,64,SOM,Somalia,,,,
Cholera,,2010,64,SOM,Somalia,,,,
Cholera,,2011,64,SOM,Somalia,,,,
Cholera,,2012,64,SOM,Somalia,,,,
Cholera,,2013,64,SOM,Somalia,,,,
Cholera,,2014,64,SOM,Somalia,,,,
Cholera,,2015,64,SOM,Somalia,,,,
Cholera,,2016,64,SOM,Somalia,,,,
Cholera,,2017,64,SOM,Somalia,,,,
Cholera,,2018,64,SOM,Somalia,,,,
Cholera,,2019,64,SOM,Somalia,,,,
Cholera,,2020,64,SOM,Somalia,,,,
Cholera,,2021,64,SOM,Somalia,,,,
Cholera,,2022,64,SOM,Somalia,,,,
Cholera,,2023,64,SOM,Somalia,,,,
Cholera,,2024,64,SOM,Somalia,,,,
Cholera,,2025,64,SOM,Somalia,,,,
Cholera,,2026,64,SOM,Somalia,,,,
Cholera,,2027,64,SOM,Somalia,,,,
Cholera,,2028,64,SOM,Somalia,,,,
Cholera,,2029,64,SOM,Somalia,,,,
Cholera,,2030,64,SOM,Somalia,,,,
Cholera,,2031,64,SOM,Somalia,,,,
Cholera,,2032,64,SOM,Somalia,,,,
Cholera,,2033,64,SOM,Somalia,,,,
Cholera,,2034,64,SOM,Somalia,,,,
Cholera,,2035,64,SOM,Somalia,,,,
Cholera,,2036,64,SOM,Somalia,,,,
Cholera,,2037,64,SOM,Somalia,,,,
Cholera,,2038,64,SOM,Somalia,,,,
Cholera,,2039,64,SOM,Somalia,,,,
Cholera,,2040,64,SOM,Somalia,,,,
Cholera,,2041,64,SOM,Somalia,,,,
Cholera,,2042,64,SOM,Somalia,,,,
Cholera,,2043,64,SOM,Somalia,,,,
Cholera,,2044,64,SOM,Somalia,,,,
Cholera,,2045,64,SOM,Somalia,,,,
Cholera,,2046,64,SOM,Somalia,,,,
Cholera,,2047,64,SOM,Somalia,,,,
Cholera,,2048,64,SOM,Somalia,,,,
Cholera,,2049,64,SOM,Somalia,,,,
Cholera,,2050,64,SOM,Somalia,,,,
Cholera,,2051,64,SOM,Somalia,,,,
Cholera,,2052,64,SOM,Somalia,,,,
Cholera,,2053,64,SOM,Somalia,,,,
Cholera,,2054,64,SOM,Somalia,,,,
Cholera,,2055,64,SOM,Somalia,,,,
Cholera,,2056,64,SOM,Somalia,,,,
Cholera,,2057,64,SOM,Somalia,,,,
Cholera,,2058,64,SOM,Somalia,,,,
Cholera,,2059,64,SOM,Somalia,,,,
Cholera,,2060,64,SOM,Somalia,,,,
Cholera,,2061,64,SOM,Somalia,,,,
Cholera,,2062,64,SOM,Somalia,,,,
Cholera,,2063,64,SOM,Somalia,,,,
Cholera,,2064,64,SOM,Somalia,,,,
Cholera,,2065,64,SOM,Somalia,,,,
Cholera,,2066,64,SOM,Somalia,,,,
Cholera,,2067,64,SOM,Somalia,,,,
Cholera,,2068,64,SOM,Somalia,,,,
Cholera,,2069,64,SOM,Somalia,,,,
Cholera,,2070,64,SOM,Somalia,,,,
Cholera,,2071,64,SOM,Somalia,,,,
Cholera,,2072,64,SOM,Somalia,,,,
Cholera,,2073,64,SOM,Somalia,,,,
Cholera,,2074,64,SOM,Somalia,,,,
Cholera,,2075,64,SOM,Somalia,,,,
Cholera,,2076,64,SOM,Somalia,,,,
Cholera,,2077,64,SOM,Somalia,,,,
Cholera,,2078,64,SOM,Somalia,,,,
Cholera,,2079,64,SOM,Somalia,,,,
Cholera,,2080,64,SOM,Somalia,,,,
Cholera,,2081,64,SOM,Somalia,,,,
Cholera,,2082,64,SOM,Somalia,,,,
Cholera,,2083,64,SOM,Somalia,,,,
Cholera,,2084,64,SOM,Somalia,,,,
Cholera,,2085,64,SOM,Somalia,,,,
Cholera,,2086,64,SOM,Somalia,,,,
Cholera,,2087,64,SOM,Somalia,,,,
Cholera,,2088,64,SOM,Somalia,,,,
Cholera,,2089,64,SOM,Somalia,,,,
Cholera,,2090,64,SOM,Somalia,,,,
Cholera,,2091,64,SOM,Somalia,,,,
Cholera,,2092,64,SOM,Somalia,,,,
Cholera,,2093,64,SOM,Somalia,,,,
Cholera,,2094,64,SOM,Somalia,,,,
Cholera,,2095,64,SOM,Somalia,,,,
Cholera,,2096,64,SOM,Somalia,,,,
Cholera,,2097,64,SOM,Somalia,,,,
Cholera,,2098,64,SOM,Somalia,,,,
Cholera,,2099,64,SOM,Somalia,,,,
Cholera,,2100,64,SOM,Somalia,,,,
Cholera,,2000,64,SSD,South Sudan,,,,
Cholera,,2001,64,SSD,South Sudan,,,,
Cholera,,2002,64,SSD,South Sudan,,,,
Cholera,,2003,64,SSD,South Sudan,,,,
Cholera,,2004,64,SSD,South Sudan,,,,
Cholera,,2005,64,SSD,South Sudan,,,,
Cholera,,2006,64,SSD,South Sudan,,,,
Cholera,,2007,64,SSD,South Sudan,,,,
Cholera,,2008,64,SSD,South Sudan,,,,
Cholera,,2009,64,SSD,South Sudan,,,,
Cholera,,2010,64,SSD,South Sudan,,,,
Cholera,,2011,64,SSD,South Sudan,,,,
Cholera,,2012,64,SSD,South Sudan,,,,
Cholera,,2013,64,SSD,South Sudan,,,,
Cholera,,2014,64,SSD,South Sudan,,,,
Cholera,,2015,64,SSD,South Sudan,,,,
Cholera,,2016,64,SSD,South Sudan,,,,
Cholera,,2017,64,SSD,South Sudan,,,,
Cholera,,2018,64,SSD,South Sudan,,,,
Cholera,,2019,64,SSD,South Sudan,,,,
Cholera,,2020,64,SSD,South Sudan,,,,
Cholera,,2021,64,SSD,South Sudan,,,,
Cholera,,2022,64,SSD,South Sudan,,,,
Cholera,,2023,64,SSD,South Sudan,,,,
Cholera,,2024,64,SSD,South Sudan,,,,
Cholera,,2025,64,SSD,South Sudan,,,,
Cholera,,2026,64,SSD,South Sudan,,,,
Cholera,,2027,64,SSD,South Sudan,,,,
Cholera,,2028,64,SSD,South Sudan,,,,
Cholera,,2029,64,SSD,South Sudan,,,,
Cholera,,2030,64,SSD,South Sudan,,,,
Cholera,,2031,64,SSD,South Sudan,,,,
Cholera,,2032,64,SSD,South Sudan,,,,
Cholera,,2033,64,SSD,South Sudan,,,,
Cholera,,2034,64,SSD,South Sudan,,,,
Cholera,,2035,64,SSD,South Sudan,,,,
Cholera,,2036,64,SSD,South Sudan,,,,
Cholera,,2037,64,SSD,South Sudan,,,,
Cholera,,2038,64,SSD,South Sudan,,,,
Cholera,,2039,64,SSD,South Sudan,,,,
Cholera,,2040,64,SSD,South Sudan,,,,
Cholera,,2041,64,SSD,South Sudan,,,,
Cholera,,2042,64,SSD,South Sudan,,,,
Cholera,,2043,64,SSD,South Sudan,,,,
Cholera,,2044,64,SSD,South Sudan,,,,
Cholera,,2045,64,SSD,South Sudan,,,,
Cholera,,2046,64,SSD,South Sudan,,,,
Cholera,,2047,64,SSD,South Sudan,,,,
Cholera,,2048,64,SSD,South Sudan,,,,
Cholera,,2049,64,SSD,South Sudan,,,,
Cholera,,2050,64,SSD,South Sudan,,,,
Cholera,,2051,64,SSD,South Sudan,,,,
Cholera,,2052,64,SSD,South Sudan,,,,
Cholera,,2053,64,SSD,South Sudan,,,,
Cholera,,2054,64,SSD,South Sudan,,,,
Cholera,,2055,64,SSD,South Sudan,,,,
Cholera,,2056,64,SSD,South Sudan,,,,
Cholera,,2057,64,SSD,South Sudan,,,,
Cholera,,2058,64,SSD,South Sudan,,,,
Cholera,,2059,64,SSD,South Sudan,,,,
Cholera,,2060,64,SSD,South Sudan,,,,
Cholera,,2061,64,SSD,South Sudan,,,,
Cholera,,2062,64,SSD,South Sudan,,,,
Cholera,,2063,64,SSD,South Sudan,,,,
Cholera,,2064,64,SSD,South Sudan,,,,
Cholera,,2065,64,SSD,South Sudan,,,,
Cholera,,2066,64,SSD,South Sudan,,,,
Cholera,,2067,64,SSD,South Sudan,,,,
Cholera,,2068,64,SSD,South Sudan,,,,
Cholera,,2069,64,SSD,South Sudan,,,,
Cholera,,2070,64,SSD,South Sudan,,,,
Cholera,,2071,64,SSD,South Sudan,,,,
Cholera,,2072,64,SSD,South Sudan,,,,
Cholera,,2073,64,SSD,South Sudan,,,,
Cholera,,2074,64,SSD,South Sudan,,,,
Cholera,,2075,64,SSD,South Sudan,,,,
Cholera,,2076,64,SSD,South Sudan,,,,
Cholera,,2077,64,SSD,South Sudan,,,,
Cholera,,2078,64,SSD,South Sudan,,,,
Cholera,,2079,64,SSD,South Sudan,,,,
Cholera,,2080,64,SSD,South Sudan,,,,
Cholera,,2081,64,SSD,South Sudan,,,,
Cholera,,2082,64,SSD,South Sudan,,,,
Cholera,,2083,64,SSD,South Sudan,,,,
Cholera,,2084,64,SSD,South Sudan,,,,
Cholera,,2085,64,SSD,South Sudan,,,,
Cholera,,2086,64,SSD,South Sudan,,,,
Cholera,,2087,64,SSD,South Sudan,,,,
Cholera,,2088,64,SSD,South Sudan,,,,
Cholera,,2089,64,SSD,South Sudan,,,,
Cholera,,2090,64,SSD,South Sudan,,,,
Cholera,,2091,64,SSD,South Sudan,,,,
Cholera,,2092,64,SSD,South Sudan,,,,
Cholera,,2093,64,SSD,South Sudan,,,,
Cholera,,2094,64,SSD,South Sudan,,,,
Cholera,,2095,64,SSD,South Sudan,,,,
Cholera,,2096,64,SSD,South Sudan,,,,
Cholera,,2097,64,SSD,South Sudan,,,,
Cholera,,2098,64,SSD,South Sudan,,,,
Cholera,,2099,64,SSD,South Sudan,,,,
Cholera,,2100,64,SSD,South Sudan,,,,
Cholera,,2000,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2001,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2002,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2003,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2004,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2005,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2006,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2007,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2008,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2009,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2010,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2011,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2012,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2013,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2014,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2015,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2016,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2017,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2018,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2019,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2020,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2021,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2022,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2023,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2024,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2025,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2026,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2027,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2028,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2029,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2030,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2031,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2032,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2033,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2034,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2035,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2036,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2037,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2038,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2039,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2040,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2041,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2042,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2043,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2044,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2045,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2046,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2047,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2048,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2049,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2050,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2051,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2052,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2053,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2054,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2055,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2056,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2057,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2058,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2059,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2060,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2061,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2062,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2063,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2064,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2065,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2066,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2067,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2068,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2069,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2070,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2071,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2072,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2073,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2074,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2075,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2076,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2077,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2078,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2079,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2080,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2081,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2082,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2083,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2084,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2085,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2086,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2087,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2088,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2089,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2090,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2091,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2092,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2093,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2094,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2095,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2096,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2097,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2098,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2099,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2100,65,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2000,65,ETH,Ethiopia,,,,
Cholera,,2001,65,ETH,Ethiopia,,,,
Cholera,,2002,65,ETH,Ethiopia,,,,
Cholera,,2003,65,ETH,Ethiopia,,,,
Cholera,,2004,65,ETH,Ethiopia,,,,
Cholera,,2005,65,ETH,Ethiopia,,,,
Cholera,,2006,65,ETH,Ethiopia,,,,
Cholera,,2007,65,ETH,Ethiopia,,,,
Cholera,,2008,65,ETH,Ethiopia,,,,
Cholera,,2009,65,ETH,Ethiopia,,,,
Cholera,,2010,65,ETH,Ethiopia,,,,
Cholera,,2011,65,ETH,Ethiopia,,,,
Cholera,,2012,65,ETH,Ethiopia,,,,
Cholera,,2013,65,ETH,Ethiopia,,,,
Cholera,,2014,65,ETH,Ethiopia,,,,
Cholera,,2015,65,ETH,Ethiopia,,,,
Cholera,,2016,65,ETH,Ethiopia,,,,
Cholera,,2017,65,ETH,Ethiopia,,,,
Cholera,,2018,65,ETH,Ethiopia,,,,
Cholera,,2019,65,ETH,Ethiopia,,,,
Cholera,,2020,65,ETH,Ethiopia,,,,
Cholera,,2021,65,ETH,Ethiopia,,,,
Cholera,,2022,65,ETH,Ethiopia,,,,
Cholera,,2023,65,ETH,Ethiopia,,,,
Cholera,,2024,65,ETH,Ethiopia,,,,
Cholera,,2025,65,ETH,Ethiopia,,,,
Cholera,,2026,65,ETH,Ethiopia,,,,
Cholera,,2027,65,ETH,Ethiopia,,,,
Cholera,,2028,65,ETH,Ethiopia,,,,
Cholera,,2029,65,ETH,Ethiopia,,,,
Cholera,,2030,65,ETH,Ethiopia,,,,
Cholera,,2031,65,ETH,Ethiopia,,,,
Cholera,,2032,65,ETH,Ethiopia,,,,
Cholera,,2033,65,ETH,Ethiopia,,,,
Cholera,,2034,65,ETH,Ethiopia,,,,
Cholera,,2035,65,ETH,Ethiopia,,,,
Cholera,,2036,65,ETH,Ethiopia,,,,
Cholera,,2037,65,ETH,Ethiopia,,,,
Cholera,,2038,65,ETH,Ethiopia,,,,
Cholera,,2039,65,ETH,Ethiopia,,,,
Cholera,,2040,65,ETH,Ethiopia,,,,
Cholera,,2041,65,ETH,Ethiopia,,,,
Cholera,,2042,65,ETH,Ethiopia,,,,
Cholera,,2043,65,ETH,Ethiopia,,,,
Cholera,,2044,65,ETH,Ethiopia,,,,
Cholera,,2045,65,ETH,Ethiopia,,,,
Cholera,,2046,65,ETH,Ethiopia,,,,
Cholera,,2047,65,ETH,Ethiopia,,,,
Cholera,,2048,65,ETH,Ethiopia,,,,
Cholera,,2049,65,ETH,Ethiopia,,,,
Cholera,,2050,65,ETH,Ethiopia,,,,
Cholera,,2051,65,ETH,Ethiopia,,,,
Cholera,,2052,65,ETH,Ethiopia,,,,
Cholera,,2053,65,ETH,Ethiopia,,,,
Cholera,,2054,65,ETH,Ethiopia,,,,
Cholera,,2055,65,ETH,Ethiopia,,,,
Cholera,,2056,65,ETH,Ethiopia,,,,
Cholera,,2057,65,ETH,Ethiopia,,,,
Cholera,,2058,65,ETH,Ethiopia,,,,
Cholera,,2059,65,ETH,Ethiopia,,,,
Cholera,,2060,65,ETH,Ethiopia,,,,
Cholera,,2061,65,ETH,Ethiopia,,,,
Cholera,,2062,65,ETH,Ethiopia,,,,
Cholera,,2063,65,ETH,Ethiopia,,,,
Cholera,,2064,65,ETH,Ethiopia,,,,
Cholera,,2065,65,ETH,Ethiopia,,,,
Cholera,,2066,65,ETH,Ethiopia,,,,
Cholera,,2067,65,ETH,Ethiopia,,,,
Cholera,,2068,65,ETH,Ethiopia,,,,
Cholera,,2069,65,ETH,Ethiopia,,,,
Cholera,,2070,65,ETH,Ethiopia,,,,
Cholera,,2071,65,ETH,Ethiopia,,,,
Cholera,,2072,65,ETH,Ethiopia,,,,
Cholera,,2073,65,ETH,Ethiopia,,,,
Cholera,,2074,65,ETH,Ethiopia,,,,
Cholera,,2075,65,ETH,Ethiopia,,,,
Cholera,,2076,65,ETH,Ethiopia,,,,
Cholera,,2077,65,ETH,Ethiopia,,,,
Cholera,,2078,65,ETH,Ethiopia,,,,
Cholera,,2079,65,ETH,Ethiopia,,,,
Cholera,,2080,65,ETH,Ethiopia,,,,
Cholera,,2081,65,ETH,Ethiopia,,,,
Cholera,,2082,65,ETH,Ethiopia,,,,
Cholera,,2083,65,ETH,Ethiopia,,,,
Cholera,,2084,65,ETH,Ethiopia,,,,
Cholera,,2085,65,ETH,Ethiopia,,,,
Cholera,,2086,65,ETH,Ethiopia,,,,
Cholera,,2087,65,ETH,Ethiopia,,,,
